Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5180.0,→,26600.0,-42300.0,0.2,0.4,0,0,41,37,なし,毛抜き底(安値圏買い),False,False,5300.0,False,True,False,True,True,24.16666666666667,1.5965166908563062,6.704386278118038,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,501.0,↑,50000.0,9200.0,0.8,1.2,0,0,1,0,陽の寄付坊主,なし,True,False,498.0,False,False,False,False,False,-17.08333333333334,2.3200718895515102,-0.9411578614362527,0.0
1332,ニッスイ,1504.0,↓,401600.0,-308200.0,0.1,0.6,-2,0,22,26,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1548.0,False,True,False,False,False,56.666666666666664,12.779135859865931,22.938759495602334,0.0
1333,マルハニチロ,1502.5,↑,330200.0,-106700.0,0.7,0.8,0,0,29,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,83.33333333333334,5.747304411474908,-25.030686335719672,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2735.0,↑,150300.0,-18000.0,1.5,0.9,3,0,1,0,陽の寄付坊主,なし,True,False,2589.0,False,False,False,False,False,76.66666666666666,2.731493306489167,-11.694053528148121,15.0
1375,ユキグニファクトリー,1091.0,↓,16600.0,-13600.0,0.0,0.5,0,0,14,25,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,46.25,1.601788042466013,3.83356174813461,0.0
1376,カネコ種苗,1522.0,↓,7400.0,-7100.0,0.1,0.5,0,0,6,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1573.0,False,False,False,False,False,47.916666666666664,0.438179706472396,-3.407600463711216,0.0
1377,サカタのタネ,4210.0,↑,48100.0,-51600.0,0.1,0.5,0,0,7,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4325.0,False,False,False,False,False,51.66666666666666,2.5728486502290315,2.162975425881284,0.0
1379,ホクト,2009.0,↓,42900.0,-35300.0,0.1,0.5,-2,0,0,65,コマ・陰の極線,なし,False,False,2074.0,False,True,True,True,True,-39.99999999999999,-0.3709434261683735,0.653992090637022,0.0
137A,Ｃｏｃｏｌｉｖｅ,734.0,↑,4500.0,-5600.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,777.0,False,False,False,False,False,-70.0,-5.858813872357884,-25.530619698875856,0.0
1380,秋川牧園,1029.0,↑,3000.0,1100.0,0.1,1.6,0,0,44,28,コマ・陽の極線,陽振り分け(買い圧強),False,False,1040.0,False,True,False,True,True,24.583333333333336,1.136184934738161,2.403004086831907,0.0
1381,アクシーズ,4140.0,↓,5200.0,-1300.0,0.1,0.8,0,0,0,3,コマ・陰の極線,なし,False,False,4505.0,False,True,False,True,True,98.33333333333333,-0.250578257517339,2.0223759220621322,-10.0
1382,ホーブ,1850.0,↑,2100.0,-700.0,0.3,0.8,2,0,2,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1840.0,False,False,False,False,False,25.416666666666664,1.4276628873440187,-0.10223770987530403,0.0
1383,ベルグアース,3260.0,↑,2200.0,200.0,0.1,1.1,0,0,5,56,コマ・陽の極線,なし,True,False,3215.0,False,True,False,True,True,97.91666666666666,1.557632398753894,5.216500701443334,115.0
1384,ホクリヨウ,3115.0,↑,38800.0,-53500.0,0.5,0.4,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3310.0,False,True,False,True,True,28.333333333333332,0.9907795256189112,2.6282496200174026,0.0
138A,光フードサービス,2920.0,↑,1700.0,-500.0,0.2,0.8,2,0,3,28,陽の寄付坊主,なし,False,False,2925.0,False,True,False,True,True,88.75,2.5424919230228995,6.017843916560559,-5.0
1401,エムビーエス,1542.0,↓,20000.0,14900.0,0.3,3.9,0,0,46,30,コマ・陰の極線,なし,False,False,1589.0,False,True,False,True,False,26.249999999999996,1.4527080372651144,10.662443664060776,0.0
1407,ウエストホールディングス,1776.0,↑,307000.0,-335300.0,0.7,0.5,0,0,11,22,コマ・陽の極線,陽たすき(下落中売り),True,False,1648.0,False,False,False,False,False,90.0,8.927651431515415,16.891322662173554,-75.0
1414,ショーボンドホールディングス,1420.0,↑,958100.0,-11300.0,1.8,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1531.0,False,False,False,False,False,-52.08333333333333,-0.4472861369340645,-41.180694012581256,0.0
1417,ミライト・ワン,3936.0,↑,111000.0,-198800.0,0.1,0.4,0,0,81,198,コマ・陽の極線,陽たすき(下落中売り),False,False,4164.0,False,True,True,True,False,-16.250000000000007,2.5288362351911458,13.185844101069744,0.0
1418,インターライフホールディングス,581.0,→,22500.0,-47200.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,613.0,False,True,True,True,True,-95.0,-4.144393849402759,-3.9796390559926023,0.0
1419,タマホーム,3865.0,↑,55400.0,-21500.0,0.2,0.7,2,0,25,25,陽の寄付坊主,なし,False,False,3895.0,False,True,True,True,True,-36.25000000000001,2.590646068906936,5.587629992532827,0.0
141A,トライアルホールディングス,3970.0,↑,1660500.0,320300.0,1.4,1.2,0,0,5,53,コマ・陽の極線,陽たすき(下落中売り),True,False,3295.0,False,True,False,False,False,93.33333333333333,26.164719641018475,45.26090859417688,0.0
1420,サンヨーホームズ,715.0,→,14100.0,-19700.0,0.1,0.4,0,0,0,34,なし,毛抜き底(安値圏買い),False,False,734.0,True,True,True,True,True,-84.58333333333334,-0.7550941091555236,1.0724517490953005,0.0
1429,日本アクア,853.0,↑,42500.0,-120900.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,899.0,False,True,True,True,True,-55.00000000000001,-3.283595627919637,-3.2016462150671083,0.0
142A,ジンジブ,577.0,↑,17900.0,1100.0,0.6,1.1,0,0,0,0,陽の丸坊主,なし,False,False,730.0,False,False,False,False,False,-74.58333333333333,-13.695105899246135,-17.67805509054938,0.0
1430,ファーストコーポレーション,1070.0,↑,7300.0,-2100.0,0.1,0.8,0,0,44,38,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1073.0,False,True,False,True,True,17.91666666666667,2.17333180550781,9.205960400081654,0.0
