Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4555.0,↑,48100.0,6700.0,0.4,1.2,0,0,1,2,コマ・陽の極線,陽たすき(下落中売り),False,False,4670.0,False,False,False,False,False,-68.33333333333333,0.7787955219257449,2.3994364846232297,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,405.0,↓,4400.0,-8600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,415.0,False,False,False,False,False,-16.666666666666675,-3.100775193798445,-4.896834590938981,0.0
1332,ニッスイ,1254.5,↓,500500.0,-3059500.0,0.2,0.1,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1341.5,False,False,False,False,False,-66.66666666666667,-1.354071650992359,-1.361310884196838,0.0
1333,Ｕｍｉｏｓ,1267.5,↑,240800.0,-367300.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1378.5,False,False,False,False,False,-91.66666666666667,-3.6824827502355726,-2.136147214000778,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3885.0,↓,38400.0,4100.0,0.4,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,4420.0,False,False,False,False,False,95.0,-1.0039751299561739,-1.3825898598795108,0.0
1375,ユキグニファクトリー,1121.0,↓,36100.0,5000.0,0.1,1.2,0,0,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,1204.0,True,True,True,True,True,-85.00000000000001,-3.19850782356395,1.7118315993225164,0.0
1376,カネコ種苗,1548.0,↑,7300.0,-13900.0,0.1,0.3,0,0,37,33,コマ・陽の極線,陽たすき(下落中売り),False,False,1575.0,False,False,False,False,False,-35.00000000000001,1.8662314758758587,6.3547172576788835,0.0
1377,サカタのタネ,4380.0,↑,37100.0,-58200.0,0.1,0.4,3,0,2,24,コマ・陽の極線,なし,False,False,4525.0,False,True,True,True,True,-53.33333333333334,0.6480077209430539,3.824273072060675,0.0
1379,ホクト,1920.0,↑,36100.0,-59100.0,0.1,0.4,2,0,0,2,コマ・陽の極線,なし,False,False,2008.0,False,False,False,False,False,-71.66666666666666,-0.24315730407132946,2.208121286970595,0.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↓,7000.0,-1300.0,0.2,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,736.0,False,False,False,False,False,91.25,-5.008401539378833,-0.4374502897398081,0.0
1380,秋川牧園,1000.0,→,500.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1006.0,False,False,False,False,False,0.0,-0.17884623383104892,-0.5042016806722729,0.0
1381,アクシーズ,3600.0,↑,4700.0,0.0,0.1,0.0,0,0,1,0,陽の寄付坊主,なし,True,False,3520.0,False,False,False,False,False,0.0,2.7837259100642395,-3.023243115341908,20.0
1382,ホーブ,930.0,↑,1100.0,0.0,0.1,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,950.0,False,False,False,False,False,0.0,-9.74524868580672,-31.54009907884527,0.0
1383,ベルグアース,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3030.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1384,ホクリヨウ,2030.0,↓,4500.0,0.0,0.1,0.0,0,0,1,0,コマ・陰の極線,なし,False,False,2049.0,False,False,False,False,False,0.0,0.27579961305725553,-6.719986090585069,0.0
138A,光フードサービス,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2978.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1401,エムビーエス,1266.0,↓,2400.0,0.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,1280.0,False,False,False,False,False,0.0,-1.3025824265064097,-3.4722937745997142,0.0
1407,ウエストホールディングス,2680.0,↑,117000.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2894.0,False,False,False,False,False,0.0,5.128959497891537,3.494343088548415,0.0
1414,ショーボンドホールディングス,1288.5,↓,234800.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,1353.0,False,False,False,False,False,0.0,0.1295169019557111,0.3256540701497856,0.0
1417,ミライト・ワン,3484.0,↓,124700.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,3673.0,False,False,False,False,False,0.0,-4.567554612066014,-9.055120887803989,0.0
1418,インターライフホールディングス,598.0,↑,9800.0,-74300.0,0.1,0.1,0,0,32,29,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,606.0,False,False,False,False,False,1.2499999999999956,4.457797652319728,10.315820543093263,0.0
1419,タマホーム,2929.0,↓,36300.0,-17900.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,3130.0,False,False,False,False,False,-75.0,-2.0885982857983345,-7.049315590158035,0.0
141A,トライアルホールディングス,3240.0,↑,147500.0,-311500.0,0.1,0.3,0,0,10,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,3055.0,False,False,False,False,False,80.0,5.17568234347002,0.7082734126013879,0.0
1420,サンヨーホームズ,638.0,→,7400.0,-3300.0,0.1,0.7,0,0,0,21,なし,なし,False,False,649.0,False,False,False,False,False,-76.25,-0.4431683415517183,1.6635859519408591,0.0
1429,日本アクア,768.0,↑,140100.0,52100.0,0.4,1.6,2,0,4,36,コマ・陽の極線,なし,True,False,765.0,False,False,False,False,False,34.583333333333336,2.7232357819271327,6.116433308769341,95.0
142A,ジンジブ,773.0,↑,1100.0,-1300.0,0.0,0.5,2,0,25,11,陽の丸坊主,なし,False,False,779.0,False,True,False,True,True,48.33333333333333,0.871698507151053,1.1021397555063328,0.0
