Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,10400.0,-30400.0,0.1,0.3,0,0,15,52,陰の寄付坊主,毛抜き底(安値圏買い),True,False,4580.0,False,True,84.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,58400.0,8400.0,0.9,1.2,2,0,1,0,コマ・陽の極線,なし,False,False,677.0,False,False,9.999999999999998,0
1332,ニッスイ,↑,268000.0,-664600.0,0.1,0.3,0,0,0,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,893.5,False,False,11.66666666666667,0
1333,マルハニチロ,↑,32400.0,-117800.0,0.1,0.2,3,0,3,0,コマ・陽の極線,なし,False,False,3116.0,False,False,12.5,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,154400.0,-715700.0,1.5,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-62.083333333333336,0
1375,ユキグニファクトリー,↓,11100.0,-37200.0,0.0,0.2,-4,0,11,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1118.0,False,False,68.33333333333333,0
1376,カネコ種苗,↑,900.0,-3800.0,0.0,0.2,0,0,8,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,35.416666666666664,0
1377,サカタのタネ,↓,94700.0,-72600.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,3530.0,False,False,-87.08333333333333,0
1379,ホクト,↑,5100.0,-23400.0,0.0,0.2,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1808.0,False,False,71.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,12300.0,-40500.0,0.4,0.2,2,0,0,0,陽の大引坊主,なし,False,False,1575.0,False,True,-64.99999999999999,0
