Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4835.0,↓,21100.0,-34400.0,0.2,0.4,-4,0,0,32,陰の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-41.25000000000001,-2.472970792318871,2.9833579461547184,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,701.0,↑,36100.0,-88000.0,0.6,0.3,0,0,0,10,コマ・陽の極線,なし,False,False,741.0,False,False,False,False,False,-11.66666666666667,-1.8207282913165268,0.3665311265105013,0.0
1332,ニッスイ,1028.5,↓,344000.0,-628800.0,0.1,0.4,-4,0,0,67,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-51.66666666666666,-2.2078119651618326,7.591935499943116,0.0
1333,マルハニチロ,3372.0,↓,94100.0,-70600.0,0.2,0.6,-2,0,0,47,コマ・陰の極線,なし,False,False,3525.0,False,True,True,True,True,-58.33333333333333,-2.001813489572438,4.306725288503569,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2554.0,↑,43400.0,-34000.0,0.4,0.6,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2941.0,False,True,True,True,True,-89.99999999999999,-0.7137414669797434,1.2463529113281766,0.0
1375,ユキグニファクトリー,1050.0,↓,51100.0,-40900.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,False,False,False,False,-62.083333333333336,-2.441743784145387,-4.326274738491819,0.0
1376,カネコ種苗,1493.0,↑,14000.0,-13400.0,0.1,0.5,0,0,1,40,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1544.0,False,True,False,True,True,10.416666666666663,3.042265963614273,6.188773719997344,0.0
1377,サカタのタネ,3535.0,↓,34000.0,-75800.0,0.1,0.3,-2,0,0,44,コマ・陰の極線,なし,False,False,3705.0,False,True,True,True,True,-65.83333333333334,-2.996542451018051,0.01886258606054461,0.0
1379,ホクト,1856.0,↓,35600.0,-22700.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-48.33333333333334,-3.093084939746455,-0.16782133482507267,0.0
137A,Ｃｏｃｏｌｉｖｅ,1377.0,↓,4100.0,-6700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1479.0,False,True,True,True,True,-41.66666666666667,-2.3293423367190544,-1.586620926243571,0.0
1380,秋川牧園,1012.0,↑,200.0,-3300.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,True,True,True,-36.25000000000001,-0.5229426335862905,0.18743895034187644,0.0
1381,アクシーズ,3025.0,↓,1500.0,600.0,0.0,1.7,-2,0,0,30,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,True,True,True,-36.66666666666667,-0.7480805827154072,0.41782668159747627,0.0
1382,ホーブ,2490.0,↓,8700.0,-80200.0,1.1,0.1,-3,0,12,12,コマ・陰の極線,なし,False,False,3165.0,False,True,True,False,False,-68.33333333333333,11.59313769427961,25.69409389197375,0.0
