Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5120.0,↓,15000.0,-38400.0,0.1,0.3,-2,0,2,4,陰の大引坊主,なし,False,False,5170.0,False,True,False,True,True,86.66666666666667,0.36460579448779484,0.9848654192581306,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,462.0,→,7100.0,1600.0,0.1,1.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,58.33333333333333,-1.0452364633310478,-4.011302565239072,0.0
1332,ニッスイ,1388.0,↑,355800.0,-693700.0,0.1,0.3,0,0,2,60,コマ・陽の極線,陽たすき(下落中売り),False,False,1399.5,False,True,False,True,True,58.33333333333333,0.8032303513588062,4.3112302412384995,0.0
1333,マルハニチロ,1485.5,↓,162400.0,-466500.0,0.3,0.3,0,0,2,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1502.0,False,False,False,False,False,61.66666666666667,0.3363683030286668,3.994729245174862,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2618.0,↓,48700.0,-47400.0,0.5,0.5,0,0,5,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2623.0,False,False,False,False,False,92.91666666666667,3.732466914969483,-3.576058772687983,-15.0
1375,ユキグニファクトリー,1059.0,↓,13500.0,-22000.0,0.0,0.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,-85.83333333333334,-1.0872001793319976,-1.002131398870735,0.0
1376,カネコ種苗,1466.0,↓,7500.0,-14800.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1513.0,False,False,False,False,False,-63.74999999999999,-0.12807586451209288,-3.1175102213449923,0.0
1377,サカタのタネ,4260.0,↑,238500.0,-561600.0,0.5,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4620.0,False,True,True,True,True,-10.000000000000009,-1.639344262295082,0.43379856657864097,0.0
1379,ホクト,1935.0,↓,27700.0,-53700.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1967.0,False,False,False,False,False,63.33333333333333,-0.22687429101784523,-2.7475288993131213,0.0
137A,Ｃｏｃｏｌｉｖｅ,709.0,↑,2800.0,-1000.0,0.1,0.7,2,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,700.0,False,False,False,False,False,44.99999999999999,1.8853825372190613,-11.06669788600482,0.0
