Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4830.0,↑,23100.0,-12900.0,0.2,0.6,2,0,11,12,コマ・陽の極線,なし,False,False,4930.0,False,True,True,True,True,-30.000000000000004,4.117266652295753,6.2690682938277416,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,733.0,↑,14000.0,-36500.0,0.2,0.3,0,0,0,25,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,879.0,False,False,False,False,False,80.41666666666667,-4.022416592468447,6.553087568321904,0.0
1332,ニッスイ,1031.5,↑,598300.0,-566300.0,0.2,0.5,2,1,24,47,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,4.583333333333329,6.115722523986275,15.101357738891261,115.0
1333,マルハニチロ,3361.0,↑,96500.0,1500.0,0.2,1.0,2,0,34,27,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,True,6.666666666666665,2.9402756508422665,7.770875463341019,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2666.0,↓,31300.0,-21100.0,0.3,0.6,0,0,13,8,陰の大引坊主,陽の陰つつみ,False,False,2821.0,False,False,False,False,False,28.333333333333332,8.887436693350756,6.400527878587929,0.0
1375,ユキグニファクトリー,1076.0,↓,40700.0,-39800.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1105.0,False,False,False,False,False,-82.5,-2.613858518572162,-2.077367373683438,0.0
1376,カネコ種苗,1412.0,↓,1700.0,-1600.0,0.0,0.5,-2,0,23,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1425.0,False,False,False,False,False,-16.666666666666675,0.4924986477638336,1.6851505113063585,0.0
1377,サカタのタネ,3585.0,↓,44600.0,-8600.0,0.1,0.8,0,0,22,24,コマ・陰の極線,なし,False,False,3705.0,True,True,True,True,True,-89.58333333333333,0.1900396847577045,3.576794175430492,0.0
1379,ホクト,1856.0,↓,30200.0,-5000.0,0.1,0.9,-4,0,0,32,コマ・陰の極線,なし,False,False,1938.0,False,True,True,True,True,-41.25000000000001,-1.002773629187111,1.7328197969728583,0.0
137A,Ｃｏｃｏｌｉｖｅ,1441.0,↓,11100.0,-14900.0,0.4,0.4,-2,0,16,16,コマ・陰の極線,なし,False,False,1500.0,False,True,True,True,True,-23.33333333333334,3.131888580344106,4.443499521632822,0.0
1380,秋川牧園,1013.0,↓,1100.0,400.0,0.0,1.6,0,0,0,36,陰の丸坊主,陰振り分け(売り圧強),False,False,1072.0,False,True,False,True,True,5.000000000000004,-0.8185164878201626,1.2352094659417987,0.0
1381,アクシーズ,3040.0,↑,800.0,-2200.0,0.0,0.3,0,0,1,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3085.0,False,True,True,True,True,-41.66666666666667,0.257238968405784,0.4998545396842152,0.0
1382,ホーブ,1787.0,↓,600.0,200.0,0.1,1.5,0,1,5,0,陰の丸坊主,なし,False,False,1803.0,False,False,False,False,False,-46.66666666666666,0.7191811705293528,-2.6136809521733464,0.0
1383,ベルグアース,2992.0,↑,700.0,-400.0,0.0,0.6,2,0,2,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,-72.91666666666667,0.08831321754488829,1.3371628303957304,0.0
1384,ホクリヨウ,2190.0,↑,47000.0,-10600.0,0.6,0.8,2,1,26,52,コマ・陽の極線,なし,False,False,2217.0,False,True,False,False,False,11.66666666666667,14.470300445336507,32.838911084871334,5.0
138A,光フードサービス,2400.0,↓,900.0,0.0,0.1,1.0,0,0,24,53,陰の丸坊主,なし,False,False,2425.0,False,False,False,False,False,68.33333333333333,2.059909166680844,13.583300730719234,0.0
