Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4765.0,↑,17700.0,-5700.0,0.1,0.8,0,0,13,14,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,78.75,3.018117352012807,6.6615928728119345,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,432.0,↓,24600.0,5900.0,0.4,1.3,0,0,10,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,430.0,False,False,False,False,False,66.25,3.240607972469172,3.066547906858384,0.0
1332,ニッスイ,1298.0,↓,505900.0,-513600.0,0.2,0.5,0,0,9,9,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1317.5,False,False,False,False,False,-8.749999999999991,1.5585878818227399,1.3513513513513473,0.0
1333,Ｕｍｉｏｓ,1311.0,↑,256500.0,-388700.0,0.2,0.4,0,0,1,7,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,74.16666666666667,0.470548564596976,1.7120099306920402,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4130.0,↑,30000.0,-31600.0,0.3,0.5,0,0,10,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3990.0,False,False,False,False,False,-1.6666666666666607,4.992881838519425,2.1181900601664845,0.0
1375,ユキグニファクトリー,1166.0,↑,20700.0,-43200.0,0.1,0.3,0,0,6,54,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1148.0,False,True,False,True,True,69.16666666666667,1.0608792123145203,4.323240999212649,0.0
1376,カネコ種苗,1617.0,↓,3300.0,-9000.0,0.0,0.3,-3,0,49,45,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,-10.000000000000009,2.6640593254774503,8.716114457831333,0.0
1377,サカタのタネ,4455.0,↓,37800.0,-44200.0,0.1,0.5,-2,0,7,36,コマ・陰の極線,なし,False,False,4525.0,False,True,False,True,True,54.58333333333334,1.0204081632653061,4.32766615146832,0.0
1379,ホクト,2108.0,↓,50200.0,-45500.0,0.2,0.5,0,0,11,14,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2030.0,False,False,False,False,False,77.91666666666667,6.145138874901809,10.36418085485121,0.0
137A,Ｃｏｃｏｌｉｖｅ,710.0,↑,6600.0,5900.0,0.2,9.4,0,0,0,5,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-50.0,-0.1967950520101177,1.0014794582906514,0.0
1380,秋川牧園,1000.0,↑,300.0,0.0,0.0,1.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-22.916666666666675,0.09208471794050116,-0.2394253790901813,0.0
1381,アクシーズ,3505.0,↑,2500.0,-4800.0,0.0,0.3,2,0,2,0,コマ・陽の極線,なし,True,False,3435.0,False,False,False,False,False,73.33333333333334,1.4002198692356678,-3.6222983996626956,-10.0
1382,ホーブ,876.0,↑,700.0,-200.0,0.1,0.8,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,899.0,False,False,False,False,False,17.08333333333333,-4.454430434972299,-28.80518410957717,0.0
1383,ベルグアース,2994.0,↓,700.0,-500.0,0.0,0.6,-3,0,0,24,陰の大引坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,-65.41666666666666,-0.5104075285110498,2.408924238831022,0.0
1384,ホクリヨウ,2188.0,↓,13200.0,600.0,0.2,1.0,0,0,13,10,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2250.0,False,False,False,False,False,-3.3333333333333437,4.309687261632346,4.392633353478161,0.0
138A,光フードサービス,3170.0,↑,4000.0,2600.0,0.4,2.9,0,0,13,9,コマ・陽の極線,陽たすき(下落中売り),True,False,3030.0,False,True,False,True,True,91.25,5.1437517413397345,5.749386186528134,0.0
1401,エムビーエス,1297.0,↑,1400.0,-600.0,0.0,0.7,2,0,12,0,陽の丸坊主,なし,False,False,1327.0,False,False,False,False,False,-2.083333333333326,1.2016229712858997,-0.2614580129191088,5.0
1407,ウエストホールディングス,2692.0,↑,315900.0,-447800.0,0.7,0.4,0,0,1,5,コマ・陽の極線,なし,False,False,2845.0,False,True,False,True,True,13.33333333333333,0.04608363436351743,3.481679283675109,0.0
1414,ショーボンドホールディングス,1282.5,↑,330800.0,-552000.0,0.2,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,1313.0,False,False,False,False,False,44.58333333333333,-0.5258749069247931,0.6613957333696177,0.0
1417,ミライト・ワン,3617.0,↑,95600.0,-116600.0,0.1,0.5,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3556.0,False,False,False,False,False,75.0,2.2386794052801124,-3.5566110516604534,0.0
1418,インターライフホールディングス,603.0,↑,21900.0,-13300.0,0.1,0.6,0,0,44,41,陽の寄付坊主,毛抜き底(安値圏買い),False,False,613.0,False,False,False,False,False,-33.33333333333333,0.67450247094964,9.705511352610136,0.0
1419,タマホーム,3060.0,↑,32600.0,-74300.0,0.1,0.3,0,0,5,4,陽の寄付坊主,なし,False,False,3130.0,False,False,False,False,False,66.66666666666667,2.2645242360238558,0.08765847212590884,0.0
141A,トライアルホールディングス,3970.0,↑,359200.0,-381900.0,0.3,0.5,0,0,22,13,コマ・陽の極線,なし,False,False,4005.0,False,False,False,False,False,80.0,16.294056992875884,26.282440060903983,0.0
1420,サンヨーホームズ,635.0,↓,8600.0,-2900.0,0.1,0.7,-2,0,0,12,陰の大引坊主,毛抜き底(安値圏買い),False,False,636.0,False,False,False,False,False,30.833333333333336,-0.25133521834747446,1.0438546241486768,0.0
1429,日本アクア,799.0,↑,35300.0,-17100.0,0.1,0.7,0,0,16,48,コマ・陽の極線,なし,False,False,812.0,False,False,False,False,False,-28.750000000000007,3.2833505687693867,8.083978139711054,5.0
142A,ジンジブ,847.0,↓,9800.0,2500.0,0.3,1.3,0,0,37,23,陰の大引坊主,陰たすき(上昇中買い),True,False,779.0,False,True,False,True,True,83.33333333333334,7.443677694337318,8.188429245363356,0.0
1430,ファーストコーポレーション,1039.0,↓,19200.0,10500.0,0.1,2.2,0,0,41,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1040.0,False,False,False,False,False,26.249999999999996,2.0067546339930935,6.089691226923704,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,651.0,→,7000.0,-1500.0,0.0,0.8,0,0,3,20,なし,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,55.00000000000001,0.277264325323468,0.8260196179659327,0.0
1433,ベステラ,1229.0,↑,30300.0,-7100.0,0.3,0.8,4,0,12,51,陽の寄付坊主,なし,True,False,1202.0,False,False,False,False,False,85.41666666666666,6.208303086867841,10.455362492510478,0.0
1434,ＪＥＳＣＯホールディングス,1701.0,↑,37600.0,3400.0,0.5,1.1,3,0,1,0,コマ・陽の極線,なし,False,False,1795.0,False,False,False,False,False,-44.99999999999999,0.1837585695102063,-9.534750143595632,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,178.0,↓,293100.0,-118100.0,0.3,0.7,0,0,11,10,陰の大引坊主,毛抜き底(安値圏買い),False,False,188.0,False,False,False,False,False,-31.25,4.093567251461988,6.876951405011618,0.0
1436,グリーンエナジー＆カンパニー,1576.0,↑,11500.0,-4800.0,0.1,0.7,0,0,17,5,陽の丸坊主,毛抜き底(安値圏買い),False,False,1680.0,False,False,False,False,False,-41.66666666666667,7.753316012580343,2.54986508879847,0.0
1438,岐阜造園,2310.0,↓,1000.0,-400.0,0.0,0.7,-3,0,26,49,陰の寄付坊主,なし,True,False,1978.0,False,True,False,True,False,46.666666666666664,8.503682549225912,17.871576111360575,0.0
143A,イシン,700.0,→,300.0,-100.0,0.0,0.8,0,0,6,6,なし,毛抜き底(安値圏買い),True,False,698.0,False,False,False,False,False,79.16666666666666,1.9694674280386875,0.9595969308282496,0.0
