Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,21800.0,-113200.0,0.2,0.2,0,0,0,5,コマ・陽の極線,なし,False,False,4725.0,False,True,-33.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,115700.0,-40500.0,1.8,0.7,-2,0,18,11,陰の寄付坊主,なし,False,False,879.0,False,False,-64.99999999999999,0
1332,ニッスイ,↑,740700.0,-1035400.0,0.2,0.4,0,0,10,39,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,880.0,False,False,98.33333333333333,115
1333,マルハニチロ,↑,120800.0,-264000.0,0.2,0.3,0,0,20,13,コマ・陽の極線,なし,False,False,3313.0,False,False,72.91666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,81400.0,27000.0,0.8,1.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2368.0,False,False,85.0,0
1375,ユキグニファクトリー,↑,71500.0,-124900.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1147.0,False,False,-45.41666666666666,0
1376,カネコ種苗,↓,3600.0,-11900.0,0.0,0.2,0,0,9,6,陰の丸坊主,なし,True,False,1398.0,False,False,87.5,0
1377,サカタのタネ,↓,60000.0,-39000.0,0.1,0.6,0,0,8,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3565.0,False,True,81.25,0
1379,ホクト,↓,38500.0,-25000.0,0.1,0.6,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,1897.0,False,False,18.333333333333336,0
137A,Ｃｏｃｏｌｉｖｅ,↑,38200.0,-37500.0,1.3,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,1385.0,False,True,0.4166666666666652,15
1380,秋川牧園,↓,10000.0,6900.0,0.2,3.2,-2,0,23,22,陰の寄付坊主,なし,False,False,1050.0,False,False,30.000000000000004,0
1381,アクシーズ,↑,2100.0,-8400.0,0.0,0.2,0,0,16,10,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3030.0,False,False,42.08333333333333,0
1382,ホーブ,↓,1100.0,-500.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1793.0,False,False,2.500000000000002,0
1383,ベルグアース,↑,1000.0,-500.0,0.1,0.7,3,0,22,8,コマ・陽の極線,なし,False,False,2996.0,False,False,3.3333333333333326,0
1384,ホクリヨウ,↓,49100.0,-9200.0,0.6,0.8,0,0,12,38,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1656.0,False,True,97.08333333333333,0
138A,光フードサービス,↓,400.0,-1500.0,0.0,0.2,-2,0,10,39,陰の丸坊主,なし,True,False,2120.0,False,True,35.0,0
1401,エムビーエス,↑,23500.0,-26000.0,0.3,0.5,3,0,6,81,コマ・陽の極線,なし,True,False,1268.0,False,True,93.33333333333333,0
1407,ウエストホールディングス,↓,184100.0,-87500.0,0.4,0.7,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1576.0,False,True,95.41666666666667,0
1414,ショーボンドホールディングス,↓,678700.0,182800.0,1.2,1.4,0,2,18,8,陰の寄付坊主,なし,True,False,4849.0,False,False,95.0,65
1417,ミライト・ワン,↑,872100.0,324900.0,1.0,1.6,0,-1,33,79,コマ・陽の極線,なし,True,False,2542.0,False,True,51.66666666666666,0
1418,インターライフホールディングス,↓,29900.0,-30500.0,0.2,0.5,0,0,19,19,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,420.0,False,False,85.0,0
1419,タマホーム,↓,61800.0,-36500.0,0.2,0.6,0,0,29,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3710.0,False,False,90.41666666666667,0
141A,トライアルホールディングス,↓,1018300.0,-269700.0,0.8,0.8,0,0,3,31,コマ・陰の極線,なし,True,False,2524.0,False,True,95.0,0
1420,サンヨーホームズ,→,17500.0,-13900.0,0.1,0.6,0,0,10,45,なし,毛抜き底(安値圏買い),False,False,701.0,False,True,75.0,0
1429,日本アクア,↑,133400.0,-288500.0,0.4,0.3,0,0,13,70,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,814.0,False,True,92.91666666666667,0
142A,ジンジブ,↓,23400.0,-23200.0,0.8,0.5,0,0,28,37,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,682.0,False,True,76.25,0
1430,ファーストコーポレーション,↓,12100.0,-23300.0,0.1,0.3,0,0,25,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,900.0,False,False,86.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,145400.0,56500.0,0.6,1.6,0,-1,16,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,742.0,False,True,46.666666666666664,0
1433,ベステラ,↓,66500.0,-48000.0,0.7,0.6,0,0,10,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1217.0,False,True,75.0,0
1434,ＪＥＳＣＯホールディングス,↓,41100.0,-28200.0,0.6,0.6,0,0,15,47,陰の大引坊主,なし,False,False,1066.0,False,True,62.916666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,160200.0,-559100.0,0.2,0.2,0,0,16,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,168.0,False,False,-28.750000000000007,0
1436,グリーンエナジー＆カンパニー,↓,1900.0,-5200.0,0.0,0.3,-2,0,25,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,2334.0,False,False,13.33333333333333,0
1438,岐阜造園,→,2100.0,-1900.0,0.1,0.5,0,0,4,36,なし,毛抜き底(安値圏買い),False,False,1928.0,False,True,34.583333333333336,0
143A,イシン,↑,4900.0,-9400.0,0.3,0.3,0,0,12,50,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1074.0,False,True,-5.41666666666667,0
1443,技研ホールディングス,↑,41900.0,-35500.0,0.3,0.5,0,0,14,70,陽の大引坊主,毛抜き底(安値圏買い),True,False,208.0,False,True,8.333333333333337,0
1444,ニッソウ,↑,1400.0,-4800.0,0.1,0.2,2,0,0,0,陽の丸坊主,なし,False,False,2830.0,False,True,-18.333333333333336,0
1446,キャンディル,↑,4500.0,-5200.0,0.0,0.5,0,0,0,51,陽の寄付坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-64.58333333333333,0
1447,ＳＡＡＦホールディングス,↑,25900.0,-4600.0,0.1,0.8,0,0,13,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,287.0,False,False,62.083333333333336,0
1450,ＴＡＮＡＫＥＮ,↓,4900.0,300.0,0.1,1.1,0,0,16,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1517.0,False,True,-49.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,67800.0,-10900.0,1.3,0.9,0,0,72,63,コマ・陽の極線,陽たすき(下落中売り),False,False,1129.0,False,True,50.83333333333333,0
146A,コロンビア・ワークス,↑,111100.0,30400.0,1.6,1.4,0,0,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2710.0,False,False,93.33333333333333,30
147A,ソラコム,↓,140400.0,-56900.0,0.3,0.7,0,0,9,24,コマ・陰の極線,なし,True,False,957.0,False,True,91.66666666666666,115
148A,ハッチ・ワーク,↓,112900.0,17800.0,5.9,1.2,-3,0,0,64,陰の寄付坊主,なし,False,False,2719.0,False,True,-71.24999999999999,0
1491,中外鉱業,↑,3762400.0,1172600.0,1.3,1.5,2,0,24,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,42.50000000000001,5
149A,シンカ,↑,4200.0,-7900.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,997.0,False,False,-93.33333333333333,0
150A,ＪＳＨ,↓,73200.0,34500.0,1.3,1.9,-2,0,0,0,コマ・陰の極線,なし,False,False,432.0,False,False,-85.41666666666667,0
1514,住石ホールディングス,↑,339300.0,95200.0,0.5,1.4,2,0,15,6,コマ・陽の極線,なし,True,False,672.0,False,False,83.33333333333334,35
1515,日鉄鉱業,↓,18600.0,-29000.0,0.1,0.4,0,0,6,67,コマ・陰の極線,なし,False,False,7880.0,False,True,78.33333333333333,0
1518,三井松島ホールディングス,↑,37300.0,-105100.0,0.3,0.3,0,0,38,79,コマ・陽の極線,なし,False,False,6650.0,False,True,100.0,0
151A,ダイブ,↓,70000.0,-132200.0,0.8,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,983.0,False,True,-12.083333333333336,0
153A,カウリス,↓,80700.0,-3200.0,1.3,1.0,0,0,13,71,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1900.0,False,True,65.41666666666667,0
155A,情報戦略テクノロジー,↑,147900.0,-304600.0,1.4,0.3,0,0,16,74,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,974.0,False,True,-10.000000000000009,0
156A,マテリアルグループ,↑,26400.0,-31100.0,0.3,0.5,0,0,9,56,コマ・陽の極線,陽振り分け(上昇中買い),True,False,774.0,False,True,87.91666666666667,0
157A,グリーンモンスター,↓,2300.0,-26500.0,0.1,0.1,-2,0,13,6,陰の丸坊主,毛抜き底(安値圏買い),False,False,584.0,False,False,50.0,0
1605,ＩＮＰＥＸ,↓,4100700.0,-12992300.0,0.3,0.2,0,0,15,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2100.5,False,True,85.0,0
160A,アズパートナーズ,↓,6300.0,-3300.0,0.2,0.7,0,0,9,83,コマ・陰の極線,なし,False,False,2844.0,False,True,-25.0,0
165A,ＳＢＩレオスひふみ,↑,372000.0,-182600.0,0.4,0.7,0,0,0,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,201.0,False,True,17.500000000000004,0
1662,石油資源開発,↓,369600.0,-1135400.0,0.1,0.2,0,0,17,24,コマ・陰の極線,陰振り分け(売り圧強),True,False,1107.0,False,False,71.66666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,562400.0,-411500.0,2.0,0.6,0,0,15,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2940.0,False,True,98.33333333333333,0
166A,タスキホールディングス,↓,550900.0,-691700.0,1.0,0.4,-2,0,15,25,陰の寄付坊主,なし,False,False,800.0,False,True,-23.33333333333334,0
167A,リョーサン菱洋ホールディングス,↓,85400.0,-147500.0,0.2,0.4,0,0,74,73,コマ・陰の極線,なし,True,False,2810.0,False,True,98.33333333333333,115
168A,イタミアート,↑,4400.0,1800.0,0.3,1.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1015.0,False,False,18.75,0
1711,ＳＤＳホールディングス,↓,175700.0,-237000.0,1.7,0.4,-3,0,8,14,陰の大引坊主,なし,False,False,308.0,False,False,83.33333333333334,0
1712,ダイセキ環境ソリューション,↓,12300.0,-16700.0,0.1,0.4,0,0,18,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1259.0,False,True,-64.99999999999999,0
1716,第一カッター興業,↓,12700.0,-27400.0,0.1,0.3,-2,0,12,9,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1299.0,False,False,97.91666666666666,0
1717,明豊ファシリティワークス,↓,31900.0,-86100.0,0.2,0.3,0,0,25,61,コマ・陰の極線,なし,True,False,1058.0,False,True,92.91666666666667,0
1718,美樹工業,↓,5400.0,-4900.0,0.5,0.5,0,0,16,78,陰の丸坊主,毛抜き底(安値圏買い),True,False,7300.0,False,True,91.66666666666666,0
1719,安藤・間,↑,399700.0,-584500.0,0.2,0.4,0,0,30,81,コマ・陽の極線,なし,True,False,1590.0,False,True,96.66666666666667,0
1720,東急建設,↑,380500.0,-450100.0,0.4,0.5,3,0,9,79,コマ・陽の極線,なし,False,False,1163.0,False,True,96.66666666666667,0
1721,コムシスホールディングス,↑,304200.0,-413500.0,0.2,0.4,2,0,27,74,コマ・陽の極線,なし,True,False,3500.0,False,True,93.33333333333333,0
