Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4755.0,↑,22300.0,-22500.0,0.2,0.5,0,0,1,0,なし,陰の陽はらみ(安値圏で底),False,False,4780.0,False,False,False,False,False,-8.333333333333325,0.35032922505487857,-1.1749546229199372,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,507.0,→,25300.0,-3100.0,0.4,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-70.83333333333333,-7.420933459937183,-22.77776649540017,0.0
1332,ニッスイ,1256.5,↑,888300.0,-550700.0,0.3,0.6,0,0,18,103,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,False,False,False,93.33333333333333,10.988428584047355,17.700801738540626,115.0
1333,マルハニチロ,3727.0,↑,149500.0,-38000.0,0.3,0.8,0,0,17,83,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,True,28.749999999999996,5.085376581778814,8.249458801113766,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3300.0,↓,45700.0,-20700.0,0.4,0.7,-2,0,29,29,コマ・陰の極線,なし,False,False,3600.0,False,True,True,True,False,-70.41666666666666,3.99596621706795,19.24607572005357,0.0
1375,ユキグニファクトリー,1050.0,↑,42200.0,-6300.0,0.1,0.9,3,0,3,0,陽の寄付坊主,なし,True,False,1038.0,False,False,False,False,False,45.41666666666667,1.696885169688515,-1.1932096209583376,0.0
1376,カネコ種苗,1650.0,↑,9200.0,-5800.0,0.1,0.6,0,0,0,76,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1701.0,False,True,True,True,True,-23.33333333333334,-1.1668303903011727,6.374748568776117,0.0
1377,サカタのタネ,4120.0,↑,232900.0,97000.0,0.5,1.7,3,0,3,80,陽の寄付坊主,なし,True,False,4000.0,False,True,False,True,True,47.083333333333336,3.757429233403843,9.258702685501119,15.0
1379,ホクト,2065.0,↑,72100.0,-24100.0,0.2,0.7,5,0,13,10,陽の寄付坊主,なし,True,False,1897.0,False,True,False,True,True,97.91666666666666,8.24893585791868,8.756715002984444,115.0
137A,Ｃｏｃｏｌｉｖｅ,1099.0,↓,1200.0,-7600.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1175.0,False,False,False,False,False,-44.99999999999999,-3.14449888955477,-15.489275314768491,0.0
