Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,65100.0,27900.0,0.5,1.8,-5,0,0,33,陰の寄付坊主,なし,False,False,4640.0,False,True,-78.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,109700.0,-133100.0,1.7,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-35.00000000000001,0
1332,ニッスイ,↓,1851400.0,-1800.0,0.6,1.0,0,0,5,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,846.9000244140625,False,False,93.33333333333333,0
1333,マルハニチロ,↑,511700.0,357700.0,1.0,3.3,0,0,0,0,コマ・陽の極線,なし,False,False,3076.0,False,False,-53.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,198500.0,15900.0,2.0,1.1,-3,0,20,24,コマ・陰の極線,なし,False,False,2948.0,False,True,60.0,0
1375,ユキグニファクトリー,↓,74200.0,45600.0,0.2,2.6,0,0,10,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1106.0,False,False,35.416666666666664,0
1376,カネコ種苗,↓,6300.0,1900.0,0.1,1.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1374.0,False,False,-57.49999999999999,0
1377,サカタのタネ,↓,104400.0,53500.0,0.2,2.1,-2,-1,0,0,陰の大引坊主,なし,False,False,3470.0,False,False,47.083333333333336,0
1379,ホクト,↓,39500.0,14800.0,0.1,1.6,-2,0,11,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1802.0,False,False,66.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,6400.0,-11600.0,0.2,0.4,0,0,4,47,陰の丸坊主,陽の陰つつみ,False,False,1378.0,False,True,43.333333333333336,0
1380,秋川牧園,→,100.0,-4300.0,0.0,0.0,0,0,2,0,なし,毛抜き底(安値圏買い),False,False,999.0,False,False,47.083333333333336,0
1381,アクシーズ,↓,2200.0,-1000.0,0.0,0.7,0,0,0,50,陰の丸坊主,なし,False,False,3120.0,False,True,-48.75000000000001,0
1382,ホーブ,↑,3500.0,-1000.0,0.5,0.8,0,0,21,20,陽の大引坊主,陽たすき(下落中売り),True,False,1841.0,False,False,85.0,0
1383,ベルグアース,↓,600.0,-200.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,2995.0,False,False,-98.33333333333334,0
1384,ホクリヨウ,↓,24500.0,-36600.0,0.3,0.4,0,0,2,2,コマ・陰の極線,なし,True,False,1469.0,False,False,36.66666666666667,0
138A,光フードサービス,↓,1600.0,-300.0,0.2,0.8,0,0,3,3,陰の大引坊主,なし,True,False,1884.0,False,False,83.33333333333334,0
1401,エムビーエス,↓,176800.0,-4000.0,2.3,1.0,-3,0,13,45,コマ・陰の極線,なし,True,False,864.0,False,True,77.91666666666667,0
1407,ウエストホールディングス,↑,179900.0,15000.0,0.4,1.1,0,0,4,4,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1581.0,False,False,86.66666666666667,0
1414,ショーボンドホールディングス,↓,392500.0,128900.0,0.7,1.5,-7,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-95.0,0
1417,ミライト・ワン,↓,307000.0,-99700.0,0.3,0.8,0,0,0,37,陰の寄付坊主,陰たすき(上昇中買い),False,False,2553.5,False,True,46.666666666666664,0
1418,インターライフホールディングス,↓,46400.0,16300.0,0.3,1.5,0,0,22,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False,True,-50.83333333333333,0
1419,タマホーム,↓,158600.0,8800.0,0.5,1.1,-2,0,0,0,陰の大引坊主,なし,False,False,3490.0,False,False,-92.5,0
141A,トライアルホールディングス,↑,939600.0,438800.0,0.8,1.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2226.0,False,False,-67.08333333333334,0
1420,サンヨーホームズ,↓,9100.0,800.0,0.1,1.1,0,0,9,1,陰の寄付坊主,なし,True,False,687.0,False,False,44.99999999999999,0
1429,日本アクア,↓,36000.0,-7200.0,0.1,0.8,0,0,37,34,陰の寄付坊主,毛抜き底(安値圏買い),False,False,800.0,False,True,8.750000000000002,0
142A,ジンジブ,↑,7900.0,2200.0,0.3,1.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↓,24500.0,-9600.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,849.0,False,False,-0.4166666666666652,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,22400.0,1000.0,0.1,1.0,0,0,41,37,コマ・陰の極線,毛抜き底(安値圏買い),False,False,701.0,False,True,84.58333333333333,0
1433,ベステラ,↓,113700.0,-8100.0,1.1,0.9,-8,0,0,48,なし,なし,False,False,1269.0,True,True,-98.33333333333334,0
1434,ＪＥＳＣＯホールディングス,↓,6300.0,-3500.0,0.1,0.6,-2,0,8,8,陰の大引坊主,なし,False,False,927.0,False,False,78.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,274100.0,17400.0,0.3,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,150.0,False,False,25.0,0
1436,グリーンエナジー＆カンパニー,↓,2400.0,-1000.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,False,False,2249.0,False,False,-73.33333333333334,0
1438,岐阜造園,↓,7300.0,6700.0,0.2,12.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1917.0,False,False,4.583333333333329,0
143A,イシン,↓,49200.0,19500.0,2.6,1.7,0,0,14,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,1341.0,False,True,3.3333333333333326,0
1443,技研ホールディングス,↓,218700.0,-493100.0,1.3,0.3,-2,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,187.0,False,False,88.33333333333333,0
1444,ニッソウ,↓,600.0,-1100.0,0.1,0.4,0,0,16,12,陰の大引坊主,なし,False,False,2830.0,False,False,76.66666666666666,0
1446,キャンディル,↑,10400.0,6300.0,0.1,2.5,0,0,15,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,562.0,False,False,75.41666666666667,40
1447,ＳＡＡＦホールディングス,↓,29400.0,17300.0,0.1,2.4,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,272.0,False,False,-19.58333333333333,0
1450,ＴＡＮＡＫＥＮ,↓,5700.0,-2900.0,0.1,0.7,-2,0,10,24,コマ・陰の極線,なし,False,False,1405.0,False,True,5.000000000000004,0
145A,Ｌ　ｉｓ　Ｂ,↓,14500.0,-12400.0,0.3,0.5,0,0,36,26,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,864.0,False,True,61.25000000000001,0
146A,コロンビア・ワークス,↓,59300.0,18800.0,1.7,1.5,0,0,40,40,なし,陽の陰はらみ(高値圏で天井),True,False,4720.0,False,True,83.75,0
147A,ソラコム,↑,35100.0,-16100.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,868.0,False,False,-66.25000000000001,0
