Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4660.0,↑,35500.0,-12500.0,0.3,0.7,3,1,4,5,コマ・陽の極線,なし,False,False,4670.0,False,False,False,False,False,65.41666666666667,2.5889397675237844,4.873072075856698,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,430.0,↑,15000.0,9900.0,0.2,2.9,2,0,1,1,陽の丸坊主,なし,True,True,415.0,False,False,False,False,False,38.74999999999999,3.3653846153846154,1.6260162601626005,5.0
1332,ニッスイ,1264.5,↑,1524000.0,260800.0,0.5,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,1341.5,False,False,False,False,False,36.66666666666667,-0.14372354539136525,-0.5327991357746285,0.0
1333,Ｕｍｉｏｓ,1282.5,↑,529300.0,-8400.0,0.3,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1378.5,False,False,False,False,False,-43.333333333333336,-2.2171731804388544,-0.7009647298085472,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3870.0,↓,27300.0,-3600.0,0.3,0.9,0,0,1,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3990.0,False,False,False,False,False,51.66666666666666,0.10346611484738748,-2.0765506654746027,0.0
1375,ユキグニファクトリー,1148.0,↑,42600.0,7600.0,0.1,1.2,2,0,0,45,陽の大引坊主,なし,False,False,1204.0,False,True,True,True,True,-46.66666666666666,-0.550954641532962,3.898924809035941,5.0
1376,カネコ種苗,1609.0,↑,35900.0,22100.0,0.3,2.6,2,0,40,36,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,88.33333333333333,4.952122524591025,10.129042856099876,0.0
1377,サカタのタネ,4400.0,↑,94000.0,-21700.0,0.2,0.8,0,0,5,27,陽の大引坊主,なし,False,False,4400.0,False,True,False,True,True,79.16666666666666,0.5668312305723209,4.063194740078525,0.0
1379,ホクト,1977.0,↓,166100.0,-124900.0,0.5,0.6,0,0,2,5,コマ・陰の極線,なし,False,False,2008.0,False,False,False,False,False,50.0,2.2931887327441656,5.043356286661569,-5.0
137A,Ｃｏｃｏｌｉｖｅ,747.0,↑,7300.0,-1500.0,0.2,0.8,3,1,1,3,陽の大引坊主,なし,True,False,736.0,False,False,False,False,False,75.0,2.615528325732178,6.188400303260041,10.0
1380,秋川牧園,1000.0,↑,400.0,-900.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,40.0,-0.13182598969360945,-0.3785614664275707,0.0
1381,アクシーズ,3370.0,↓,5800.0,-1400.0,0.1,0.8,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,3595.0,False,False,False,False,False,-47.08333333333334,-3.2332165623384803,-8.729800487496618,0.0
1382,ホーブ,869.0,↑,7200.0,-2800.0,0.9,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,950.0,False,False,False,False,False,-88.75,-13.124325188947092,-34.154694792992665,0.0
1383,ベルグアース,3020.0,↑,1200.0,-600.0,0.1,0.7,0,0,32,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,-37.083333333333336,1.2498658942173655,3.2836447042622168,0.0
1384,ホクリヨウ,2171.0,↑,70600.0,38400.0,0.8,2.2,3,1,4,1,陽の寄付坊主,なし,True,True,2049.0,False,False,False,False,False,88.33333333333333,6.9036832775261,0.9955340528470457,35.0
