Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,37300.0,-2500.0,0.3,0.9,-3,0,8,45,コマ・陰の極線,なし,False,False,4600.0,False,True,21.666666666666668,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,230200.0,-18100.0,3.5,0.9,2,0,1,0,コマ・陽の極線,なし,False,False,657.0,False,False,-13.33333333333333,5
1332,ニッスイ,↓,1109300.0,206600.0,0.4,1.2,-2,-1,17,9,陰の大引坊主,なし,False,False,894.5,False,False,51.66666666666666,0
1333,マルハニチロ,↓,228200.0,30600.0,0.5,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,58.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,89300.0,15100.0,0.9,1.2,0,0,0,36,コマ・陽の極線,陽たすき(下落中売り),False,False,2900.0,True,True,-88.33333333333333,0
1375,ユキグニファクトリー,↑,45900.0,19500.0,0.1,1.7,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1109.0,False,False,36.25000000000001,5
1376,カネコ種苗,↑,8000.0,0.0,0.1,1.0,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1388.0,False,False,47.916666666666664,0
1377,サカタのタネ,↓,94000.0,-4100.0,0.2,1.0,0,0,9,9,コマ・陰の極線,陰振り分け(売り圧強),True,False,3505.0,False,False,71.66666666666667,0
1379,ホクト,↓,29500.0,1100.0,0.1,1.0,0,0,0,0,陰の大引坊主,なし,False,False,1805.0,False,False,-61.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,13600.0,-6800.0,0.5,0.7,4,0,16,59,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1500.0,False,True,81.66666666666667,0
1380,秋川牧園,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,994.0,False,False,0.0,0
1381,アクシーズ,↑,1800.0,0.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,False,False,3125.0,False,True,0.0,5
1382,ホーブ,↑,2100.0,0.0,0.3,0.0,0,0,0,1,陽の丸坊主,なし,False,False,2122.0,False,True,0.0,0
1383,ベルグアース,→,400.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2920.0,False,False,0.0,0
1384,ホクリヨウ,↑,19400.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1469.0,False,True,0.0,0
138A,光フードサービス,↓,2900.0,0.0,0.3,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1884.0,False,False,0.0,0
1401,エムビーエス,↑,25400.0,0.0,0.3,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,1309.0,False,True,0.0,0
1407,ウエストホールディングス,↑,303600.0,0.0,0.7,0.0,0,0,1,1,陽の丸坊主,なし,True,False,1581.0,False,False,0.0,90
1414,ショーボンドホールディングス,↑,163800.0,0.0,0.3,0.0,0,0,0,0,コマ・陽の極線,なし,True,False,4710.0,False,False,0.0,5
1417,ミライト・ワン,↑,264800.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2510.5,False,True,0.0,0
1418,インターライフホールディングス,↑,46000.0,11000.0,0.3,1.3,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,-37.5,0
1419,タマホーム,↓,83200.0,-24300.0,0.3,0.8,-4,0,5,0,コマ・陰の極線,なし,False,False,3465.0,False,False,61.66666666666667,0
141A,トライアルホールディングス,↑,5580500.0,3054400.0,4.6,2.2,2,0,12,7,コマ・陽の極線,なし,False,False,2528.0,False,False,88.33333333333333,0
1420,サンヨーホームズ,↓,14100.0,-3500.0,0.1,0.8,-2,0,0,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-84.58333333333334,0
1429,日本アクア,↑,23500.0,2000.0,0.1,1.1,2,0,7,49,陽の大引坊主,毛抜き底(安値圏買い),False,False,798.0,False,True,27.916666666666668,0
142A,ジンジブ,↓,4400.0,-10700.0,0.2,0.3,0,0,4,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,593.0,False,False,86.25,0
1430,ファーストコーポレーション,↑,16200.0,5600.0,0.1,1.5,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,852.0,False,False,-19.999999999999996,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,15800.0,-4800.0,0.1,0.8,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,704.0,False,False,-51.24999999999999,5
1433,ベステラ,↑,32200.0,-800.0,0.3,1.0,2,0,0,61,陽の寄付坊主,なし,False,False,1125.0,False,True,-28.750000000000007,0
1434,ＪＥＳＣＯホールディングス,↑,24400.0,-1300.0,0.4,0.9,2,0,20,20,陽の丸坊主,なし,True,False,937.0,False,False,46.666666666666664,65
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,127800.0,-189500.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,156.0,False,False,6.25,0
1436,グリーンエナジー＆カンパニー,↑,13300.0,11900.0,0.3,9.5,2,1,1,1,陽の丸坊主,なし,False,False,2249.0,False,False,55.00000000000001,15
1438,岐阜造園,↑,700.0,-100.0,0.0,0.9,0,0,3,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,1901.0,False,False,44.58333333333333,0
143A,イシン,↑,18200.0,2500.0,0.9,1.2,3,0,0,26,コマ・陽の極線,なし,False,False,1341.0,False,True,-58.33333333333333,0
1443,技研ホールディングス,↑,22500.0,-2800.0,0.1,0.9,0,0,0,20,陽の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,-53.75000000000001,0
1444,ニッソウ,↓,5200.0,-400.0,0.5,0.9,-3,0,28,24,コマ・陰の極線,なし,False,False,2840.0,False,False,6.666666666666665,0
1446,キャンディル,↓,3000.0,-3900.0,0.0,0.4,0,0,0,23,陰の大引坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,-95.83333333333333,0
1447,ＳＡＡＦホールディングス,↑,19000.0,-11000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,278.0,False,False,-88.75,0
1450,ＴＡＮＡＫＥＮ,↓,2200.0,-2500.0,0.0,0.5,-2,0,0,36,陰の大引坊主,毛抜き底(安値圏買い),False,False,1414.0,False,True,-59.58333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,39300.0,-17800.0,0.8,0.7,0,0,48,38,陽の寄付坊主,なし,False,False,1020.0,False,True,0.0,0
146A,コロンビア・ワークス,↑,16300.0,600.0,0.5,1.0,0,0,52,46,陽の丸坊主,なし,False,False,5570.0,False,True,-36.25000000000001,0
