Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4945.0,↓,32000.0,-8600.0,0.3,0.8,-2,0,0,30,コマ・陰の極線,なし,False,False,5130.0,False,True,True,True,True,-39.58333333333333,-0.17361111111111846,5.498584818444301,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,724.0,↓,60100.0,9700.0,0.9,1.2,0,0,4,8,コマ・陰の極線,陽の陰つつみ,False,False,741.0,False,False,False,False,False,86.66666666666667,1.1455713886560555,3.629909538532007,0.0
1332,ニッスイ,1042.5,↓,943400.0,113300.0,0.3,1.1,-2,0,0,65,コマ・陰の極線,なし,False,False,1087.0,False,True,True,True,True,-43.333333333333336,-0.6393394336641935,9.65711966211886,0.0
1333,マルハニチロ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3572.0,False,True,False,False,False,0.0,0.0,0.0,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2590.0,↑,48400.0,-35100.0,0.5,0.6,0,0,0,8,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2941.0,False,True,True,True,True,-11.66666666666667,-0.18190787445272708,2.4757724589437453,0.0
1375,ユキグニファクトリー,1062.0,↓,87300.0,-15400.0,0.2,0.9,-2,0,0,0,陰の丸坊主,なし,False,False,1088.0,False,False,False,False,False,17.91666666666667,-1.5755329008341055,-3.311563767025167,0.0
1376,カネコ種苗,1507.0,↓,13400.0,-1400.0,0.1,0.9,-2,0,41,38,陰の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,90.0,4.310869926352509,7.381051911529977,0.0
1377,サカタのタネ,3645.0,↑,69700.0,-19100.0,0.2,0.8,0,0,0,42,コマ・陽の極線,陽振り分け(買い圧強),False,False,3705.0,False,True,True,True,True,-45.83333333333333,-0.1205677645640404,3.2850989874565526,0.0
1379,ホクト,1909.0,↓,55800.0,6600.0,0.2,1.1,0,0,0,50,コマ・陰の極線,なし,False,False,1978.0,False,True,True,True,True,-48.33333333333334,-0.5501260705578334,2.7677488354065174,0.0
137A,Ｃｏｃｏｌｉｖｅ,1430.0,↑,2500.0,-7800.0,0.1,0.2,0,0,6,6,陽の寄付坊主,なし,False,False,1479.0,False,True,False,True,True,61.66666666666667,1.2059789378326324,2.2724021856256003,0.0
1380,秋川牧園,1025.0,↓,1100.0,0.0,0.0,1.0,-4,0,8,54,陰の大引坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,False,True,True,63.74999999999999,0.7509632775025542,1.5548627440619354,0.0
