Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↑,45300.0,16000.0,0.4,1.5,2,0,7,8,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,95.41666666666667,3.751696362124056,6.571137358354812,75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,420.0,↓,11400.0,2200.0,0.2,1.2,-2,0,4,0,コマ・陰の極線,なし,False,False,430.0,False,False,False,False,False,74.16666666666667,1.1755636924262851,-0.3227643820011424,0.0
1332,ニッスイ,1296.0,↑,1222100.0,-4900.0,0.4,1.0,0,0,3,3,陽の大引坊主,なし,False,False,1341.5,False,False,False,False,False,85.0,2.182414532610072,1.7130060797588968,0.0
1333,Ｕｍｉｏｓ,1302.0,↑,492500.0,-30100.0,0.3,0.9,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1378.5,False,False,False,False,False,95.41666666666667,-0.5256402420390035,0.9297109575661112,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4170.0,↓,60600.0,-27200.0,0.6,0.7,0,0,4,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3990.0,False,False,False,False,False,50.0,8.019894311470312,4.567187134307396,-20.0
1375,ユキグニファクトリー,1144.0,↑,35200.0,-16100.0,0.1,0.7,0,0,0,48,コマ・陽の極線,なし,False,False,1148.0,False,True,False,True,True,56.666666666666664,-0.6047125877528357,3.1894934333958633,0.0
1376,カネコ種苗,1634.0,↑,12200.0,-10200.0,0.1,0.5,0,0,43,39,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1575.0,False,False,False,False,False,96.66666666666667,5.490135316599522,11.155454372295944,0.0
1377,サカタのタネ,4460.0,↑,103400.0,39600.0,0.2,1.6,0,0,1,30,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4400.0,False,True,False,True,True,52.5,1.6454715347098734,5.230043255996861,5.0
1379,ホクト,2024.0,↑,81900.0,-39400.0,0.2,0.7,2,0,5,8,陽の大引坊主,なし,False,False,2030.0,False,False,False,False,False,93.33333333333333,4.117368670137243,7.150419990117876,0.0
137A,Ｃｏｃｏｌｉｖｅ,724.0,↓,600.0,-6100.0,0.0,0.1,-3,0,4,6,コマ・陰の極線,なし,False,False,747.0,False,False,False,False,False,67.08333333333334,0.9312440751686764,2.8993746446844764,0.0
1380,秋川牧園,1000.0,→,1500.0,-200.0,0.0,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,36.66666666666667,-0.11586559590874268,-0.3030786409315644,0.0
1381,アクシーズ,3435.0,↑,2200.0,-1500.0,0.0,0.6,2,0,0,0,陽の大引坊主,なし,False,False,3595.0,False,False,False,False,False,-50.416666666666664,-0.9344177193286061,-6.6102370767780725,0.0
1382,ホーブ,876.0,↑,1600.0,-1000.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,950.0,False,False,False,False,False,-56.666666666666664,-10.150160006564375,-32.01783885020125,0.0
1383,ベルグアース,3010.0,↓,2000.0,1600.0,0.1,5.0,0,0,35,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,3030.0,False,False,False,False,False,17.500000000000004,0.5209724819663342,3.3327382832346895,0.0
1384,ホクリヨウ,2247.0,↑,21600.0,700.0,0.3,1.0,3,1,7,4,陽の大引坊主,なし,True,False,2049.0,False,False,False,False,False,98.33333333333333,9.584097382076392,5.492957746478874,60.0
138A,光フードサービス,3070.0,↓,1800.0,500.0,0.2,1.4,0,0,7,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,3030.0,False,False,False,False,False,99.58333333333333,2.8599764125656737,1.7864010715754053,0.0
1401,エムビーエス,1290.0,→,1400.0,-1600.0,0.0,0.5,0,0,6,0,なし,毛抜き底(安値圏買い),False,False,1327.0,False,False,False,False,False,52.916666666666664,0.48607216302112616,-1.078676959255657,0.0
1407,ウエストホールディングス,2740.0,↓,275700.0,-187800.0,0.6,0.6,0,0,2,11,陰の大引坊主,なし,False,False,2803.0,False,True,False,True,True,25.0,2.9920312734927044,4.728851651963849,0.0
1414,ショーボンドホールディングス,1267.0,↓,546700.0,-377000.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1313.0,False,False,False,False,False,-73.75,-1.743338399975185,-0.9253225596246519,0.0
1417,ミライト・ワン,3514.0,↓,287600.0,35600.0,0.3,1.1,0,0,0,0,コマ・陰の極線,陽の陰つつみ,True,False,3500.0,False,False,False,False,False,37.916666666666664,-1.5730387433616382,-7.37128457101886,0.0
1418,インターライフホールディングス,604.0,↓,68000.0,13700.0,0.4,1.3,0,0,38,35,陰の寄付坊主,陽の陰つつみ,False,False,606.0,False,False,False,False,False,89.58333333333334,2.4910065838593547,10.69028711056812,-15.0
1419,タマホーム,2970.0,↓,57000.0,-4100.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,3130.0,False,False,False,False,False,81.66666666666667,-0.41577253218884425,-4.234326028916724,0.0
141A,トライアルホールディングス,3795.0,↑,840700.0,-567400.0,0.7,0.6,0,0,16,7,コマ・陽の極線,なし,True,False,3055.0,False,False,False,False,False,87.91666666666667,18.713947872220615,20.300005071936976,0.0
1420,サンヨーホームズ,632.0,↓,12800.0,-8300.0,0.1,0.6,0,0,0,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,638.0,False,False,False,False,False,2.500000000000002,-1.1140317937163609,0.7631640483833199,0.0
1429,日本アクア,793.0,↓,47900.0,-14800.0,0.1,0.8,-2,0,10,42,コマ・陰の極線,なし,True,False,765.0,False,False,False,False,False,71.25,4.117430807205506,8.305714389773108,0.0
142A,ジンジブ,800.0,↑,4900.0,-700.0,0.2,0.9,0,0,31,17,陽の大引坊主,毛抜き底(安値圏買い),True,False,779.0,False,False,False,False,False,91.25,3.605470368835479,3.5875833016815775,0.0
1430,ファーストコーポレーション,1026.0,↑,6800.0,-7000.0,0.1,0.5,0,0,35,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1029.0,False,False,False,False,False,81.25,1.387406616862323,4.213220655751028,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,647.0,↓,23000.0,-1200.0,0.1,1.0,0,0,0,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,-42.91666666666667,-0.2589874822716825,0.21892232388111563,0.0
1433,ベステラ,1202.0,↑,56500.0,-1800.0,0.6,1.0,3,1,6,45,コマ・陽の極線,なし,True,False,1168.0,False,False,False,False,False,97.91666666666666,5.2945092680192065,9.37746448113951,45.0
1434,ＪＥＳＣＯホールディングス,1732.0,↓,42000.0,8800.0,0.6,1.3,0,0,0,0,陰の寄付坊主,陽の陰つつみ,True,False,1727.0,False,False,False,False,False,61.66666666666667,-0.2947407202726289,-10.907182979774078,-15.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,↑,719000.0,130400.0,0.8,1.2,5,0,5,4,コマ・陽の極線,なし,True,False,166.0,False,False,False,False,False,89.16666666666666,12.038140643623354,11.824886985486554,0.0
1436,グリーンエナジー＆カンパニー,1592.0,↓,37500.0,300.0,0.3,1.0,0,0,11,5,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1524.0,False,False,False,False,False,80.0,12.065324510770106,4.657889662184661,0.0
1438,岐阜造園,2349.0,↑,3900.0,-300.0,0.1,0.9,5,0,20,43,陽の寄付坊主,なし,True,False,1978.0,False,True,False,False,False,95.0,16.068781500148237,22.126635980479143,0.0
143A,イシン,680.0,→,900.0,600.0,0.0,3.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,698.0,False,False,False,False,False,-60.00000000000001,-1.0477299185099018,-2.343750000000007,0.0
1443,技研ホールディングス,279.0,↓,54100.0,-71500.0,0.3,0.4,-2,0,10,8,陰の寄付坊主,毛抜き底(安値圏買い),True,False,260.0,False,False,False,False,False,99.16666666666667,8.475894245723177,9.877126654064277,0.0
1444,ニッソウ,2664.0,↑,600.0,-1200.0,0.1,0.3,0,0,0,0,陽の丸坊主,なし,False,False,2950.0,False,False,False,False,False,76.66666666666666,-2.9564761252531677,-4.444890814657525,0.0
1446,キャンディル,544.0,↓,5000.0,2000.0,0.0,1.7,-2,0,38,29,陰の大引坊主,毛抜き底(安値圏買い),False,False,549.0,False,False,False,False,False,37.5,0.7258183972744702,2.5666809120390175,0.0
1447,ＳＡＡＦホールディングス,387.0,↓,214000.0,-240600.0,0.9,0.5,0,0,3,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,384.0,False,False,False,False,False,85.41666666666666,3.976356797420745,19.518221124150706,-15.0
1450,ＴＡＮＡＫＥＮ,1475.0,↓,1000.0,-4100.0,0.0,0.2,0,0,35,14,陰の寄付坊主,陰振り分け(売り圧強),False,False,1500.0,False,False,False,False,False,-23.750000000000004,2.407798267051771,4.778367114983897,0.0
145A,Ｌ　ｉｓ　Ｂ,895.0,↑,9600.0,-26700.0,0.2,0.3,0,0,32,19,コマ・陽の極線,なし,True,False,877.0,False,False,False,False,False,22.916666666666664,4.220038194606177,7.1976109106007895,0.0
146A,コロンビア・ワークス,3785.0,↓,51300.0,-56300.0,0.7,0.5,0,0,6,9,コマ・陰の極線,なし,True,False,3380.0,False,False,False,False,False,78.33333333333333,13.697807149294084,19.765847484442563,0.0
147A,ソラコム,1051.0,↓,78100.0,-4500.0,0.2,0.9,-2,0,0,12,コマ・陰の極線,なし,False,False,1127.0,False,False,False,False,False,-18.75,-0.29598148218418124,0.9981293083566202,0.0
148A,ハッチ・ワーク,1708.0,↓,600.0,-2700.0,0.0,0.2,-2,0,12,0,陰の大引坊主,なし,False,False,1743.0,False,False,False,False,False,7.08333333333333,0.5628694566778893,-0.7561436672967857,0.0
1491,中外鉱業,698.0,↓,115900.0,-101900.0,0.8,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,847.0,False,False,False,False,False,-11.250000000000004,-5.384156590576374,-5.204259017818346,0.0
149A,シンカ,770.0,↑,3400.0,-800.0,0.1,0.8,3,0,2,1,陽の大引坊主,なし,False,False,789.0,False,False,False,False,False,40.0,1.7441860465116341,0.518693866183948,0.0
150A,ＪＳＨ,764.0,↑,1806900.0,-486500.0,31.9,0.8,2,0,11,28,陽の大引坊主,なし,True,False,504.0,False,True,False,False,False,83.33333333333334,47.274269411674,86.93113235246143,100.0
