Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4895.0,↑,14000.0,-5500.0,0.1,0.7,3,0,0,41,陽の寄付坊主,なし,False,False,4960.0,False,True,True,True,True,-44.58333333333333,-1.4614703277236565,3.028049447851042,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,591.0,↑,72600.0,-102700.0,1.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,723.0,False,False,False,False,False,-76.66666666666666,-15.00805338242062,-15.760766277699654,0.0
1332,ニッスイ,1047.5,↑,258900.0,-631900.0,0.1,0.3,0,0,0,76,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1085.5,False,True,True,True,True,-11.66666666666667,-1.0522935086526202,7.077727139710567,0.0
1333,マルハニチロ,3389.0,↓,52400.0,-65100.0,0.1,0.4,0,0,0,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3462.0,False,True,True,True,True,-26.66666666666666,-1.7191179370584813,3.3584638657102395,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2949.0,↑,494000.0,259800.0,4.8,2.1,2,0,2,2,コマ・陽の極線,なし,True,False,2709.0,False,True,False,False,False,21.666666666666668,13.79070844266091,18.097307803205865,5.0
1375,ユキグニファクトリー,1039.0,↓,24200.0,-11700.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1067.0,False,False,False,False,False,-73.33333333333334,-2.5474600435206796,-4.791867753246908,0.0
1376,カネコ種苗,1777.0,↓,32300.0,-25200.0,0.3,0.6,0,0,10,49,コマ・陰の極線,なし,True,False,1544.0,False,True,False,False,False,93.75,15.299766415779908,23.188338817613786,-115.0
1377,サカタのタネ,3805.0,↓,86100.0,-70900.0,0.2,0.5,0,0,6,53,コマ・陰の極線,なし,False,False,4045.0,False,True,False,True,True,51.24999999999999,2.9547053411981117,6.278978827998441,0.0
1379,ホクト,1866.0,↑,12900.0,-16600.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1944.0,False,True,True,True,True,-11.66666666666667,-2.0431304201751295,-0.04428191869267975,0.0
137A,Ｃｏｃｏｌｉｖｅ,1224.0,↓,24400.0,16600.0,0.8,3.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-56.666666666666664,-10.649107951061414,-11.990566309068422,0.0
1380,秋川牧園,1001.0,↓,2400.0,-100.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1039.0,False,True,True,True,True,-58.33333333333333,-1.685393258426963,-1.2599792195494042,0.0
1381,アクシーズ,3070.0,↑,3100.0,2600.0,0.1,6.2,0,0,1,39,陽の寄付坊主,なし,False,False,3070.0,False,True,False,True,True,21.250000000000004,0.5897771952817824,1.9635455415028127,0.0
1382,ホーブ,2032.0,↑,6900.0,-9300.0,0.9,0.4,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3165.0,False,True,True,True,True,-46.66666666666666,-10.87719298245614,2.482028660000405,0.0
1383,ベルグアース,2975.0,↓,3300.0,-500.0,0.2,0.9,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3040.0,False,False,False,False,False,-100.0,-1.1851143263315873,-0.32654921020655386,0.0
1384,ホクリヨウ,2455.0,↓,24000.0,3600.0,0.3,1.2,0,0,55,81,コマ・陰の極線,なし,False,False,2529.0,False,True,False,True,False,31.666666666666664,1.354140863677656,21.824136562127823,0.0
138A,光フードサービス,2821.0,↓,20700.0,-71500.0,2.1,0.2,-2,0,53,82,コマ・陰の極線,なし,False,False,3240.0,True,True,True,True,False,-81.66666666666667,5.231352303078223,17.732000066774624,0.0
1401,エムビーエス,1312.0,↓,54000.0,-69200.0,0.7,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1516.0,False,True,False,True,True,3.3333333333333326,-7.919485696639618,-2.316993269402577,-5.0
1407,ウエストホールディングス,1793.0,↑,590600.0,-655600.0,1.3,0.5,0,0,0,48,陽の寄付坊主,なし,False,False,1885.0,False,True,True,True,True,-31.666666666666664,-3.0643138272566097,4.707659485007274,0.0
1414,ショーボンドホールディングス,4859.0,→,153000.0,-65200.0,0.3,0.7,0,0,0,0,なし,なし,False,False,4874.0,False,False,False,False,False,19.999999999999996,-0.7865205246737212,-1.472671626941219,0.0
1417,ミライト・ワン,2870.5,↓,134900.0,-51000.0,0.1,0.7,0,0,0,116,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2944.0,False,True,True,True,True,-30.000000000000004,-0.7022277570222838,3.4779850181325305,0.0
1418,インターライフホールディングス,473.0,→,1086900.0,966400.0,6.4,9.0,0,1,1,1,なし,なし,True,True,432.0,False,True,True,False,False,-27.499999999999993,11.419956656930184,13.917343694807496,115.0
1419,タマホーム,3490.0,↓,108000.0,-234800.0,0.4,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3660.0,False,True,True,True,True,-67.91666666666667,-3.988995873452544,-2.98728735035766,0.0
141A,トライアルホールディングス,2217.0,↓,1362200.0,733600.0,1.1,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2329.0,False,False,False,False,False,-18.333333333333336,-5.480993877794639,-9.394327439173914,0.0
1420,サンヨーホームズ,706.0,→,5200.0,2000.0,0.0,1.6,0,0,0,2,なし,なし,False,False,723.0,False,False,False,False,False,-67.08333333333334,-0.5745831455610693,1.128745774365438,0.0
1429,日本アクア,898.0,↓,29300.0,-78200.0,0.1,0.3,0,0,0,113,コマ・陰の極線,なし,False,False,911.0,False,True,True,True,True,-50.0,-0.9398579181926467,3.855050115651508,0.0
142A,ジンジブ,833.0,↓,9800.0,-18700.0,0.3,0.3,0,0,0,79,コマ・陰の極線,なし,False,False,1003.0,False,True,True,True,False,-35.00000000000001,-5.280633130173753,10.290223493274022,0.0
1430,ファーストコーポレーション,961.0,↓,25100.0,-25900.0,0.2,0.5,0,0,0,49,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1023.0,False,True,True,True,True,-68.75,-3.949946028065404,2.5132275132275073,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,731.0,↑,8800.0,-9500.0,0.0,0.5,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,780.0,False,True,True,True,True,-34.16666666666666,-3.189066059225518,-1.27136194197835,0.0
1433,ベステラ,1050.0,→,42100.0,-2300.0,0.5,0.9,0,0,0,0,なし,なし,False,False,1057.0,False,False,False,False,False,-5.41666666666667,-1.4306635124479,-7.695012600363357,0.0
1434,ＪＥＳＣＯホールディングス,1217.0,↓,52400.0,-32500.0,0.8,0.6,0,0,0,87,コマ・陰の極線,陰振り分け(売り圧強),False,False,1413.0,False,True,False,True,False,61.25000000000001,-2.987692111472484,10.55060316845115,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↓,339500.0,150200.0,0.4,1.8,0,0,0,58,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,203.0,False,True,True,True,True,-14.999999999999991,-2.084649399873662,8.080886340745332,0.0
1436,グリーンエナジー＆カンパニー,2381.0,↓,1900.0,-5300.0,0.0,0.3,-2,0,0,54,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2419.0,False,True,False,True,True,18.333333333333336,-0.60613144536468,3.0813278918475775,0.0
1438,岐阜造園,1917.0,↓,1300.0,-400.0,0.0,0.8,0,0,0,0,陰の大引坊主,なし,False,False,2000.0,False,True,True,True,True,-68.33333333333333,-2.539960141538213,-1.1794543992411957,0.0
143A,イシン,1009.0,↓,140400.0,133200.0,7.3,19.5,0,1,0,0,コマ・陰の極線,なし,False,False,1035.0,False,False,False,False,False,-6.666666666666665,-0.3515841036580495,-2.0565852143300947,0.0
1443,技研ホールディングス,242.0,↑,31000.0,-5100.0,0.2,0.9,2,0,1,87,コマ・陽の極線,なし,False,False,247.0,False,True,True,True,True,-21.666666666666657,0.8669556518839666,8.287095042061935,0.0
1444,ニッソウ,2816.0,→,200.0,-200.0,0.0,0.5,0,0,35,20,なし,なし,False,False,2852.0,False,True,True,True,True,-14.999999999999991,1.6841436288528708,3.2429631512568085,0.0
1446,キャンディル,541.0,→,4500.0,200.0,0.0,1.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,546.0,False,False,False,False,False,-74.58333333333333,-0.8649124092941486,-3.1206723652165524,0.0
1447,ＳＡＡＦホールディングス,238.0,→,19900.0,-21800.0,0.1,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,245.0,False,False,False,False,False,-7.916666666666661,-3.7995149555375933,-8.676967154404997,0.0
1450,ＴＡＮＡＫＥＮ,1380.0,↑,3600.0,-200.0,0.0,0.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1397.0,False,False,False,False,False,-18.333333333333336,-1.4088531992112727,-2.832411727705438,0.0
145A,Ｌ　ｉｓ　Ｂ,1038.0,↓,8200.0,-7500.0,0.2,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,1118.0,False,True,True,True,True,-75.0,-12.381402572846682,-10.843125128839414,0.0
146A,コロンビア・ワークス,3915.0,↓,21500.0,-25000.0,0.3,0.5,0,0,9,19,コマ・陰の極線,なし,False,False,4095.0,False,False,False,False,False,36.25000000000001,4.819277108433735,21.566735946077983,0.0
147A,ソラコム,894.0,↓,57800.0,4400.0,0.1,1.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1036.0,False,True,True,True,True,-86.66666666666667,-9.791733936067159,-7.476403378042723,0.0
148A,ハッチ・ワーク,2635.0,↓,2000.0,-4500.0,0.1,0.3,0,0,0,21,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2834.0,False,True,True,True,True,-63.74999999999999,-1.3359893360492396,5.201939814642308,0.0
1491,中外鉱業,920.0,↓,182600.0,19200.0,1.3,1.1,0,0,0,32,コマ・陰の極線,陰たすき(上昇中買い),False,False,977.0,False,True,True,True,False,-0.4166666666666652,-12.099671329205847,88.57611369226565,0.0
149A,シンカ,817.0,↓,4700.0,1300.0,0.1,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,906.0,False,False,False,False,False,-63.33333333333333,-8.0824445344494,-14.940725728087953,0.0
150A,ＪＳＨ,430.0,↓,1100.0,-4800.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,452.0,False,False,False,False,False,-49.583333333333336,-2.2816107626579445,-1.3278668461632657,0.0
1514,住石ホールディングス,573.0,↓,68500.0,-115400.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,634.0,False,False,False,False,False,-78.75000000000001,-5.031821797931586,-7.532920216886127,0.0
1515,日鉄鉱業,1733.0,↓,92200.0,-77000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1996.0,False,False,False,False,False,-66.66666666666667,-0.5440521555484148,-66.41403439864389,0.0
1518,三井松島ホールディングス,1306.0,↑,134500.0,-46800.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1486.0,False,False,False,False,False,-63.33333333333333,-2.7492330146248527,-66.37544841317519,0.0
151A,ダイブ,710.0,↓,6000.0,-19700.0,0.1,0.2,0,0,0,0,陰の大引坊主,なし,False,False,739.0,False,False,False,False,False,-70.41666666666666,-5.272707866367806,-16.714891221045715,0.0
153A,カウリス,2240.0,↓,24700.0,800.0,0.4,1.0,0,0,0,112,コマ・陰の極線,なし,False,False,2492.0,False,True,True,True,False,-43.333333333333336,-2.4679102008115996,10.0001964289222,0.0
155A,情報戦略テクノロジー,952.0,↓,141200.0,-43500.0,1.4,0.8,0,0,9,110,コマ・陰の極線,陽の陰つつみ,False,False,1023.0,False,True,False,True,False,33.333333333333336,0.7407407407407408,21.604360044281698,0.0
156A,マテリアルグループ,770.0,↓,281800.0,5600.0,2.9,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,853.0,False,True,True,True,True,-59.58333333333334,-9.142398640675887,-4.905399397322534,0.0
157A,グリーンモンスター,541.0,↓,4000.0,2000.0,0.1,2.0,0,0,0,41,陰の寄付坊主,毛抜き底(安値圏買い),False,False,547.0,False,False,False,False,False,16.666666666666664,-0.23604042192224917,2.011313639220609,0.0
1605,ＩＮＰＥＸ,2667.5,↓,1677700.0,-1850700.0,0.1,0.5,0,0,0,99,コマ・陰の極線,なし,False,False,2786.0,False,True,True,True,False,-16.666666666666675,-0.11159042569126218,12.162147009850356,0.0
160A,アズパートナーズ,3165.0,↓,27600.0,9500.0,0.8,1.5,0,0,0,126,コマ・陰の極線,陽の陰つつみ,False,False,3525.0,False,True,True,True,True,-11.66666666666667,-0.8085746521248647,6.23372089900915,0.0
165A,ＳＢＩレオスひふみ,201.0,↓,460100.0,-106800.0,0.4,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,215.0,False,True,True,True,True,-80.41666666666667,-4.394977168949776,-2.1675644104095078,0.0
1662,石油資源開発,1232.0,↓,320000.0,-559900.0,0.1,0.4,0,0,0,67,コマ・陰の極線,なし,False,False,1338.0,False,True,True,True,True,-51.66666666666666,-3.557114228456918,5.434919041044307,0.0
1663,Ｋ＆Ｏエナジーグループ,3335.0,↑,99700.0,14900.0,0.4,1.2,2,1,2,58,陽の寄付坊主,なし,False,False,3425.0,False,True,True,True,True,-16.666666666666675,3.764779091474798,8.121017731630774,0.0
166A,タスキホールディングス,676.0,↑,235000.0,-514700.0,0.4,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,690.0,False,True,True,True,True,-26.66666666666666,-7.326168019302486,-6.18234303584315,0.0
167A,リョーサン菱洋ホールディングス,2935.0,↓,66900.0,-89400.0,0.1,0.4,0,0,0,100,コマ・陰の極線,なし,False,False,3010.0,False,True,True,True,True,-26.249999999999996,-2.5163081746801543,2.0306474339958496,0.0
168A,イタミアート,1470.0,↑,415600.0,-455200.0,28.3,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,1214.0,False,True,False,False,False,30.41666666666667,19.80830670926517,24.357065511640506,0.0
1711,ＳＤＳホールディングス,265.0,→,25700.0,-42300.0,0.3,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,265.0,False,False,False,False,False,12.083333333333336,-7.407407407407404,-2.692778457772331,0.0
1712,ダイセキ環境ソリューション,1846.0,→,338300.0,192900.0,2.0,2.3,0,0,9,10,トンボ,毛抜き底(安値圏買い),False,False,1846.0,False,True,False,False,False,79.58333333333334,30.52947165969001,45.494861178250915,0.0
1716,第一カッター興業,1287.0,↑,17700.0,-1800.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1342.0,False,False,False,False,False,-59.16666666666666,-1.9383743256834638,-1.7077045274026932,0.0
1717,明豊ファシリティワークス,1108.0,↓,11800.0,-19200.0,0.1,0.4,0,0,0,103,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1154.0,False,True,True,True,True,-71.66666666666666,-0.5921406782702233,4.175807644573714,0.0
1718,美樹工業,7750.0,↑,3700.0,-800.0,0.3,0.8,2,0,1,126,陽の丸坊主,なし,False,False,7810.0,False,True,False,True,True,0.0,1.0641072453184546,5.905181838058448,0.0
1719,安藤・間,1682.0,↓,463200.0,-145300.0,0.3,0.8,0,1,0,2,コマ・陰の極線,なし,False,False,1689.0,False,True,False,True,True,48.75000000000001,-0.3837771249881561,2.269963518443449,0.0
1720,東急建設,1072.0,↑,114800.0,-69300.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1100.0,False,True,True,True,True,-28.333333333333343,-3.7010420409629936,-1.5839596543197783,0.0
1721,コムシスホールディングス,3753.0,↓,160600.0,-226200.0,0.1,0.4,0,0,2,114,コマ・陰の極線,なし,False,False,3815.0,False,True,True,True,True,-18.333333333333336,0.48192771084337355,4.185559302209381,0.0
1723,日本電技,5080.0,↑,7600.0,-5200.0,0.0,0.6,2,0,0,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5440.0,False,True,True,True,True,-39.99999999999999,-1.8774627211620147,1.3311347225362087,0.0
1724,シンクレイヤ,689.0,↑,1500.0,-2400.0,0.0,0.4,2,1,1,30,陽の大引坊主,なし,False,False,710.0,False,True,True,True,True,-43.333333333333336,0.5017795670692653,3.7775635618749313,0.0
1726,ビーアールホールディングス,334.0,↓,24800.0,-5200.0,0.1,0.8,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,340.0,False,True,True,True,True,-50.0,-2.098722007269324,-1.4749262536873156,0.0
1736,オーテック,1755.0,↓,2200.0,-7400.0,0.0,0.2,0,0,0,65,陰の大引坊主,なし,False,False,1812.0,False,False,False,False,False,-19.999999999999996,-1.682875453771342,7.006975269499054,0.0
173A,ハンモック,1612.0,↓,2000.0,-100.0,0.0,1.0,0,0,0,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1700.0,False,True,False,True,True,31.25,-0.7511390222878983,0.852533408965789,0.0
1743,コーアツ工業,1827.0,→,500.0,-1200.0,0.0,0.3,0,0,1,122,なし,毛抜き底(安値圏買い),False,False,1828.0,False,True,False,True,True,77.08333333333334,0.06353240152478212,4.421480990375157,0.0
1758,太洋基礎工業,2270.0,↑,300.0,-800.0,0.0,0.3,2,0,0,100,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2284.0,False,True,False,True,True,28.333333333333332,-1.2493909654068265,8.545962281473537,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1060.0,↑,273100.0,267000.0,18.6,44.8,2,1,0,0,陽の寄付坊主,なし,False,False,1192.0,False,True,True,True,True,-48.33333333333334,-10.714285714285717,-5.308669914360928,0.0
1762,高松コンストラクショングループ,3400.0,↑,26000.0,3500.0,0.1,1.2,3,2,1,79,コマ・陽の極線,なし,True,False,3370.0,False,True,True,True,True,-5.000000000000004,0.8064516129032204,4.7860515383003355,0.0
