Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4765.0,↓,64100.0,23200.0,0.5,1.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5000.0,False,True,True,True,True,-58.33333333333333,-2.5761602944183193,-0.7319241132190748,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,554.0,↑,13900.0,-4200.0,0.2,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-89.99999999999999,-12.94235967062669,-20.22348943033236,0.0
1332,ニッスイ,1072.0,↓,1061100.0,-1611900.0,0.3,0.4,0,0,2,87,コマ・陰の極線,なし,False,False,1092.0,False,True,False,True,True,11.66666666666667,1.2333087804785865,6.491335692741853,0.0
1333,マルハニチロ,3444.0,↑,230100.0,-169800.0,0.5,0.6,2,0,1,67,コマ・陽の極線,なし,False,False,3477.0,False,True,True,True,True,-6.666666666666665,0.7712924708278265,3.3427354017883966,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2906.0,↑,61700.0,-2500.0,0.6,1.0,2,0,13,13,陽の寄付坊主,なし,False,False,3060.0,False,True,True,True,False,-38.33333333333333,5.965577596266041,14.636917347808248,0.0
1375,ユキグニファクトリー,1029.0,↓,84600.0,10300.0,0.2,1.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-48.33333333333334,-2.037319116527046,-4.9931676330464905,0.0
1376,カネコ種苗,1656.0,↓,20900.0,700.0,0.2,1.0,-4,0,0,60,コマ・陰の極線,なし,False,False,1783.0,False,True,True,True,False,-71.66666666666666,-0.3658067000385016,10.727754152290785,0.0
1377,サカタのタネ,3950.0,↓,145400.0,-18500.0,0.3,0.9,0,0,17,64,コマ・陰の極線,陽の陰つつみ,False,False,4035.0,False,True,False,True,True,51.24999999999999,3.484411841760545,8.276530034173355,0.0
1379,ホクト,1824.0,↓,51800.0,4200.0,0.2,1.1,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1897.0,False,False,False,False,False,-55.41666666666667,-2.8029414899285894,-2.8864310763420575,0.0
137A,Ｃｏｃｏｌｉｖｅ,1130.0,↑,9100.0,-2400.0,0.3,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1268.0,False,False,False,False,False,-89.99999999999999,-11.798682444035098,-16.168790060932185,0.0
