Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4710.0,↓,16100.0,-23400.0,0.1,0.4,0,0,3,0,陰の大引坊主,なし,True,False,4670.0,False,False,False,False,False,87.91666666666667,0.8738113595476781,-2.2253591297849336,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,459.0,↓,26300.0,-8900.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,499.0,False,False,False,False,False,-95.0,-8.368601772738165,-23.43704823966372,0.0
1332,ニッスイ,1178.0,↓,1095400.0,-814300.0,0.4,0.6,0,0,0,120,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1235.0,False,True,True,True,True,-30.000000000000004,-2.48182916935711,5.564384118146074,0.0
1333,マルハニチロ,3883.0,↑,102500.0,-92600.0,0.2,0.5,2,0,34,100,コマ・陽の極線,なし,True,False,3806.0,False,True,False,True,True,86.66666666666667,4.012643308689602,9.432891681258965,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3240.0,↑,74700.0,-10100.0,0.7,0.9,0,0,0,46,コマ・陽の極線,陽たすき(下落中売り),False,False,3690.0,False,True,True,True,True,-78.33333333333334,-6.065174533225091,8.342844913682407,0.0
1375,ユキグニファクトリー,1047.0,↑,26100.0,-33300.0,0.1,0.4,2,0,20,0,コマ・陽の極線,なし,False,False,1049.0,False,False,False,False,False,3.3333333333333326,0.7893723527146752,-0.2920449495270084,5.0
1376,カネコ種苗,1556.0,↑,700.0,-7500.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,1580.0,False,False,False,False,False,2.9166666666666674,-1.6459760815150037,-1.9212344309414562,0.0
1377,サカタのタネ,4175.0,↓,90500.0,-82700.0,0.2,0.5,-2,0,20,97,コマ・陰の極線,なし,False,False,4235.0,False,True,False,True,True,21.250000000000004,1.3546319673723097,7.104376528535515,0.0
1379,ホクト,2048.0,↓,13600.0,-38600.0,0.0,0.3,0,0,30,27,陰の寄付坊主,なし,False,False,2072.0,False,True,False,True,True,56.25,1.1617798150636203,5.83760542417728,0.0
137A,Ｃｏｃｏｌｉｖｅ,1036.0,↓,7000.0,-4900.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,-68.75,-5.739345634530692,-15.866295626563288,0.0
1380,秋川牧園,1004.0,→,100.0,0.0,0.0,0.0,0,0,1,0,なし,なし,True,False,999.0,False,False,False,False,False,0.0,0.8749529032528193,-0.14649553121430528,0.0
1381,アクシーズ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4145.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1382,ホーブ,1803.0,↓,600.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1896.0,False,False,False,False,False,0.0,-2.643597993115392,-11.805183730937795,0.0
1383,ベルグアース,3075.0,↑,1400.0,0.0,0.1,0.0,0,0,1,1,陽の丸坊主,なし,True,False,3035.0,False,False,False,False,False,0.0,2.1509841375301058,2.576701497516164,115.0
1384,ホクリヨウ,2937.0,↑,18100.0,0.0,0.2,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,3220.0,False,True,False,True,True,0.0,-4.327053585971012,8.318589363409377,0.0
138A,光フードサービス,2501.0,↓,2000.0,0.0,0.2,0.0,0,0,0,0,陰の大引坊主,なし,False,False,2628.0,False,False,False,False,False,0.0,-5.804811449555106,-7.450505818285472,0.0
1401,エムビーエス,1307.0,↑,7300.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1350.0,False,False,False,False,False,0.0,1.5441390696319315,-5.008937515959853,0.0
1407,ウエストホールディングス,1372.0,↑,276300.0,0.0,0.6,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1420.0,False,False,False,False,False,0.0,-3.1814172302263986,-15.740902112120835,0.0
1414,ショーボンドホールディングス,5128.0,↑,126000.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,5100.0,False,True,False,True,True,0.0,1.4248864788244953,3.0734170476182623,0.0
1417,ミライト・ワン,3382.0,↑,50800.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,3401.0,False,True,False,True,False,0.0,2.935842643907022,11.081866218672399,0.0
1418,インターライフホールディングス,656.0,↑,64200.0,-75600.0,0.4,0.5,0,0,18,45,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,633.0,False,True,False,False,False,75.0,12.205801860974278,29.15758800829548,-5.0
1419,タマホーム,3555.0,↓,63200.0,-88100.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3575.0,False,False,False,False,False,34.583333333333336,-1.5399102642220104,-2.06251836614752,0.0
141A,トライアルホールディングス,2724.0,↑,716400.0,-407800.0,0.6,0.6,0,0,29,15,コマ・陽の極線,なし,False,False,2876.0,False,True,False,False,False,68.33333333333333,10.385294928111788,15.963581872672783,0.0
1420,サンヨーホームズ,700.0,↓,8900.0,-2000.0,0.1,0.8,0,0,15,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,75.0,0.5573751652014014,-0.45128749668170337,0.0
1429,日本アクア,898.0,→,85500.0,-86800.0,0.2,0.5,0,0,6,1,なし,なし,True,True,884.0,False,False,False,False,False,87.5,3.6664203915773905,0.10404280618310942,-25.0
142A,ジンジブ,650.0,↑,10700.0,-5500.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,656.0,False,False,False,False,False,67.08333333333334,-5.413271245634465,-18.463262473030152,0.0
1430,ファーストコーポレーション,951.0,↑,28400.0,-2600.0,0.2,0.9,3,0,6,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,950.0,False,False,False,False,False,90.41666666666667,2.069291203365815,-0.7044312344252485,-10.0
1431,Ｌｉｂ　Ｗｏｒｋ,672.0,↓,75000.0,-9500.0,0.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,716.0,False,False,False,False,False,-83.33333333333333,-3.664200928952341,-8.285261951121873,0.0
1433,ベステラ,1264.0,↑,121200.0,27600.0,1.3,1.3,0,0,21,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1270.0,False,True,False,False,False,70.0,12.2876838888494,14.925807390165852,0.0
1434,ＪＥＳＣＯホールディングス,1493.0,↓,38200.0,-110300.0,0.5,0.3,0,0,6,131,コマ・陰の極線,なし,True,False,1490.0,False,True,False,True,False,82.08333333333333,3.9664633297122673,13.700980889908823,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,192.0,→,276000.0,-116600.0,0.3,0.7,0,0,0,5,なし,毛抜き底(安値圏買い),False,False,198.0,False,True,False,True,True,65.0,-1.2751953928424464,0.755667506297228,0.0
