Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4485.0,↓,78300.0,0.0,0.6,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,0.0,-7.486033519553079,-11.154834564728562,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,464.0,↑,5500.0,0.0,0.1,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,510.0,False,False,False,False,False,0.0,-1.8249140439037292,-3.093249040415449,0.0
1332,ニッスイ,1204.0,↓,1642200.0,0.0,0.5,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,0.0,-7.664286056655323,-11.322557528465646,0.0
1333,Ｕｍｉｏｓ,1311.5,↓,770800.0,0.0,0.5,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,0.0,-7.035264930001772,-9.30872561616633,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3850.0,↑,297700.0,0.0,2.9,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,3640.0,False,False,False,False,False,0.0,26.32960542506357,41.208774868902346,115.0
1375,ユキグニファクトリー,1052.0,↓,38200.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1063.0,False,False,False,False,False,0.0,-0.4848054865791652,-1.7604078593692716,0.0
1376,カネコ種苗,1405.0,↑,17100.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1470.0,False,False,False,False,False,0.0,-2.958443651433171,-5.113485986511278,0.0
1377,サカタのタネ,4030.0,↓,149100.0,0.0,0.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,4305.0,False,True,False,True,True,0.0,-5.343511450381679,-4.606231207216439,0.0
1379,ホクト,1856.0,↑,199500.0,0.0,0.6,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1963.0,False,False,False,False,False,0.0,-2.0494326677808035,-5.100017274140616,5.0
137A,Ｃｏｃｏｌｉｖｅ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,746.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1380,秋川牧園,1008.0,↑,800.0,-5600.0,0.0,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,1038.0,False,False,False,False,False,-73.33333333333334,-1.381442492075295,-2.3394608001446913,0.0
1381,アクシーズ,4055.0,↓,12900.0,-9000.0,0.2,0.6,0,0,5,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3935.0,False,False,False,False,False,78.75,5.37941787941788,3.873149239202823,0.0
1382,ホーブ,1600.0,↓,8000.0,7100.0,1.0,8.9,0,0,0,0,陰の寄付坊主,なし,False,False,1753.0,False,False,False,False,False,-93.75,-6.096673474657846,-10.280373831775696,0.0
1383,ベルグアース,2834.0,↓,11700.0,-4200.0,0.7,0.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,3340.0,False,False,False,False,False,-98.75,-12.0192725601957,-12.083684915868368,0.0
1384,ホクリヨウ,2570.0,↓,29800.0,-13400.0,0.4,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,2987.0,False,False,False,False,False,-80.0,-7.535330858014566,-13.579361271896595,0.0
138A,光フードサービス,3380.0,↑,2700.0,600.0,0.3,1.3,3,0,25,79,陽の大引坊主,なし,False,False,3445.0,False,True,False,True,False,50.416666666666664,8.302786393581293,14.689794644190185,0.0
1401,エムビーエス,1285.0,↓,5000.0,-600.0,0.1,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,1400.0,False,False,False,False,False,-77.49999999999999,-7.134391350851329,-11.45747202469544,0.0
1407,ウエストホールディングス,2980.0,↑,708400.0,-588600.0,1.5,0.5,0,0,26,73,コマ・陽の極線,陽たすき(下落中売り),True,False,2320.0,False,True,False,False,False,95.0,33.574783949510525,59.96049297891527,0.0
1414,ショーボンドホールディングス,1329.0,↑,1411500.0,313300.0,0.6,1.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1358.5,False,False,False,False,False,-63.33333333333333,-4.069641542392708,-5.650107909583123,0.0
1417,ミライト・ワン,4118.0,↑,336100.0,-286300.0,0.4,0.5,0,0,19,13,陽の大引坊主,陽の陽つつみ,True,False,4109.0,False,True,False,True,True,75.0,7.727724585360751,8.241569529043154,0.0
