Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,43700.0,7400.0,0.4,1.2,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4545.0,False,True,13.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,123400.0,-59300.0,1.9,0.7,0,0,21,14,コマ・陰の極線,なし,False,False,879.0,True,False,-96.66666666666666,0
1332,ニッスイ,↓,1431200.0,249600.0,0.5,1.2,0,1,13,43,コマ・陰の極線,なし,True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↑,121300.0,-29500.0,0.2,0.8,0,0,23,16,コマ・陽の極線,なし,False,False,3313.0,False,False,-25.416666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,357400.0,291400.0,3.5,5.4,2,1,2,1,コマ・陽の極線,なし,True,True,2368.0,False,False,70.0,20
1375,ユキグニファクトリー,↓,50000.0,-31800.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1147.0,False,False,-85.00000000000001,0
1376,カネコ種苗,↓,6900.0,-6000.0,0.1,0.5,-2,0,12,9,陰の寄付坊主,なし,True,False,1398.0,False,False,95.41666666666667,0
1377,サカタのタネ,↑,64700.0,3800.0,0.1,1.1,2,0,11,13,コマ・陽の極線,なし,False,False,3625.0,False,True,24.583333333333336,0
1379,ホクト,↑,36100.0,2200.0,0.1,1.1,0,0,21,21,コマ・陽の極線,陽の陽つつみ,False,False,1897.0,False,False,-80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,32800.0,14000.0,1.1,1.7,0,0,5,5,陽の大引坊主,陽たすき(下落中売り),True,False,1385.0,False,False,78.33333333333333,20
1380,秋川牧園,↓,4600.0,-7000.0,0.1,0.4,-2,0,0,25,陰の丸坊主,なし,False,False,1050.0,False,False,-33.33333333333333,0
1381,アクシーズ,↓,3000.0,2000.0,0.1,3.0,0,0,19,0,陰の丸坊主,陽の陰つつみ,False,False,3100.0,False,False,-38.33333333333333,0
1382,ホーブ,↑,2300.0,1800.0,0.3,4.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1793.0,False,False,13.33333333333333,0
1383,ベルグアース,↑,500.0,-100.0,0.0,0.8,2,0,25,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,-56.666666666666664,0
1384,ホクリヨウ,↓,73900.0,-18000.0,0.9,0.8,0,0,15,41,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1656.0,False,True,95.0,0
138A,光フードサービス,↑,2400.0,1500.0,0.2,2.7,0,0,13,44,陽の寄付坊主,なし,False,False,2450.0,False,True,-73.33333333333334,0
1401,エムビーエス,↑,39500.0,23900.0,0.5,2.5,0,0,9,84,コマ・陽の極線,陽たすき(下落中売り),True,False,1268.0,False,True,85.0,35
1407,ウエストホールディングス,↑,359800.0,-27800.0,0.8,0.9,2,0,8,8,コマ・陽の極線,なし,True,False,1674.0,False,False,68.33333333333333,0
1414,ショーボンドホールディングス,↓,241000.0,-23000.0,0.4,0.9,-4,0,21,11,コマ・陰の極線,なし,False,False,5440.0,False,False,83.33333333333334,0
1417,ミライト・ワン,↑,601200.0,-75800.0,0.7,0.9,2,1,36,82,コマ・陽の極線,なし,False,False,2940.0,False,True,-51.66666666666666,0
1418,インターライフホールディングス,↓,70400.0,-152300.0,0.4,0.3,-3,0,22,22,コマ・陰の極線,なし,False,False,429.0,False,False,-23.750000000000004,0
1419,タマホーム,↑,136500.0,22300.0,0.5,1.2,0,0,32,10,コマ・陽の極線,なし,False,False,3710.0,False,False,56.25,0
141A,トライアルホールディングス,↓,2690900.0,-5007400.0,2.2,0.3,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2559.0,False,True,-16.666666666666675,0
1420,サンヨーホームズ,↑,6900.0,1400.0,0.1,1.3,0,0,13,52,陽の寄付坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,53.333333333333336,0
1429,日本アクア,↓,99000.0,-21400.0,0.3,0.8,-2,0,16,76,コマ・陰の極線,なし,False,False,878.0,False,True,66.66666666666667,0
142A,ジンジブ,→,9400.0,4000.0,0.3,1.7,0,0,31,40,なし,なし,False,False,705.0,False,True,52.08333333333333,0
1430,ファーストコーポレーション,↑,27400.0,5500.0,0.2,1.3,0,0,28,9,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,935.0,False,False,21.250000000000004,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,1268100.0,1243900.0,5.3,52.4,0,0,19,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,763.0,False,True,-11.66666666666667,15
1433,ベステラ,↑,152400.0,62600.0,1.7,1.7,2,1,13,39,コマ・陽の極線,なし,True,False,1217.0,False,True,51.24999999999999,45
1434,ＪＥＳＣＯホールディングス,↓,67600.0,21400.0,1.0,1.5,0,0,18,51,コマ・陰の極線,なし,False,False,1066.0,False,True,-60.41666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,307400.0,-85500.0,0.3,0.8,0,0,19,18,陽の寄付坊主,陽振り分け(買い圧強),False,False,168.0,False,False,15.000000000000002,0
1436,グリーンエナジー＆カンパニー,↑,3700.0,1300.0,0.1,1.5,0,0,28,14,陽の大引坊主,陽たすき(下落中売り),False,False,2334.0,False,False,-55.833333333333336,0
1438,岐阜造園,↑,2400.0,1200.0,0.1,2.0,0,0,7,39,陽の丸坊主,なし,True,False,1928.0,False,True,68.33333333333333,0
143A,イシン,↑,14100.0,-6300.0,0.7,0.7,2,0,15,53,陽の大引坊主,なし,True,False,1074.0,False,True,69.58333333333333,25
1443,技研ホールディングス,↑,130400.0,-358300.0,0.8,0.3,0,0,17,75,コマ・陽の極線,なし,True,False,208.0,False,True,81.66666666666667,0
1444,ニッソウ,↓,1600.0,-2300.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,2594.0,False,True,80.0,0
1446,キャンディル,↑,6200.0,2800.0,0.1,1.8,2,0,0,54,コマ・陽の極線,なし,False,False,591.0,False,True,-45.41666666666666,0
1447,ＳＡＡＦホールディングス,↓,39600.0,-38900.0,0.2,0.5,0,0,16,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,287.0,False,False,-26.66666666666666,0
1450,ＴＡＮＡＫＥＮ,↓,52900.0,20100.0,0.6,1.6,0,0,0,50,陰の寄付坊主,陽の陰つつみ,False,False,1479.0,False,True,-74.58333333333333,0
