Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,50300.0,18800.0,0.4,1.6,0,0,26,63,コマ・陽の極線,陽の陽つつみ,False,False,4795.0,False,True,48.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,459700.0,-1919400.0,7.1,0.2,0,0,12,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,679.0,False,False,76.66666666666666,0
1332,ニッスイ,↑,435900.0,-576000.0,0.1,0.4,0,0,4,27,コマ・陽の極線,なし,True,False,880.0,False,False,76.66666666666666,0
1333,マルハニチロ,↑,35900.0,-100700.0,0.1,0.3,0,0,14,7,コマ・陽の極線,なし,True,False,3116.0,False,False,93.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,23600.0,-61900.0,0.2,0.3,0,0,0,0,陽の大引坊主,なし,False,False,2368.0,False,False,-22.916666666666675,0
1375,ユキグニファクトリー,↓,18800.0,-45000.0,0.0,0.3,0,0,22,16,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1125.0,False,False,74.58333333333333,0
1376,カネコ種苗,↓,1100.0,-3000.0,0.0,0.3,0,0,3,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,-14.583333333333325,0
1377,サカタのタネ,↑,61600.0,-247700.0,0.1,0.2,0,0,2,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3530.0,False,True,93.75,0
1379,ホクト,→,16100.0,-31500.0,0.0,0.3,0,0,12,12,なし,毛抜き天井(高値圏売り),True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,13100.0,-7700.0,0.4,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1398.0,False,True,67.91666666666667,0
1380,秋川牧園,↑,1100.0,0.0,0.0,1.0,0,0,17,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,22.916666666666664,0
1381,アクシーズ,↑,700.0,100.0,0.0,1.2,0,0,10,4,陽の寄付坊主,陽たすき(下落中売り),False,False,3030.0,False,False,67.08333333333334,0
1382,ホーブ,↑,500.0,-300.0,0.1,0.6,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1914.0,False,True,-51.66666666666666,0
1383,ベルグアース,↓,500.0,-1500.0,0.0,0.2,0,0,16,2,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,3010.0,False,False,-3.3333333333333437,0
1384,ホクリヨウ,↑,7400.0,-3200.0,0.1,0.7,0,0,6,32,コマ・陽の極線,なし,False,False,1656.0,False,True,58.33333333333333,0
138A,光フードサービス,↑,5200.0,1900.0,0.5,1.6,0,2,4,33,陽の寄付坊主,なし,True,False,2120.0,False,False,71.66666666666667,115
1401,エムビーエス,↑,53000.0,19500.0,0.7,1.6,0,0,0,75,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1268.0,False,True,-66.66666666666667,0
1407,ウエストホールディングス,↑,168400.0,-132200.0,0.4,0.6,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1576.0,False,False,-25.0,0
1414,ショーボンドホールディングス,↑,67500.0,-116000.0,0.1,0.4,0,0,12,2,陽の大引坊主,毛抜き天井(高値圏売り),True,True,4849.0,False,False,68.33333333333333,0
1417,ミライト・ワン,↑,177500.0,-189000.0,0.2,0.5,5,0,27,73,コマ・陽の極線,なし,True,False,2542.0,False,True,73.33333333333334,115
1418,インターライフホールディングス,↑,22900.0,-44200.0,0.1,0.3,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,420.0,False,False,85.41666666666666,0
1419,タマホーム,↑,44400.0,-108300.0,0.2,0.3,2,0,23,1,陽の大引坊主,なし,False,False,3710.0,False,False,40.416666666666664,0
141A,トライアルホールディングス,↑,660200.0,-203900.0,0.5,0.8,0,0,0,25,コマ・陽の極線,陽の陽つつみ,False,False,2524.0,False,False,-73.33333333333334,0
1420,サンヨーホームズ,↓,5200.0,-1700.0,0.0,0.8,0,0,4,23,陰の丸坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,92.91666666666667,0
1429,日本アクア,↑,70800.0,-79000.0,0.2,0.5,4,0,7,64,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,814.0,False,True,98.33333333333333,0
142A,ジンジブ,↑,1700.0,-700.0,0.1,0.7,0,0,22,30,コマ・陽の極線,なし,False,False,668.0,False,True,63.33333333333333,0
1430,ファーストコーポレーション,↓,19400.0,-11700.0,0.1,0.6,0,0,19,0,コマ・陰の極線,なし,False,False,900.0,False,False,57.91666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,20300.0,-57700.0,0.1,0.3,0,0,10,19,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,742.0,False,True,76.66666666666666,0
1433,ベステラ,↑,149300.0,77000.0,1.6,2.1,4,0,4,78,コマ・陽の極線,なし,True,False,1133.0,False,True,-10.83333333333334,35
1434,ＪＥＳＣＯホールディングス,↑,40700.0,0.0,0.6,1.0,0,0,9,38,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,962.0,False,True,82.91666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,298100.0,-378300.0,0.3,0.4,0,0,10,9,陰の大引坊主,毛抜き天井(高値圏売り),True,False,155.0,False,False,95.0,0
1436,グリーンエナジー＆カンパニー,↑,3700.0,-1500.0,0.1,0.7,2,0,19,5,コマ・陽の極線,なし,True,False,2216.0,False,False,78.33333333333333,65
1438,岐阜造園,↓,1200.0,-700.0,0.0,0.6,0,0,5,28,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1950.0,False,True,-35.41666666666667,0
143A,イシン,↑,4100.0,-2600.0,0.2,0.6,0,0,6,44,陽の寄付坊主,なし,False,False,1078.0,False,True,-4.583333333333339,0
1443,技研ホールディングス,↑,33800.0,-6800.0,0.2,0.8,0,0,8,49,陽の寄付坊主,なし,False,False,208.0,False,True,82.08333333333333,0
1444,ニッソウ,→,1000.0,-3000.0,0.1,0.2,0,0,0,0,なし,なし,False,False,2830.0,False,True,-92.08333333333334,0
1446,キャンディル,↑,4800.0,200.0,0.0,1.0,0,0,9,44,陽の大引坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,61.25000000000001,0
1447,ＳＡＡＦホールディングス,↑,56900.0,-94400.0,0.2,0.4,3,0,7,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,260.0,False,False,96.66666666666667,0
1450,ＴＡＮＡＫＥＮ,↓,19100.0,6500.0,0.2,1.5,0,0,10,41,コマ・陰の極線,陰たすき(上昇中買い),True,False,1400.0,False,True,75.41666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↑,18200.0,-17600.0,0.4,0.5,0,0,66,57,コマ・陽の極線,なし,True,False,1060.0,False,True,58.33333333333333,0
146A,コロンビア・ワークス,↑,6700.0,-22500.0,0.1,0.2,0,0,0,0,陽の丸坊主,なし,False,False,2710.0,False,False,-58.74999999999999,0
147A,ソラコム,↑,31200.0,-57000.0,0.1,0.4,0,0,3,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,957.0,False,False,-58.33333333333333,0
