Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5030.0,↓,17200.0,-37600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5170.0,False,True,True,True,True,-46.66666666666666,-1.9684272071720914,-0.27887551050078524,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,458.0,↑,4800.0,-6100.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-71.24999999999999,-2.478494165743971,-5.168129865827393,0.0
1332,ニッスイ,1361.0,↓,288800.0,-794700.0,0.1,0.3,0,0,0,56,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1387.5,False,True,True,True,True,-5.41666666666667,-2.6647404631470537,2.9256807514104115,0.0
1333,マルハニチロ,1479.5,↑,214900.0,-403800.0,0.4,0.3,0,0,0,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1502.0,False,False,False,False,False,-19.999999999999996,-0.7100289917319826,4.4793802388532304,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2461.0,↑,40800.0,-32400.0,0.4,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2623.0,False,False,False,False,False,-52.08333333333333,-0.9562291730388535,-10.59405365083363,0.0
1375,ユキグニファクトリー,1067.0,↑,20900.0,-11900.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,-77.91666666666666,-0.7441860465116279,-0.14848273108404136,0.0
1376,カネコ種苗,1465.0,↓,46400.0,31300.0,0.4,3.1,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-1.2499999999999956,-0.3591152705607077,-3.4948267078890476,0.0
1377,サカタのタネ,4560.0,↑,111000.0,-18800.0,0.2,0.9,5,0,4,15,コマ・陽の極線,なし,True,False,4440.0,False,True,False,True,True,43.333333333333336,5.4871842324419315,7.747077911849032,0.0
1379,ホクト,1935.0,↓,32500.0,-41900.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1967.0,False,False,False,False,False,-21.666666666666657,-0.4752499691396129,-2.9997393274648556,0.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↓,5100.0,1800.0,0.2,1.5,0,0,0,0,コマ・陰の極線,なし,False,False,700.0,False,False,False,False,False,8.333333333333337,-0.2930866042181432,-15.014858113182902,0.0
1380,秋川牧園,1028.0,↑,400.0,-1300.0,0.0,0.2,2,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1090.0,False,True,True,True,True,-67.08333333333334,-2.348202750968921,0.09867054424594815,0.0
1381,アクシーズ,3780.0,↑,9200.0,-7500.0,0.2,0.6,0,0,3,0,陽の寄付坊主,陽たすき(下落中売り),True,False,3635.0,False,False,False,False,False,85.0,3.10403142218101,-4.811469630326023,15.0
