Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5300.0,↑,23900.0,-13200.0,0.2,0.6,0,0,39,35,コマ・陽の極線,なし,True,False,5180.0,False,True,False,True,True,97.5,4.367689338742077,9.311406885931131,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,486.0,↑,26700.0,-20600.0,0.4,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,499.0,False,False,False,False,False,-47.08333333333334,-0.3199606202313566,-4.3106164023942,0.0
1332,ニッスイ,1524.0,↓,412600.0,-1319200.0,0.1,0.2,-2,0,20,24,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,91.66666666666666,16.8873003942262,25.722519510089143,0.0
1333,マルハニチロ,1509.5,↑,369700.0,-479400.0,0.7,0.4,4,0,27,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,7.367417776260379,-26.585024278490817,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2409.0,↓,54700.0,-17800.0,0.5,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2589.0,False,False,False,False,False,-16.666666666666675,-11.193523652235458,-22.43943901402465,0.0
1375,ユキグニファクトリー,1095.0,↓,38700.0,-6100.0,0.1,0.9,-2,0,12,23,陰の丸坊主,なし,True,False,1074.0,False,False,False,False,False,88.33333333333333,2.2752746021071415,4.312206274609423,0.0
1376,カネコ種苗,1536.0,↓,8500.0,-7900.0,0.1,0.5,-2,0,4,0,陰の丸坊主,なし,True,False,1513.0,False,False,False,False,False,87.91666666666667,1.3246081587418812,-2.9126213592232966,0.0
1377,サカタのタネ,4240.0,↓,39700.0,-77000.0,0.1,0.3,-2,0,5,9,コマ・陰の極線,なし,True,False,4085.0,False,False,False,False,False,81.66666666666667,3.067723272886378,2.9992874263133924,0.0
1379,ホクト,2034.0,↑,50900.0,-82000.0,0.2,0.4,0,0,8,63,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2039.0,False,True,False,True,True,40.0,0.8328375966686473,2.075638349124774,0.0
137A,Ｃｏｃｏｌｉｖｅ,749.0,↑,6400.0,-17200.0,0.2,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,777.0,False,False,False,False,False,-13.33333333333333,-6.440491655840905,-24.968945758591673,0.0
1380,秋川牧園,1025.0,→,2400.0,-600.0,0.1,0.8,0,0,42,26,トンボ,なし,False,False,1040.0,False,True,False,True,True,42.50000000000001,0.9176118462507926,2.071300537741481,0.0
1381,アクシーズ,4065.0,↑,7200.0,4700.0,0.1,2.9,6,0,0,1,陽の大引坊主,なし,False,False,4505.0,False,True,False,True,True,93.33333333333333,-2.222542935488518,0.8067849289930059,0.0
1382,ホーブ,1813.0,→,300.0,-3400.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1840.0,False,False,False,False,False,-49.583333333333336,-0.4283831282952523,-2.419858339253807,0.0
1383,ベルグアース,3245.0,↑,1200.0,-1300.0,0.1,0.5,3,0,3,54,陽の大引坊主,なし,True,False,3215.0,False,True,False,True,True,98.33333333333333,1.2164691203992515,5.00122959837434,0.0
1384,ホクリヨウ,3120.0,↓,87200.0,-212400.0,1.0,0.3,-2,0,4,161,陰の寄付坊主,なし,False,False,3175.0,False,True,False,True,True,78.33333333333333,1.198816752296436,3.0991426028568223,0.0
138A,光フードサービス,2848.0,↓,1200.0,-900.0,0.1,0.6,0,0,1,26,陰の寄付坊主,なし,False,False,2925.0,False,True,False,True,True,18.75,0.3849027873729353,3.3376713223448364,0.0
1401,エムビーエス,1530.0,↓,1900.0,-9500.0,0.0,0.2,-2,0,44,28,陰の大引坊主,なし,False,False,1554.0,False,True,False,True,False,64.58333333333333,1.2413647071279208,10.090950955560674,0.0
