Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5230.0,↓,32800.0,-54600.0,0.3,0.4,0,1,1,50,コマ・陰の極線,なし,False,False,5440.0,False,True,True,True,True,-62.083333333333336,0.2760947925454336,5.645183010584709,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,472.0,↑,20800.0,-8600.0,0.3,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,-55.00000000000001,-2.0014948924507903,-4.083236242447227,0.0
1332,ニッスイ,1395.5,↓,874000.0,-1129900.0,0.3,0.4,0,1,0,39,コマ・陰の極線,なし,False,False,1560.0,True,True,True,True,True,-89.99999999999999,-4.591634419482318,8.447873007320526,0.0
1333,マルハニチロ,1489.5,↓,424100.0,-441500.0,0.8,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,1585.5,False,False,False,False,False,-81.66666666666667,-0.14480511644745328,-10.175126930495635,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2600.0,↑,81800.0,-21100.0,0.8,0.8,2,1,1,0,コマ・陽の極線,なし,False,False,2783.0,False,False,False,False,False,31.666666666666664,4.228468803617531,-12.7922577413642,5.0
1375,ユキグニファクトリー,1083.0,↓,28500.0,-59200.0,0.1,0.3,0,0,0,38,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-75.0,-0.34965034965034547,2.032484580501708,0.0
1376,カネコ種苗,1471.0,↓,21100.0,-13600.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1560.0,False,False,False,False,False,-70.0,-2.453580901856764,-4.75101011845149,0.0
1377,サカタのタネ,4220.0,↓,41800.0,-52000.0,0.1,0.4,0,0,0,24,コマ・陰の極線,なし,False,False,4410.0,True,True,True,True,True,-88.33333333333333,-0.3683067334025961,1.0520266279273973,0.0
1379,ホクト,1958.0,↓,69100.0,-67000.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2012.0,False,False,False,False,False,-70.0,-2.158704777133722,-2.8442133259234237,0.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↑,2800.0,-3400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,723.0,False,False,False,False,False,-69.58333333333333,-4.6179219351291945,-23.853412332675003,0.0
1380,秋川牧園,1051.0,↑,2300.0,-4300.0,0.1,0.3,0,0,57,41,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1068.0,False,True,True,True,True,-37.083333333333336,1.4557108657039082,3.7266590343847454,0.0
1381,アクシーズ,3725.0,↓,16500.0,5900.0,0.3,1.6,0,0,0,0,陰の寄付坊主,なし,False,False,4165.0,False,False,False,False,False,-74.16666666666667,-4.8968545751634025,-8.873703437928105,0.0
1382,ホーブ,1806.0,↓,1200.0,-3500.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1880.0,False,False,False,False,False,-75.41666666666667,-1.5996861651120162,-1.3725561582990553,0.0
1383,ベルグアース,3265.0,↑,2500.0,-2200.0,0.2,0.5,0,0,1,69,陽の丸坊主,陽たすき(下落中売り),False,False,3300.0,False,True,True,True,True,-62.916666666666664,0.7716049382716049,3.6687848473174167,0.0
1384,ホクリヨウ,3065.0,↓,14700.0,-34400.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3210.0,False,True,True,True,True,-70.0,-0.8308851126612862,-0.1598311349313579,0.0
138A,光フードサービス,2871.0,↑,900.0,-2500.0,0.1,0.3,0,0,1,41,陽の丸坊主,なし,False,False,2915.0,False,True,True,True,True,-68.75,0.5928355196770964,4.281687685244381,0.0
1401,エムビーエス,1440.0,→,2500.0,-10800.0,0.0,0.2,0,0,0,1,なし,なし,False,False,1530.0,False,True,True,True,True,-78.75000000000001,-4.754345582982783,2.0485297452566393,0.0
1407,ウエストホールディングス,1629.0,↑,214400.0,-333900.0,0.5,0.4,2,1,0,35,コマ・陽の極線,なし,False,False,1788.0,False,False,False,False,False,-64.99999999999999,-2.063343193131805,5.207185174979341,0.0
1414,ショーボンドホールディングス,1405.0,→,732100.0,-589300.0,1.3,0.6,0,1,0,0,なし,なし,False,False,1470.0,False,False,False,False,False,-81.66666666666667,-1.764738785099005,-22.289249920722128,0.0
1417,ミライト・ワン,3671.0,↑,154000.0,-144400.0,0.2,0.5,2,1,0,1,コマ・陽の極線,なし,False,False,4062.0,False,True,True,True,True,-88.33333333333333,-5.402201698688873,1.4936982301961486,0.0
1418,インターライフホールディングス,542.0,↑,25200.0,-69500.0,0.1,0.3,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,586.0,False,False,False,False,False,-75.0,-5.653808661746278,-10.635772071755186,0.0
1419,タマホーム,3945.0,↓,63000.0,-36300.0,0.2,0.6,0,0,38,38,コマ・陰の極線,なし,False,False,4000.0,False,True,True,True,True,-76.66666666666666,1.3721862473018833,6.278848398857736,0.0
141A,トライアルホールディングス,3780.0,→,823900.0,-767200.0,0.7,0.5,0,0,0,66,なし,なし,False,False,4700.0,True,True,True,True,False,-93.33333333333333,-0.6100126209507736,21.659199752819404,0.0
1420,サンヨーホームズ,719.0,↑,51400.0,-39100.0,0.4,0.6,2,1,1,1,陽の寄付坊主,なし,False,False,731.0,False,True,True,True,True,-62.083333333333336,0.09466533021493902,1.210585585585589,0.0
1429,日本アクア,787.0,↑,115500.0,-97400.0,0.3,0.5,2,0,0,0,陽の大引坊主,なし,False,False,856.0,False,False,False,False,False,-82.91666666666666,-6.691643744664713,-9.122401847575059,0.0
142A,ジンジブ,662.0,↑,25000.0,1700.0,0.9,1.1,5,0,1,0,陽の大引坊主,なし,True,False,608.0,False,False,False,False,False,68.33333333333333,8.524590163934425,-0.04026575397624092,10.0
1430,ファーストコーポレーション,1066.0,↑,20800.0,-6700.0,0.2,0.8,2,0,0,51,コマ・陽の極線,なし,False,False,1148.0,False,True,True,True,True,-76.66666666666666,-0.9256849697014793,5.870201411602687,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,655.0,↓,11400.0,-14000.0,0.0,0.4,0,0,1,0,コマ・陰の極線,なし,False,False,672.0,False,False,False,False,False,-71.66666666666666,0.2203317216476,-1.8461907330815874,0.0
1433,ベステラ,1279.0,↑,94800.0,-30400.0,1.0,0.8,2,0,1,24,コマ・陽の極線,なし,False,False,1354.0,False,True,True,True,True,-64.99999999999999,2.238209432454037,4.438855500391943,0.0
1434,ＪＥＳＣＯホールディングス,1990.0,↑,37500.0,-103500.0,0.5,0.3,2,1,0,182,コマ・陽の極線,なし,False,False,2171.0,False,True,True,True,False,-73.33333333333334,-0.15653849241389836,16.526912446713823,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,203.0,↑,1090800.0,250000.0,1.2,1.3,0,0,1,4,コマ・陽の極線,陽たすき(下落中売り),False,False,212.0,False,True,True,True,True,-29.58333333333334,5.905676126878126,9.085046929855986,5.0
1436,グリーンエナジー＆カンパニー,3015.0,↓,40600.0,8700.0,0.9,1.3,0,0,19,48,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3175.0,False,True,False,True,False,21.666666666666668,7.784816461941064,21.45700059620683,0.0
1438,岐阜造園,1860.0,↑,800.0,-1000.0,0.0,0.4,2,0,1,1,陽の丸坊主,なし,False,False,1917.0,False,False,False,False,False,-80.0,1.3027754781926753,1.8887768964459453,0.0
143A,イシン,744.0,↓,3100.0,-1200.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,818.0,False,False,False,False,False,-87.91666666666667,-7.499502685498315,-10.839831266777455,0.0
1443,技研ホールディングス,313.0,↑,120100.0,-101000.0,0.7,0.5,2,1,0,51,コマ・陽の極線,なし,False,False,345.0,False,True,True,True,False,-76.66666666666666,-5.4152060921068585,11.743145468392987,0.0
1444,ニッソウ,2718.0,↓,700.0,-1600.0,0.1,0.3,0,0,8,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2740.0,False,False,False,False,False,70.0,2.377508587958774,-3.162365147002245,-25.0
1446,キャンディル,584.0,↓,18400.0,-34900.0,0.2,0.3,0,0,0,72,陰の大引坊主,陰振り分け(売り圧強),False,False,598.0,False,True,True,True,True,-73.75,-0.15728646652532982,2.6578540289692034,0.0
1447,ＳＡＡＦホールディングス,361.0,↑,149500.0,-132200.0,0.6,0.5,2,0,0,50,陽の寄付坊主,なし,False,False,417.0,False,True,True,True,False,-55.00000000000001,-11.07498275692186,11.76470588235294,0.0
1450,ＴＡＮＡＫＥＮ,1590.0,→,4700.0,-1300.0,0.1,0.8,0,0,46,46,なし,なし,False,False,1630.0,False,True,True,True,True,-54.58333333333334,3.0620446472555685,8.969790010417245,0.0
145A,Ｌ　ｉｓ　Ｂ,858.0,↑,28100.0,6500.0,0.5,1.3,2,1,0,0,コマ・陽の極線,なし,True,False,852.0,False,False,False,False,False,22.083333333333332,-4.9749700970185575,-13.01115241635688,0.0
146A,コロンビア・ワークス,4430.0,↑,117800.0,-54300.0,1.7,0.7,2,1,20,20,コマ・陽の極線,なし,True,False,4400.0,False,False,False,False,False,15.000000000000002,11.317720373906928,26.37885127424876,5.0
147A,ソラコム,995.0,↑,108300.0,-78600.0,0.2,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1035.0,False,False,False,False,False,-36.66666666666667,-6.032789362345129,-10.466832235539714,0.0
148A,ハッチ・ワーク,1911.0,↓,4600.0,-3100.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,True,False,1907.0,False,False,False,False,False,65.0,-0.10245901639344451,-4.852789856275104,0.0
1491,中外鉱業,1047.0,↑,88600.0,-167900.0,0.6,0.3,0,0,0,46,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1185.0,False,True,True,True,True,-76.66666666666666,-2.4558396064693957,9.776044287871164,0.0
149A,シンカ,701.0,↑,600.0,-2600.0,0.0,0.2,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,722.0,False,False,False,False,False,-66.25000000000001,-4.625850340136054,-10.106692199842705,0.0
150A,ＪＳＨ,392.0,→,2900.0,-800.0,0.1,0.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,407.0,False,False,False,False,False,-50.83333333333333,-2.2248827696298554,-3.893301951554377,0.0
1514,住石ホールディングス,948.0,↓,2362500.0,-2564700.0,3.5,0.5,-2,0,4,43,コマ・陰の極線,なし,False,False,1005.0,False,True,False,True,False,44.99999999999999,4.7236092086076615,37.78268705307832,0.0
1515,日鉄鉱業,3070.0,↑,1542100.0,-1966600.0,1.8,0.4,0,0,0,57,コマ・陽の極線,陽たすき(下落中売り),False,False,4235.0,True,False,False,False,False,-89.99999999999999,-19.012746918791148,7.8181630875563055,0.0
1518,三井松島ホールディングス,1402.0,↑,215000.0,-333500.0,0.3,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,1512.0,False,False,False,False,False,-80.0,-4.830432539574797,-1.008275199819243,0.0
151A,ダイブ,661.0,↑,9700.0,-47600.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,686.0,False,False,False,False,False,-60.00000000000001,-2.432544134144184,-2.6796230859835166,0.0
153A,カウリス,1089.0,↑,44700.0,-44400.0,0.7,0.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1140.0,False,False,False,False,False,-30.000000000000004,-3.265349630471858,-12.44573082489146,5.0
155A,情報戦略テクノロジー,915.0,↑,132000.0,18300.0,1.3,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1443.0,False,False,False,False,False,6.666666666666665,-13.867761126590853,-27.738056377478493,0.0
156A,マテリアルグループ,946.0,↑,100200.0,19600.0,1.0,1.2,0,1,8,50,陽の寄付坊主,陽たすき(下落中売り),True,False,910.0,False,True,False,True,False,67.91666666666667,8.930956657915337,16.26763679268473,20.0
157A,グリーンモンスター,1346.0,↓,8406500.0,4704600.0,260.8,2.3,0,0,4,81,陰の大引坊主,陽の陰つつみ,True,False,1143.0,False,True,False,False,False,61.66666666666667,22.00870195794053,36.825698021143936,-115.0
1605,ＩＮＰＥＸ,4086.0,↑,10848400.0,-23185300.0,0.9,0.3,0,0,39,194,コマ・陽の極線,なし,False,False,4200.0,False,True,False,True,False,78.33333333333333,8.805641063877374,20.86659514719339,0.0
160A,アズパートナーズ,2353.0,↑,19000.0,1000.0,0.5,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2598.0,False,False,False,False,False,-60.00000000000001,-2.370006472706749,-4.827262627678971,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2363.0,↑,3186000.0,-7372200.0,1.2,0.3,0,0,53,162,コマ・陽の極線,なし,False,False,2715.0,False,True,False,True,False,0.0,4.590843100456773,29.934162292149335,0.0
1663,Ｋ＆Ｏエナジーグループ,5220.0,↑,214700.0,-249700.0,0.8,0.5,2,0,54,153,コマ・陽の極線,なし,False,False,5450.0,False,True,True,True,False,-19.999999999999996,6.352634366977715,26.017961180674032,0.0
166A,タスキホールディングス,875.0,↑,325900.0,-491500.0,0.5,0.4,2,0,4,78,コマ・陽の極線,なし,False,False,934.0,False,True,True,True,True,-44.99999999999999,2.3583360628889576,6.394189458666369,0.0
167A,リョーサン菱洋ホールディングス,3245.0,↑,141500.0,-196100.0,0.3,0.4,2,1,0,64,コマ・陽の極線,なし,False,False,3450.0,True,True,True,True,True,-80.41666666666667,-0.15384615384615385,4.111856880686845,0.0
168A,イタミアート,1334.0,↑,7900.0,-7000.0,0.5,0.5,2,0,1,0,陽の寄付坊主,なし,False,False,1372.0,False,False,False,False,False,-13.33333333333333,0.7674643461445555,-3.17148470390121,0.0
1711,ＳＤＳホールディングス,283.0,↑,120700.0,-119000.0,1.2,0.5,0,0,1,14,コマ・陽の極線,陽たすき(下落中売り),False,False,304.0,False,True,True,True,True,-57.08333333333333,1.3465119610370975,5.902604530485971,0.0
1712,ダイセキ環境ソリューション,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1848.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1716,第一カッター興業,1574.0,↓,18800.0,-15900.0,0.2,0.5,0,1,24,80,コマ・陰の極線,なし,False,False,1615.0,False,True,True,True,True,-61.66666666666667,3.5335596074407367,9.911084213956524,0.0
1717,明豊ファシリティワークス,1063.0,↓,15300.0,-30000.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1103.0,False,True,True,True,True,-70.0,-1.8575965728635693,-1.382927402496204,0.0
1718,美樹工業,8060.0,↑,2800.0,-3200.0,0.2,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,8460.0,False,False,False,False,False,-79.58333333333334,-5.439016378056224,-5.983171843165302,0.0
1719,安藤・間,1963.0,↑,570300.0,-565000.0,0.3,0.5,2,1,0,1,コマ・陽の極線,なし,False,False,2141.0,False,True,True,True,True,-91.66666666666667,-5.30906003685373,0.042130154998195724,0.0
1720,東急建設,1488.0,↑,415000.0,-400900.0,0.4,0.5,2,0,0,74,コマ・陽の極線,なし,False,False,1660.0,False,True,True,True,True,-53.33333333333334,-1.626338754462509,8.686124989043744,0.0
1721,コムシスホールディングス,5412.0,↓,358300.0,-298700.0,0.3,0.5,0,1,1,209,コマ・陰の極線,なし,False,False,5762.0,False,True,True,True,False,-79.58333333333334,0.862512393490524,12.707734599525175,0.0
1723,日本電技,10770.0,↓,66200.0,0.0,0.4,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,12190.0,False,True,False,True,False,0.0,-6.2561201175062555,18.812146871599154,0.0
1724,シンクレイヤ,713.0,↓,21700.0,0.0,0.4,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,744.0,False,True,False,True,True,0.0,-1.7624433090303642,-0.6065857885615256,0.0
1726,ビーアールホールディングス,529.0,↓,192500.0,0.0,0.4,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,530.0,False,True,False,True,False,0.0,5.247450882864959,34.02033619774728,0.0
1736,オーテック,2455.0,↑,3500.0,0.0,0.0,0.0,0,0,0,1,陽の寄付坊主,なし,False,False,2580.0,False,True,False,True,True,0.0,-3.222627377550015,1.09177109533242,0.0
173A,ハンモック,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1470.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1743,コーアツ工業,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1831.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1758,太洋基礎工業,2622.0,↑,3600.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2762.0,False,True,False,True,True,0.0,-0.18874807683157585,3.624740307945377,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,754.0,↑,3800.0,0.0,0.3,0.0,0,0,0,0,陽の大引坊主,なし,False,False,797.0,False,False,False,False,False,0.0,-5.999688327879071,-11.301168428582788,0.0
1762,高松コンストラクショングループ,3725.0,↑,46500.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,4225.0,False,True,False,True,True,0.0,-6.421730255927146,-6.335479705737443,0.0
1764,工藤建設,3210.0,↑,1800.0,0.0,0.1,0.0,0,0,0,1,陽の丸坊主,なし,False,False,3455.0,False,True,False,True,True,0.0,-0.5935483870967696,7.47929957920456,0.0
