Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,91600.0,5100.0,0.8,1.1,5,1,4,5,コマ・陽の極線,なし,True,False,4545.0,False,True,85.0,115
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,90900.0,43500.0,1.4,1.9,0,0,0,18,コマ・陽の極線,なし,False,False,879.0,True,False,-82.08333333333333,0
1332,ニッスイ,↓,1148400.0,-324700.0,0.4,0.8,0,0,17,47,コマ・陰の極線,陰振り分け(売り圧強),True,False,880.0,False,True,90.0,0
1333,マルハニチロ,↑,130100.0,-71500.0,0.3,0.6,0,0,27,20,コマ・陽の極線,陽たすき(下落中売り),True,False,3313.0,False,False,75.0,80
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,81100.0,1800.0,0.8,1.0,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2632.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↓,32200.0,-21000.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1147.0,False,False,-13.33333333333333,0
1376,カネコ種苗,↑,3300.0,-3400.0,0.0,0.5,0,0,16,13,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1424.0,False,False,10.416666666666663,0
1377,サカタのタネ,↑,65300.0,-23100.0,0.1,0.7,0,0,15,17,コマ・陽の極線,陽たすき(下落中売り),True,False,3625.0,False,True,77.5,0
1379,ホクト,↑,32100.0,8500.0,0.1,1.4,0,0,25,25,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1897.0,False,False,58.33333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,6700.0,-8700.0,0.2,0.4,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,1500.0,False,False,65.0,0
1380,秋川牧園,↓,800.0,-500.0,0.0,0.6,0,0,0,29,陰の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,-51.66666666666666,0
1381,アクシーズ,↑,2500.0,-1200.0,0.0,0.7,0,0,23,3,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3100.0,False,False,47.916666666666664,0
1382,ホーブ,↑,500.0,300.0,0.1,2.5,0,-1,2,0,陽の丸坊主,陽振り分け(買い圧強),True,False,1777.0,False,False,76.66666666666666,0
1383,ベルグアース,↓,2400.0,-300.0,0.1,0.9,0,0,29,15,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2996.0,False,False,72.91666666666667,0
1384,ホクリヨウ,↑,70800.0,25400.0,0.8,1.6,2,0,19,45,コマ・陽の極線,なし,True,False,2085.0,False,True,61.66666666666667,115
138A,光フードサービス,↓,400.0,-1000.0,0.0,0.3,0,0,17,48,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2450.0,True,True,-88.33333333333333,0
1401,エムビーエス,↓,17900.0,-2800.0,0.2,0.9,0,0,13,88,コマ・陰の極線,なし,True,False,1268.0,False,True,86.25,0
1407,ウエストホールディングス,↑,173100.0,-51900.0,0.4,0.8,0,0,12,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1674.0,False,False,81.66666666666667,0
1414,ショーボンドホールディングス,↓,95500.0,-98900.0,0.2,0.5,-2,0,25,15,コマ・陰の極線,なし,False,False,5440.0,False,False,5.000000000000004,0
1417,ミライト・ワン,↑,363000.0,73900.0,0.4,1.3,0,0,40,88,陽の大引坊主,陽たすき(下落中売り),False,False,2940.0,False,True,25.0,5
1418,インターライフホールディングス,↑,52100.0,-100600.0,0.3,0.3,0,0,26,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,429.0,False,False,-12.5,5
1419,タマホーム,↓,71600.0,-8900.0,0.2,0.9,-2,0,36,14,陰の寄付坊主,なし,False,False,3710.0,False,False,9.999999999999998,0
