Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4625.0,↑,38900.0,11900.0,0.3,1.4,0,0,0,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4775.0,True,False,False,False,False,-83.33333333333333,-1.5035352244654647,2.572632512752273,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,434.0,↓,7400.0,400.0,0.1,1.1,0,0,3,17,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,447.0,False,False,False,False,False,-19.999999999999996,1.2221289299374964,2.700826654887366,0.0
1332,ニッスイ,1170.0,↑,1775500.0,256700.0,0.6,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1289.0,False,False,False,False,False,-95.0,-7.370754492914251,-7.934426229508191,0.0
1333,Ｕｍｉｏｓ,1271.5,↑,470500.0,110800.0,0.3,1.3,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1314.0,False,False,False,False,False,-76.66666666666666,-1.4035359801488765,-1.652658175630374,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4395.0,↑,60700.0,-21300.0,0.6,0.7,0,0,6,6,コマ・陽の極線,なし,True,False,4310.0,False,True,False,True,True,78.33333333333333,5.133480049756013,8.39183834530837,0.0
1375,ユキグニファクトリー,1170.0,↑,40700.0,15900.0,0.1,1.6,0,0,18,66,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1185.0,False,True,True,True,True,-28.750000000000007,0.7995037562891975,3.092177917714224,0.0
1376,カネコ種苗,1541.0,↓,15200.0,4400.0,0.1,1.4,0,0,0,57,陰の大引坊主,なし,False,False,1646.0,True,True,True,True,True,-88.33333333333333,-4.390231796297215,1.5347717609024116,0.0
1377,サカタのタネ,4360.0,↑,104300.0,4000.0,0.2,1.0,2,0,0,2,コマ・陽の極線,なし,False,False,4525.0,False,True,True,True,True,-57.08333333333333,-0.9045865721169185,1.2760158572844416,0.0
1379,ホクト,2075.0,↑,71900.0,6600.0,0.2,1.1,0,0,0,26,コマ・陽の極線,なし,False,False,2179.0,True,False,False,False,False,-90.83333333333334,-0.019273393080856266,6.46558211446632,0.0
137A,Ｃｏｃｏｌｉｖｅ,717.0,↑,1600.0,400.0,0.1,1.3,0,0,5,5,コマ・陽の極線,なし,False,False,747.0,False,False,False,False,False,80.0,0.7871802080404867,1.7560126402634022,0.0
