Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4750.0,↓,24600.0,4800.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,False,False,False,False,92.91666666666667,-0.9012768088124805,-1.1514983351831236,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,534.0,↓,70100.0,60600.0,1.1,7.4,-2,0,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,15.000000000000002,-8.057851239669414,-21.868903628560286,0.0
1332,ニッスイ,1174.5,↑,1062200.0,-198500.0,0.3,0.8,4,0,11,96,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1092.0,False,True,False,True,False,93.33333333333333,8.157138647414166,13.236252711541166,-115.0
1333,マルハニチロ,3661.0,↑,154200.0,-68200.0,0.3,0.7,0,0,10,76,コマ・陽の極線,なし,False,False,3700.0,False,True,False,True,True,93.33333333333333,5.5931792747787785,7.889287496512723,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3450.0,↑,68100.0,-68400.0,0.7,0.5,0,0,22,22,コマ・陽の極線,なし,True,False,3060.0,False,True,False,False,False,81.66666666666667,15.155075501675588,29.56416367897129,0.0
1375,ユキグニファクトリー,1023.0,↓,53000.0,19400.0,0.1,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,False,False,False,False,10.416666666666663,-1.2243163911632997,-4.57089552238806,0.0
1376,カネコ種苗,1684.0,→,9800.0,2900.0,0.1,1.4,0,0,0,69,なし,なし,True,False,1680.0,False,True,False,True,False,60.41666666666667,-1.4951215517443055,10.01933831599853,0.0
1377,サカタのタネ,3975.0,↓,53600.0,-7700.0,0.1,0.9,0,0,26,73,陰の寄付坊主,なし,False,False,3995.0,False,True,False,True,True,42.08333333333333,1.0781671159029673,6.85292378272791,0.0
1379,ホクト,1869.0,↓,61900.0,18000.0,0.2,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1897.0,False,False,False,False,False,68.33333333333333,-0.05988920497079818,-0.8424939518696208,0.0
137A,Ｃｏｃｏｌｉｖｅ,1140.0,↓,900.0,-2600.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1175.0,False,False,False,False,False,82.5,-3.8526415221645016,-14.014180117664804,0.0
1380,秋川牧園,1020.0,↑,3300.0,1200.0,0.1,1.6,0,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1009.0,False,False,False,False,False,63.33333333333333,1.7923436190172088,0.542799689828748,10.0
1381,アクシーズ,4075.0,↑,4500.0,-3100.0,0.1,0.6,0,0,21,59,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,4185.0,False,True,False,False,False,74.58333333333333,19.03370917801016,28.616517622304045,0.0
1382,ホーブ,1980.0,↑,800.0,-300.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,2019.0,False,False,False,False,False,29.58333333333333,-0.9048686739269663,-1.8733273862622635,0.0
