Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4890.0,↑,19000.0,-13800.0,0.2,0.6,0,0,10,6,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,95.0,3.6060850036018435,1.7224163754368484,-40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,483.0,↓,297700.0,-286800.0,4.6,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,53.333333333333336,-4.136233724992056,-16.943712025679233,0.0
1332,ニッスイ,1148.5,↓,435300.0,-632600.0,0.1,0.4,-4,0,0,127,コマ・陰の極線,なし,False,False,1235.0,True,True,True,True,True,-88.33333333333333,-3.984416800428043,1.9855435381036017,0.0
1333,マルハニチロ,1290.0,↓,513100.0,-126000.0,1.0,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1298.0,False,False,False,False,False,60.0,-17.60663260370155,-54.706858601267975,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3175.0,↓,69100.0,-11900.0,0.7,0.9,0,0,0,53,陰の寄付坊主,陰たすき(上昇中買い),False,False,3310.0,False,True,True,True,True,-8.333333333333325,-6.74929511278196,3.774448279468676,0.0
1375,ユキグニファクトリー,1054.0,↓,25300.0,-24000.0,0.1,0.5,0,0,27,2,陰の寄付坊主,なし,True,False,1053.0,False,False,False,False,False,48.33333333333333,0.814936679802577,0.6275697900887189,5.0
1376,カネコ種苗,1631.0,↓,2700.0,-8800.0,0.0,0.2,-2,0,3,3,陰の寄付坊主,なし,True,False,1580.0,False,False,False,False,False,90.0,3.1729966347005445,1.7399549208619989,-20.0
1377,サカタのタネ,4285.0,↑,72800.0,-14500.0,0.2,0.8,0,0,27,104,コマ・陽の極線,なし,True,False,4235.0,False,True,False,True,True,89.58333333333334,1.9995239228755057,8.272690519506774,0.0
1379,ホクト,2033.0,↑,36400.0,-14700.0,0.1,0.7,2,0,0,34,陽の寄付坊主,なし,False,False,2072.0,False,True,True,True,True,-70.0,-0.2864373859645641,4.394889631374263,0.0
137A,Ｃｏｃｏｌｉｖｅ,1048.0,↓,4200.0,-4300.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,41.666666666666664,-3.5168477260173123,-12.37458193979933,-5.0
1380,秋川牧園,1008.0,↑,1400.0,600.0,0.0,1.8,3,0,13,2,コマ・陽の極線,なし,True,False,1004.0,False,False,False,False,False,95.41666666666667,1.0384507437552637,0.35176212915643157,0.0
