Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5300.0,↑,18200.0,-20700.0,0.2,0.5,0,0,2,51,コマ・陽の極線,なし,False,False,5440.0,False,True,True,True,True,-28.333333333333343,1.4392895421834293,6.873512844986358,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,480.0,↑,11100.0,-11000.0,0.2,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,494.0,False,False,False,False,False,-39.99999999999999,-0.30738556118634586,-2.351696639270893,0.0
1332,ニッスイ,1404.0,↓,427100.0,-855900.0,0.1,0.3,0,0,0,40,コマ・陰の極線,なし,False,False,1560.0,True,True,True,True,True,-89.99999999999999,-4.299697358017282,8.875470449563675,0.0
1333,マルハニチロ,1497.0,↓,237400.0,-359400.0,0.5,0.4,0,0,1,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1585.5,False,False,False,False,False,-73.33333333333334,0.0628317046107813,-8.109147845585268,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2674.0,↑,75800.0,-7600.0,0.7,0.9,3,0,2,0,コマ・陽の極線,なし,False,False,2783.0,False,False,False,False,False,51.66666666666666,6.958288667381324,-9.940049846195295,5.0
1375,ユキグニファクトリー,1082.0,↓,17300.0,-22000.0,0.0,0.4,0,0,0,39,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1102.0,False,False,False,False,False,-58.33333333333333,-0.5002574854704677,1.8602199126374446,0.0
1376,カネコ種苗,1465.0,↓,11400.0,-12600.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-48.33333333333334,-2.753438479103607,-5.032930560597423,0.0
1377,サカタのタネ,4240.0,↑,72800.0,10900.0,0.2,1.2,0,0,0,25,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4410.0,False,True,True,True,True,-77.08333333333333,-0.07070469007777516,1.448350666751749,0.0
1379,ホクト,1959.0,→,77600.0,-6100.0,0.2,0.9,0,0,0,0,なし,なし,False,False,2012.0,False,False,False,False,False,-62.083333333333336,-2.071544260262745,-2.8003810582304633,0.0
137A,Ｃｏｃｏｌｉｖｅ,720.0,↑,13000.0,9300.0,0.4,3.5,2,1,0,0,コマ・陽の極線,なし,False,False,723.0,False,False,False,False,False,-24.583333333333336,-0.8045850325140571,-20.556691627557996,5.0
