Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,70800,39400.0,0.6,2.3,0,0,2,2,陽の寄付坊主,陽たすき(下落中売り),False,False,4645.0,False,True,27.083333333333336,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,10500,-4000.0,0.2,0.7,0,0,10,10,なし,毛抜き底(安値圏買い),True,False,678.0,False,True,76.25,0
1332,ニッスイ,↑,618700,-426100.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,857.5,False,True,83.33333333333334,5
1333,マルハニチロ,↑,229300,-1500.0,0.5,1.0,3,1,2,2,コマ・陽の極線,なし,True,True,3022.0,False,True,88.33333333333333,10
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,116500,-41500.0,1.2,0.7,2,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True,86.66666666666667,0
1375,ユキグニファクトリー,↓,16100,-49500.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1150.0,False,True,73.33333333333334,0
1376,カネコ種苗,↓,3000,-7600.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1397.8440163352273,False,True,19.999999999999996,0
1377,サカタのタネ,↑,73100,-429000.0,0.2,0.1,5,0,6,6,陽の寄付坊主,なし,True,False,3375.505615234375,False,True,82.91666666666666,0
1379,ホクト,↓,20800,-14600.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1796.0,False,True,73.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↓,2200,-8600.0,0.1,0.2,0,0,5,5,陰の寄付坊主,なし,True,True,1349.0,False,True,46.25,0
1381,アクシーズ,↑,1900,-3400.0,0.0,0.4,2,0,12,12,陽の大引坊主,なし,True,False,0.0,False,True,99.58333333333333,115
1382,ホーブ,↑,1900,-37100.0,0.2,0.0,4,0,7,7,陽の大引坊主,なし,True,False,1758.0,False,True,92.91666666666667,0
1383,ベルグアース,↓,1600,-3100.0,0.1,0.3,0,0,4,4,陰の丸坊主,陰振り分け(売り圧強),True,False,2886.0,False,True,63.33333333333333,0
1384,ホクリヨウ,↑,3500,-11900.0,0.0,0.2,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1500.0,False,True,18.333333333333336,0
138A,光フードサービス,→,1500,-300.0,0.2,0.8,0,0,21,21,トンボ,なし,False,False,1980.0,True,True,-87.5,0
1401,エムビーエス,↑,4500,-2600.0,0.1,0.6,3,0,2,2,陽の寄付坊主,なし,False,False,860.7396372702742,False,True,-61.66666666666667,0
1407,ウエストホールディングス,↑,34500,-88100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1600.0,False,True,21.250000000000004,0
1414,ショーボンドホールディングス,↑,50500,-82000.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5306.0,False,True,96.66666666666667,0
1417,ミライト・ワン,↑,116200,-189400.0,0.1,0.4,2,0,19,19,陽の大引坊主,なし,True,False,2485.0,False,True,95.0,115
1418,インターライフホールディングス,↓,22500,-27000.0,0.1,0.5,-2,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),True,False,393.0,False,True,77.91666666666667,0
1419,タマホーム,↓,496700,-478000.0,1.7,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3820.0,False,True,-10.000000000000009,0
141A,トライアルホールディングス,↓,399300,-619000.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True,-93.33333333333333,0
1420,サンヨーホームズ,↑,3500,-7000.0,0.0,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-90.83333333333334,0
1429,日本アクア,↑,58500,17300.0,0.2,1.4,2,0,5,5,陽の寄付坊主,なし,True,False,769.0,False,True,67.08333333333334,10
142A,ジンジブ,↑,5700,-7800.0,0.2,0.4,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,735.0,False,True,43.333333333333336,0
1430,ファーストコーポレーション,↓,52300,-291900.0,0.4,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,915.8238993710692,False,True,-19.999999999999996,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,7900,-3800.0,0.0,0.7,2,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,692.0,False,True,80.0,0
1433,ベステラ,↑,13900,-19200.0,0.1,0.4,2,0,16,16,陽の寄付坊主,なし,True,False,1119.0,False,True,77.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,6200,-9200.0,0.1,0.4,-3,0,17,17,陰の大引坊主,毛抜き天井(高値圏売り),True,False,892.0,False,True,87.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,126400,-382600.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,154.0,False,True,10.833333333333329,0
1436,グリーンエナジー＆カンパニー,↑,3600,-4400.0,0.1,0.4,0,0,0,0,陽の大引坊主,なし,False,False,2196.0,False,True,-93.33333333333333,0
1438,岐阜造園,↓,1000,-1000.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,1880.0,False,True,32.91666666666667,0
143A,イシン,↑,3700,2700.0,0.2,3.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,949.0,False,True,55.41666666666667,0
1443,技研ホールディングス,→,27700,-37100.0,0.2,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,198.0,False,True,-58.74999999999999,0
1444,ニッソウ,↑,3600,1900.0,0.3,2.1,0,0,2,2,陽の寄付坊主,なし,True,True,2459.0,False,True,75.0,5
1446,キャンディル,↓,3700,2000.0,0.0,2.2,-2,0,0,0,陰の大引坊主,なし,False,False,558.0,False,True,-97.50000000000001,0
1447,ＳＡＡＦホールディングス,↑,5500,-32200.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,277.0,False,True,-91.66666666666667,0
1450,ＴＡＮＡＫＥＮ,↓,6500,-2000.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1360.0,False,True,12.083333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,30500,-9000.0,0.6,0.8,2,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True,85.0,0
146A,コロンビア・ワークス,↑,6300,-8200.0,0.2,0.4,0,0,12,12,陽の寄付坊主,なし,True,False,4600.0,False,True,66.66666666666667,0
147A,ソラコム,↑,23000,-46400.0,0.1,0.3,0,0,5,5,コマ・陽の極線,なし,False,False,885.0,False,True,-1.6666666666666607,0
148A,ハッチ・ワーク,↑,5000,-18900.0,0.3,0.2,0,0,17,17,コマ・陽の極線,なし,False,False,2296.0,False,True,5.000000000000004,0
1491,中外鉱業,↑,828200,-1637900.0,0.3,0.3,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,56.0,False,True,10.833333333333329,0
149A,シンカ,↑,14600,7800.0,0.5,2.1,0,0,6,6,陽の寄付坊主,陽たすき(下落中売り),True,False,1095.0,False,True,83.33333333333334,115
150A,ＪＳＨ,↑,3800,-1700.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,519.0,False,True,36.25000000000001,0
1514,住石ホールディングス,↑,73800,-93600.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,82.08333333333333,5
1515,日鉄鉱業,↑,24300,-14300.0,0.1,0.6,0,0,8,8,コマ・陽の極線,なし,False,False,7390.0,False,True,50.0,0
1518,三井松島ホールディングス,↓,38900,-29200.0,0.3,0.6,-2,0,16,16,コマ・陰の極線,なし,False,False,5210.0,False,True,63.74999999999999,0
151A,ダイブ,↑,9700,-10100.0,0.1,0.5,0,0,21,21,陽の寄付坊主,毛抜き底(安値圏買い),False,False,940.0,False,True,-32.91666666666666,0
153A,カウリス,↑,105200,-22000.0,1.6,0.8,0,0,21,21,コマ・陽の極線,なし,False,False,1722.0,False,True,88.33333333333333,0
155A,情報戦略テクノロジー,↑,23500,-5900.0,0.2,0.8,2,0,6,6,陽の寄付坊主,なし,True,False,466.0,False,True,38.33333333333333,115
156A,マテリアルグループ,↑,27200,5600.0,0.3,1.3,2,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,726.0,False,True,80.0,0
157A,グリーンモンスター,↓,300,-2200.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,529.0,False,True,-57.08333333333333,0
1605,ＩＮＰＥＸ,↑,1552100,-3995300.0,0.1,0.3,0,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1930.0,False,True,71.66666666666667,0
160A,アズパートナーズ,↑,4800,-4900.0,0.1,0.5,0,0,14,14,コマ・陽の極線,なし,False,False,2398.0,False,True,58.33333333333333,0
165A,ＳＢＩレオスひふみ,→,111100,-272400.0,0.1,0.3,0,0,6,6,なし,毛抜き底(安値圏買い),True,False,182.0,False,True,78.33333333333333,0
1662,石油資源開発,↑,406200,-555000.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1019.0,False,True,-6.666666666666665,0
1663,Ｋ＆Ｏエナジーグループ,↑,44200,-160300.0,0.2,0.2,2,0,19,19,陽の寄付坊主,なし,False,False,2958.0,False,True,-63.33333333333333,0
166A,タスキホールディングス,↑,129100,-144900.0,0.2,0.5,2,0,3,3,コマ・陽の極線,なし,False,False,670.0,False,True,61.66666666666667,0
167A,リョーサン菱洋ホールディングス,↑,26700,-106500.0,0.0,0.2,0,0,8,8,コマ・陽の極線,陽振り分け(買い圧強),True,False,2502.0,False,True,99.58333333333333,0
168A,イタミアート,↓,1000,-2000.0,0.1,0.3,0,0,16,16,陰の寄付坊主,なし,False,False,1048.0,False,True,-53.33333333333334,0
1711,ＳＤＳホールディングス,↓,11500,-13400.0,0.1,0.5,-2,0,21,21,陰の大引坊主,毛抜き底(安値圏買い),False,False,238.0,False,True,-27.499999999999993,0
1712,ダイセキ環境ソリューション,↑,4000,-19200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1154.0,False,True,-83.74999999999999,0
1716,第一カッター興業,→,1400,-10700.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1429.0,False,True,62.916666666666664,0
1717,明豊ファシリティワークス,↑,13600,-26700.0,0.1,0.3,0,0,11,11,陽の大引坊主,毛抜き底(安値圏買い),True,False,915.0,False,True,99.58333333333333,0
1718,美樹工業,→,200,-3000.0,0.0,0.1,0,0,11,11,なし,なし,False,False,5650.0,False,True,-15.833333333333343,0
1719,安藤・間,↓,380400,-249700.0,0.2,0.6,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1474.0,False,True,-17.08333333333334,0
1720,東急建設,↑,106700,-114000.0,0.1,0.5,0,0,14,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,0.0,False,True,71.66666666666667,0
1721,コムシスホールディングス,↑,128800,-262400.0,0.1,0.3,0,0,21,21,コマ・陽の極線,なし,True,False,3314.0,False,True,78.33333333333333,0
1723,日本電技,↑,3300,-8400.0,0.0,0.3,0,0,7,7,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,4160.0,False,True,83.75,0
1724,シンクレイヤ,↓,1900,-4600.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,False,False,663.0,False,True,7.08333333333333,0
1726,ビーアールホールディングス,↑,12700,-21200.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,328.0,False,True,-17.500000000000004,0
1736,オーテック,↓,1600,-700.0,0.0,0.7,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1332.0,False,True,-77.91666666666666,0
173A,ハンモック,↑,2000,-6200.0,0.0,0.2,3,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1641.0,False,True,19.999999999999996,0
1743,コーアツ工業,↓,2000,-5900.0,0.1,0.3,-2,0,19,19,陰の寄付坊主,なし,True,False,1424.0,False,True,98.33333333333333,0
1757,創建エース,→,52400,-234300.0,0.0,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,21.0,False,True,-21.249999999999993,0
1758,太洋基礎工業,↓,1000,-23700.0,0.0,0.0,0,0,7,7,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,1837.0,False,True,92.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,1400,-1900.0,0.1,0.4,2,0,2,2,陽の大引坊主,なし,True,True,782.0,False,True,26.249999999999996,10
1762,高松コンストラクショングループ,↓,10700,-48100.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2790.0,False,True,93.33333333333333,0
1764,工藤建設,↑,500,-1300.0,0.0,0.3,2,0,3,3,陽の丸坊主,なし,False,False,2990.0,False,True,24.16666666666667,0
1766,東建コーポレーション,↑,3800,-18200.0,0.0,0.2,0,0,0,0,陽の大引坊主,陽の陽つつみ,False,False,13490.0,False,True,-37.083333333333336,0
1768,ソネック,↑,3600,2800.0,0.0,4.5,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,887.0,False,True,90.41666666666667,0
176A,レジル,↑,19700,-14900.0,0.1,0.6,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1896.0,False,True,-11.66666666666667,0
1770,藤田エンジニアリング,→,200,-2100.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1498.0,False,True,-39.16666666666666,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,5000,2000.0,0.0,1.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,68.0,False,True,-80.0,0
1776,三井住建道路,↑,5100,-3800.0,0.1,0.6,0,0,12,12,陽の大引坊主,陽たすき(下落中売り),False,False,1460.0,False,True,-71.24999999999999,0
177A,コージンバイオ,↑,1200,-2900.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,1640.0,False,True,-37.083333333333336,0
1780,ヤマウラ,↑,5900,-16100.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1253.0,False,True,-42.08333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,→,49700,-155800.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,42.0,False,True,-47.50000000000001,0
1786,オリエンタル白石,↑,90100,-185500.0,0.1,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,370.0,False,True,-7.916666666666661,0
1787,ナカボーテック,↓,200,200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,5070.0,False,True,-67.5,0
1788,三東工業社,↓,1100,200.0,0.2,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,4285.0,False,True,37.916666666666664,0
1793,大本組,↓,600,-600.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,1208.0,False,True,-60.83333333333334,0
1795,マサル,→,200,200.0,0.0,0.0,0,1,21,21,なし,なし,False,False,4095.0,False,True,0.4166666666666652,0
1798,守谷商会,→,100,100.0,0.0,0.0,0,-1,10,10,なし,なし,False,False,3865.0,False,True,32.49999999999999,0
1799,第一建設工業,↑,8300,-16000.0,0.0,0.3,3,0,14,14,陽の大引坊主,なし,True,False,2885.0,False,True,-8.749999999999991,0
1801,大成建設,↑,305400,-471800.0,0.2,0.4,0,0,13,13,コマ・陽の極線,陽の陽つつみ,False,False,8150.0,False,True,36.66666666666667,0
1802,大林組,↑,737400,-1397400.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2217.0,False,True,56.666666666666664,0
1803,清水建設,↓,618900,-1752600.0,0.1,0.3,0,0,13,13,コマ・陰の極線,なし,False,False,1594.0,False,True,30.41666666666667,0
1807,佐藤渡辺,↑,200,-1200.0,0.0,0.1,0,-1,8,8,陽の丸坊主,陽振り分け(買い圧強),False,False,1780.0,False,True,22.916666666666664,0
1808,長谷工コーポレーション,↑,92200,-536800.0,0.0,0.1,0,0,13,13,コマ・陽の極線,なし,False,False,2098.5,False,True,68.33333333333333,0
1810,松井建設,↑,6800,-25800.0,0.0,0.2,0,0,19,19,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1115.0,False,True,83.75,0
1811,錢高組,↑,200,-3000.0,0.0,0.1,0,-1,3,3,陽の丸坊主,なし,False,False,4320.0,False,True,44.58333333333333,0
1812,鹿島建設,↓,580000,-810100.0,0.1,0.4,0,0,20,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,3633.0,False,True,48.33333333333333,0
1813,不動テトラ,↑,18700,-31300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2367.0,False,True,66.66666666666667,0
1814,大末建設,↑,12000,-30400.0,0.1,0.3,0,0,12,12,コマ・陽の極線,なし,True,False,2105.0,False,True,88.33333333333333,0
1815,鉄建建設,↑,8300,-20700.0,0.1,0.3,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,2722.0,False,True,59.166666666666664,0
1820,西松建設,↓,41900,-76700.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,-91.66666666666667,0
1821,三井住友建設,↓,999300,28400.0,0.6,1.0,0,0,19,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,597.0,False,True,5.000000000000004,0
1822,大豊建設,↑,21800,-102700.0,0.0,0.2,0,0,12,12,陽の大引坊主,陽振り分け(買い圧強),True,False,820.0,False,True,81.66666666666667,0
1826,佐田建設,↓,18800,-21100.0,0.1,0.5,-3,0,11,11,コマ・陰の極線,なし,False,False,1207.0,False,True,-17.08333333333334,0
1827,ナカノフドー建設,↓,53500,11600.0,0.2,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,745.0,False,True,-56.666666666666664,0
1828,田辺工業,↑,2600,-9900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,2108.0,False,True,70.0,0
1833,奥村組,↓,32300,-94200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4355.0,False,True,12.916666666666664,0
1835,東鉄工業,↑,12100,-28500.0,0.0,0.3,0,0,20,20,コマ・陽の極線,なし,False,False,3530.0,False,True,72.91666666666667,0
1840,土屋ホールディングス,↓,39400,4100.0,0.2,1.1,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,226.0,False,True,89.58333333333334,0
1841,サンユー建設,↓,25400,25100.0,0.6,84.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1200.0,False,True,-6.666666666666665,0
