Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↑,21400.0,-17400.0,0.2,0.6,2,0,19,20,陽の大引坊主,毛抜き底(安値圏買い),False,False,5160.0,False,True,False,True,False,66.25,6.245303498371876,10.138195666599357,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,695.0,↑,34600.0,-33300.0,0.5,0.5,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-71.24999999999999,-4.243593276384673,0.472243639167307,0.0
1332,ニッスイ,1078.0,↓,648400.0,-104800.0,0.2,0.9,0,0,32,55,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1079.0,False,True,False,True,False,83.33333333333334,5.485644949801353,17.079570809671598,0.0
1333,マルハニチロ,3517.0,↓,91200.0,-120900.0,0.2,0.4,0,0,42,35,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3355.0,False,True,False,True,False,81.66666666666667,4.665142965978627,10.953839164780799,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2470.0,↑,32000.0,-24600.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2718.0,False,False,False,False,False,-55.41666666666667,-1.3940564968142724,-1.9607843137254937,0.0
1375,ユキグニファクトリー,1075.0,↓,42900.0,500.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False,False,False,False,False,-23.33333333333334,-1.1003164789872706,-2.218206515147849,0.0
1376,カネコ種苗,1444.0,↑,6300.0,500.0,0.1,1.1,0,0,31,28,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1425.0,False,False,False,False,False,96.66666666666667,1.730259820774386,3.861977693170815,0.0
1377,サカタのタネ,3665.0,→,46100.0,-17400.0,0.1,0.7,0,0,30,32,なし,なし,False,False,3665.0,False,True,False,True,True,89.58333333333334,1.014277051981704,4.97823098075161,0.0
1379,ホクト,1938.0,↓,41300.0,12700.0,0.1,1.4,0,0,8,40,コマ・陰の極線,なし,False,False,1938.0,False,True,False,True,True,97.91666666666666,2.5418527376240747,5.421577515865825,0.0
137A,Ｃｏｃｏｌｉｖｅ,1356.0,↓,14700.0,3800.0,0.5,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-95.0,-4.142513784815489,-2.1748540318003933,0.0
1380,秋川牧園,1025.0,↑,800.0,-1000.0,0.0,0.4,3,0,2,44,陽の寄付坊主,なし,True,False,1019.0,False,True,False,True,True,85.41666666666666,0.7232420109272447,2.0726558143240355,0.0
1381,アクシーズ,3050.0,→,700.0,-200.0,0.0,0.8,0,0,4,18,トンボ,なし,False,False,3085.0,False,True,False,True,True,27.083333333333336,0.2168627193270654,0.8726865428119149,0.0
1382,ホーブ,1819.0,↑,800.0,-8400.0,0.1,0.1,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2437.0,False,False,False,False,False,-77.91666666666666,-0.5010502363031727,-1.899098269886243,0.0
1383,ベルグアース,3000.0,→,2200.0,700.0,0.1,1.5,0,0,10,30,なし,なし,False,False,3010.0,False,False,False,False,False,-9.166666666666657,0.1615940383819277,1.1686098533729568,0.0
1384,ホクリヨウ,2343.0,↓,12300.0,-16200.0,0.1,0.4,0,0,34,60,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2356.0,False,True,False,False,False,76.66666666666666,10.708953108166847,34.71298028272668,0.0
138A,光フードサービス,2405.0,↓,1400.0,800.0,0.1,2.3,0,0,32,61,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2459.0,False,True,False,True,False,35.0,0.7321404637448071,11.147740997264046,0.0
1401,エムビーエス,1522.0,↓,15200.0,-8800.0,0.2,0.6,0,0,28,102,陰の寄付坊主,なし,True,False,1410.0,False,True,False,True,False,53.333333333333336,7.0142873214084815,22.722141590066116,0.0
1407,ウエストホールディングス,1825.0,↑,163500.0,-85500.0,0.4,0.7,0,0,10,27,陽の寄付坊主,陽たすき(下落中売り),False,False,1918.0,False,False,False,False,False,35.0,6.191085767485168,12.245985796526211,0.0
1414,ショーボンドホールディングス,4995.0,↓,92700.0,-160800.0,0.2,0.4,-2,0,0,30,コマ・陰の極線,なし,False,False,5229.0,True,False,False,False,False,-83.33333333333333,-3.344530790426951,1.572836908661035,0.0
1417,ミライト・ワン,2918.5,↑,118000.0,-100100.0,0.1,0.5,0,0,55,95,陽の寄付坊主,陽たすき(下落中売り),True,False,2886.0,False,True,False,True,True,53.333333333333336,2.87202769102791,9.613102242965384,20.0
1418,インターライフホールディングス,450.0,↑,51700.0,-14500.0,0.3,0.8,0,0,9,41,コマ・陽の極線,毛抜き底(安値圏買い),True,False,431.0,False,True,False,True,True,80.0,4.4277360066833715,9.920531526836896,0.0
1419,タマホーム,3700.0,↓,114400.0,13800.0,0.4,1.1,-2,0,0,29,陰の寄付坊主,なし,False,False,3755.0,False,False,False,False,False,24.16666666666667,-0.027019724398811132,4.697226938313525,0.0
141A,トライアルホールディングス,2472.0,↑,593000.0,-527000.0,0.5,0.5,0,0,0,21,コマ・陽の極線,陽たすき(下落中売り),False,False,2570.0,True,False,False,False,False,-83.33333333333333,-2.644969202413391,3.400965968031597,0.0
1420,サンヨーホームズ,703.0,↑,5100.0,-1600.0,0.0,0.8,0,0,13,51,陽の寄付坊主,毛抜き底(安値圏買い),False,False,710.0,False,False,False,False,False,-56.25,0.37694899765834516,1.7405399147096812,0.0
1429,日本アクア,916.0,↓,19100.0,-52100.0,0.1,0.3,0,0,35,92,コマ・陰の極線,なし,False,False,948.0,True,True,True,True,False,-92.91666666666667,1.6287223183774853,10.085568695317752,0.0
142A,ジンジブ,886.0,↓,21700.0,-30500.0,0.7,0.4,0,0,50,58,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1024.0,False,True,False,False,False,26.66666666666667,10.094935135941151,31.098703809655326,0.0
1430,ファーストコーポレーション,978.0,↓,7300.0,-36300.0,0.1,0.2,-2,0,47,28,陰の大引坊主,なし,True,False,949.0,False,True,False,True,True,93.33333333333333,3.2037482588324693,9.316085187558686,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,786.0,↓,19400.0,900.0,0.1,1.0,0,0,38,47,陰の寄付坊主,なし,False,False,797.0,False,True,False,True,True,77.91666666666667,1.7449386423652484,8.258498154371665,0.0
1433,ベステラ,1084.0,↑,170000.0,-292900.0,1.8,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1283.0,False,True,True,True,True,-61.66666666666667,-11.258104656493547,-6.148269572645625,0.0
1434,ＪＥＳＣＯホールディングス,1349.0,↓,67200.0,-108500.0,1.0,0.4,0,0,9,66,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1183.0,False,True,False,False,False,97.91666666666666,17.95257414661443,34.310823188944504,-115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,→,130300.0,-238100.0,0.1,0.4,0,0,38,37,トンボ,毛抜き底(安値圏買い),False,False,196.0,False,True,False,True,False,44.58333333333333,6.023009248815705,17.12909121116465,0.0
1436,グリーンエナジー＆カンパニー,2388.0,↓,4400.0,-2000.0,0.1,0.7,0,0,47,33,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2478.0,False,False,False,False,False,-11.66666666666667,1.5392465345692583,6.475949276783951,0.0
1438,岐阜造園,1982.0,↓,700.0,-200.0,0.0,0.8,-2,0,12,56,陰の丸坊主,なし,True,False,1980.0,False,True,False,True,True,87.91666666666667,1.105941887038854,3.2499600614012603,0.0
143A,イシン,1029.0,↓,5700.0,-1400.0,0.3,0.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1055.0,False,False,False,False,False,78.33333333333333,-1.088126730236844,-3.5613870665417062,0.0
1443,技研ホールディングス,230.0,↓,20500.0,-463500.0,0.1,0.0,-4,0,0,66,陰の大引坊主,なし,False,False,264.0,False,True,True,True,True,-57.49999999999999,-4.182636227295448,9.37797222750618,0.0
1444,ニッソウ,2758.0,↑,2700.0,900.0,0.2,1.5,0,0,14,14,陽の丸坊主,毛抜き底(安値圏買い),True,False,2744.0,False,False,False,False,False,43.333333333333336,3.413624501304855,2.1950821858927725,30.0
1446,キャンディル,557.0,→,2400.0,-1700.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,568.0,False,False,False,False,False,-76.66666666666666,-0.8049579712209685,-1.079775520352355,0.0
1447,ＳＡＡＦホールディングス,261.0,↓,56200.0,24000.0,0.2,1.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,270.0,False,False,False,False,False,-87.5,-4.044117647058823,-1.820643996388796,0.0
1450,ＴＡＮＡＫＥＮ,1442.0,↑,5600.0,-5200.0,0.1,0.5,2,0,1,82,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1470.0,False,False,False,False,False,-8.749999999999991,0.15558148580319006,1.9062067145966644,0.0
145A,Ｌ　ｉｓ　Ｂ,1234.0,↓,47700.0,-227800.0,0.9,0.2,-3,0,0,84,コマ・陰の極線,なし,False,False,1525.0,True,True,True,True,False,-86.66666666666667,-6.40169902912622,14.303004853709453,0.0
146A,コロンビア・ワークス,3565.0,↑,26900.0,-32800.0,0.4,0.5,0,0,28,9,コマ・陽の極線,なし,False,False,3700.0,False,False,False,False,False,-27.916666666666657,6.261848270599595,1.087338704494161,0.0
147A,ソラコム,1035.0,↓,25200.0,-55200.0,0.1,0.3,0,0,0,46,陰の寄付坊主,なし,False,False,1054.0,False,False,False,False,False,36.66666666666667,-0.8962426749396666,11.924158315910892,0.0
148A,ハッチ・ワーク,2362.0,↑,9600.0,-7500.0,0.5,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2475.0,False,True,True,True,True,-68.33333333333333,-5.652840800153383,-0.13191719659044324,0.0
1491,中外鉱業,59.0,→,432200.0,-1403300.0,0.1,0.2,0,0,5,9,なし,毛抜き底(安値圏買い),False,False,61.0,False,True,False,True,True,53.75,3.0747728860936374,5.911919578745818,0.0
149A,シンカ,883.0,↓,7300.0,1500.0,0.2,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1035.0,False,False,False,False,False,-81.66666666666667,-6.65172530446549,-14.196315203026606,0.0
150A,ＪＳＨ,440.0,↑,6600.0,-4300.0,0.1,0.6,0,0,14,0,陽の大引坊主,なし,False,False,479.0,False,False,False,False,False,-46.66666666666666,2.430393891423782,-2.0422702445974856,0.0
1514,住石ホールディングス,625.0,↓,78300.0,-60600.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,643.0,False,False,False,False,False,11.66666666666667,-1.5872016123952952,-1.2950094756790975,0.0
1515,日鉄鉱業,8380.0,↓,19200.0,-30100.0,0.1,0.4,-4,0,28,107,陰の寄付坊主,なし,False,False,9040.0,False,True,True,True,True,-58.33333333333333,1.0515145668531827,8.27992557370271,0.0
1518,三井松島ホールディングス,6830.0,↓,28600.0,-54200.0,0.2,0.3,-2,0,60,88,コマ・陰の極線,なし,True,False,6610.0,False,True,False,True,False,87.91666666666667,5.2972372964972925,21.561973468758147,0.0
151A,ダイブ,752.0,↓,54200.0,-12000.0,0.6,0.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,935.0,False,False,False,False,False,-75.0,-9.60234649228254,-16.665435363997695,0.0
153A,カウリス,2179.0,↓,23900.0,-21200.0,0.4,0.5,-2,0,35,91,陰の丸坊主,なし,False,False,2299.0,False,True,False,True,False,42.91666666666667,0.47030616008851983,15.587823405429102,0.0
155A,情報戦略テクノロジー,950.0,↓,326300.0,-587000.0,3.1,0.4,-2,-1,6,89,陰の丸坊主,なし,False,False,1121.0,False,True,False,True,False,53.333333333333336,6.573928651559348,43.611553423497874,0.0
156A,マテリアルグループ,861.0,↓,33100.0,-32400.0,0.3,0.5,0,0,10,78,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,821.0,False,True,False,True,True,98.33333333333333,5.241284897081113,9.480697828187775,0.0
157A,グリーンモンスター,537.0,↑,1700.0,800.0,0.1,1.9,0,0,0,20,陽の丸坊主,毛抜き底(安値圏買い),False,False,544.0,False,False,False,False,False,-19.58333333333333,-0.19329417887145262,2.3013030557037344,0.0
1605,ＩＮＰＥＸ,2653.0,↓,2348400.0,-2213900.0,0.2,0.5,0,0,37,78,コマ・陰の極線,なし,True,False,2388.0,False,True,False,True,False,75.0,7.261259804317939,20.6417248477389,-115.0
160A,アズパートナーズ,3035.0,↓,23800.0,-8700.0,0.7,0.7,-2,0,0,105,陰の大引坊主,なし,False,False,3370.0,False,True,False,True,True,8.333333333333337,-3.5282898919262555,9.325245306398863,0.0
165A,ＳＢＩレオスひふみ,214.0,↓,329200.0,91200.0,0.3,1.4,0,0,1,68,コマ・陰の極線,なし,False,False,216.0,False,True,False,True,True,36.25000000000001,2.3923444976076556,6.843296498468917,0.0
1662,石油資源開発,1237.0,↓,411700.0,-149400.0,0.2,0.7,0,0,39,46,コマ・陰の極線,陽の陰つつみ,False,False,1262.0,False,False,False,False,False,-8.333333333333325,3.0009325872635193,13.001059670405956,0.0
1663,Ｋ＆Ｏエナジーグループ,3160.0,↓,24100.0,-32600.0,0.1,0.4,-4,0,0,37,陰の寄付坊主,なし,False,False,3275.0,True,False,False,False,False,-87.08333333333333,-2.775213832994887,5.122154604971348,0.0
166A,タスキホールディングス,819.0,↓,391800.0,-466200.0,0.7,0.5,-2,0,6,47,コマ・陰の極線,なし,True,False,750.0,False,True,False,True,False,93.33333333333333,8.736059479553896,15.760808111266064,0.0
167A,リョーサン菱洋ホールディングス,3140.0,↓,123600.0,-44400.0,0.2,0.7,0,0,96,79,コマ・陰の極線,なし,True,False,2920.0,False,True,False,True,False,98.33333333333333,6.31670187984181,14.238868380330546,-115.0
