Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,27000.0,-28200.0,0.2,0.5,-2,0,6,7,コマ・陰の極線,なし,True,False,4545.0,False,True,89.58333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,39300.0,-24100.0,0.6,0.6,-2,0,0,20,コマ・陰の極線,なし,False,False,879.0,False,False,-61.66666666666667,0
1332,ニッスイ,↓,468900.0,-536500.0,0.2,0.5,-2,-1,19,42,コマ・陰の極線,なし,True,False,880.0,False,True,61.66666666666667,0
1333,マルハニチロ,↓,95800.0,-96500.0,0.2,0.5,-2,0,29,22,陰の寄付坊主,なし,False,False,3313.0,False,True,76.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,69300.0,-155500.0,0.7,0.3,0,0,8,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2632.0,False,False,75.0,0
1375,ユキグニファクトリー,↓,114000.0,55000.0,0.3,1.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1147.0,False,False,-13.749999999999996,0
1376,カネコ種苗,↓,1900.0,-9700.0,0.0,0.2,-2,0,18,15,陰の大引坊主,なし,False,False,1424.0,False,False,-49.583333333333336,0
1377,サカタのタネ,↓,18100.0,-41500.0,0.0,0.3,-2,0,17,19,陰の寄付坊主,なし,False,False,3625.0,False,True,56.25,0
1379,ホクト,↑,80500.0,32800.0,0.2,1.7,3,0,27,27,コマ・陽の極線,なし,True,False,1897.0,False,False,98.33333333333333,110
137A,Ｃｏｃｏｌｉｖｅ,↓,8400.0,1100.0,0.3,1.2,-3,0,11,11,陰の寄付坊主,なし,False,False,1500.0,False,True,8.333333333333337,0
1380,秋川牧園,→,2000.0,600.0,0.0,1.4,0,-1,0,31,なし,毛抜き底(安値圏買い),False,False,1072.0,False,False,-55.00000000000001,0
1381,アクシーズ,↓,900.0,-2000.0,0.0,0.3,-2,0,25,5,陰の丸坊主,なし,False,False,3100.0,False,False,81.25,0
1382,ホーブ,↓,500.0,-2000.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,1777.0,False,False,42.91666666666667,0
1383,ベルグアース,↓,700.0,100.0,0.0,1.2,-2,0,31,17,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2996.0,False,False,95.41666666666667,0
1384,ホクリヨウ,↑,23700.0,-38400.0,0.3,0.4,0,0,21,47,コマ・陽の極線,なし,True,False,2085.0,False,True,61.66666666666667,0
138A,光フードサービス,→,400.0,-2300.0,0.0,0.1,0,0,19,48,なし,なし,False,False,2450.0,False,False,-46.66666666666666,0
1401,エムビーエス,↓,14800.0,-10900.0,0.2,0.6,-3,-1,15,89,コマ・陰の極線,なし,True,False,1268.0,False,True,38.33333333333333,0
1407,ウエストホールディングス,↓,179800.0,-171400.0,0.4,0.5,-2,-1,14,14,陰の寄付坊主,なし,False,False,1728.0,False,False,44.99999999999999,0
1414,ショーボンドホールディングス,↓,89600.0,-113500.0,0.2,0.4,-2,0,27,17,コマ・陰の極線,なし,False,False,5285.0,False,False,-58.74999999999999,0
1417,ミライト・ワン,↓,108800.0,-304900.0,0.1,0.3,-2,0,42,82,コマ・陰の極線,なし,False,False,2940.0,False,True,27.083333333333336,0
1418,インターライフホールディングス,→,12200.0,-106100.0,0.1,0.1,0,0,28,28,なし,なし,True,False,429.0,False,True,72.5,0
1419,タマホーム,↓,37300.0,-33200.0,0.1,0.5,0,0,38,16,陰の寄付坊主,陰たすき(上昇中買い),False,False,3765.0,False,True,-47.91666666666667,0
141A,トライアルホールディングス,↓,649700.0,-2303300.0,0.5,0.2,0,0,6,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2669.0,False,False,90.0,0
1420,サンヨーホームズ,↓,4000.0,-38000.0,0.0,0.1,0,0,19,38,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,701.0,False,False,-7.499999999999996,0
1429,日本アクア,↑,125500.0,1000.0,0.4,1.0,2,0,22,79,コマ・陽の極線,なし,True,False,878.0,False,True,92.91666666666667,5
142A,ジンジブ,↓,35600.0,-33900.0,1.2,0.5,0,0,37,45,コマ・陰の極線,なし,True,False,705.0,False,True,96.25,0
