Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4980.0,↑,16100.0,-37100.0,0.1,0.3,2,0,26,27,コマ・陽の極線,なし,False,False,5130.0,True,True,True,True,True,-82.5,1.010101010101014,6.662478224862209,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,716.0,↓,55300.0,26400.0,0.9,1.9,0,0,1,5,コマ・陰の極線,なし,False,False,741.0,False,False,False,False,False,82.91666666666666,0.2464157706093177,2.9998465551634217,0.0
1332,ニッスイ,1062.5,↑,513200.0,-459600.0,0.2,0.5,0,0,39,62,コマ・陽の極線,陽たすき(下落中売り),False,False,1087.0,False,True,True,True,False,-71.66666666666666,1.7069537406510051,12.837450546563058,0.0
1333,マルハニチロ,3469.0,↓,52800.0,-68600.0,0.1,0.4,0,0,49,42,コマ・陰の極線,なし,False,False,3572.0,False,True,True,True,True,-71.66666666666666,1.4588549100353339,8.167380368353221,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2693.0,↓,49500.0,-94000.0,0.5,0.3,-2,0,5,5,コマ・陰の極線,なし,False,False,2718.0,False,True,False,True,True,85.0,4.277992038783824,6.460080434748236,0.0
1375,ユキグニファクトリー,1094.0,→,62900.0,-39800.0,0.2,0.6,0,0,2,0,なし,なし,True,False,1088.0,False,False,False,False,False,68.75,1.1726408463729574,-0.4634122670807377,5.0
1376,カネコ種苗,1504.0,↓,22900.0,-100.0,0.2,1.0,0,0,38,35,陰の寄付坊主,なし,True,False,1425.0,False,False,False,False,False,95.0,4.913641563659704,7.5781562935128886,-115.0
1377,サカタのタネ,3695.0,↓,43200.0,-49000.0,0.1,0.5,0,0,37,39,コマ・陰の極線,陰振り分け(売り圧強),False,False,3715.0,False,True,False,True,True,29.166666666666664,1.177437020810515,5.069098216147568,0.0
1379,ホクト,1937.0,↑,44200.0,-3400.0,0.1,0.9,2,0,15,47,コマ・陽の極線,なし,False,False,1978.0,False,True,True,True,True,-28.333333333333343,1.2312902416589988,4.562532389013645,0.0
137A,Ｃｏｃｏｌｉｖｅ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1458.0,False,True,False,False,False,0.0,0.0,0.0,-10.0
1380,秋川牧園,1031.0,↓,11700.0,3500.0,0.3,1.4,0,0,5,51,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,1021.0,False,True,False,True,True,37.916666666666664,1.5083490863264069,2.3209961493165356,0.0
1381,アクシーズ,3040.0,↓,2100.0,300.0,0.0,1.2,0,0,0,25,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3080.0,False,True,False,True,True,46.25,-0.38665705485287966,0.7975384180091586,-15.0
1382,ホーブ,2800.0,↑,71300.0,-270600.0,9.4,0.2,0,0,7,7,コマ・陽の極線,なし,True,False,2437.0,False,True,False,False,False,85.0,35.785226567349476,45.19106452705739,0.0
1383,ベルグアース,3020.0,↓,1400.0,-1700.0,0.1,0.5,0,0,3,37,陰の寄付坊主,なし,True,False,3015.0,False,False,False,False,False,52.916666666666664,0.663982293805501,1.6958284505866075,-90.0
1384,ホクリヨウ,2453.0,↓,26900.0,-2200.0,0.3,0.9,0,0,41,67,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,91.66666666666666,8.85386158297389,34.11798154169157,0.0
138A,光フードサービス,2411.0,↓,800.0,-1200.0,0.1,0.4,-2,0,39,68,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2459.0,False,True,False,True,True,27.500000000000004,0.5974931989251867,8.857932346443032,0.0
1401,エムビーエス,1440.0,↓,25400.0,15100.0,0.3,2.5,-2,0,0,109,陰の寄付坊主,なし,False,False,1560.0,True,True,True,True,False,-89.99999999999999,-2.1579605370440826,10.488194131849248,0.0
1407,ウエストホールディングス,1920.0,↑,537100.0,153600.0,1.2,1.4,0,0,17,34,コマ・陽の極線,陽たすき(下落中売り),True,False,1875.0,False,True,False,True,False,9.999999999999998,9.024007995093925,16.21713234225946,5.0
1414,ショーボンドホールディングス,4882.0,↓,152200.0,-146400.0,0.3,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5229.0,False,False,False,False,False,-93.33333333333333,-4.090212565321595,-0.7965536860928192,0.0
1417,ミライト・ワン,2898.5,↓,130300.0,-74000.0,0.1,0.6,0,0,62,102,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2938.0,False,True,False,True,True,34.583333333333336,1.1770537353653612,7.435412728418396,0.0
1418,インターライフホールディングス,426.0,↓,24500.0,-13100.0,0.1,0.7,0,0,0,48,陰の寄付坊主,陰たすき(上昇中買い),False,False,460.0,False,True,True,True,True,-64.99999999999999,-1.4892239385810742,3.3579192546583787,0.0
1419,タマホーム,3695.0,→,47100.0,-43600.0,0.2,0.5,0,0,1,36,なし,なし,False,False,3755.0,False,False,False,False,False,2.083333333333337,0.037903400476502355,4.135352472568759,0.0
