Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5160.0,→,33900.0,-45700.0,0.3,0.4,0,0,16,17,なし,なし,True,False,4930.0,False,True,False,True,False,96.66666666666667,9.312770104228465,12.369337979094077,-115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,726.0,↓,9700.0,-22400.0,0.1,0.3,0,0,0,30,陰の寄付坊主,なし,False,False,754.0,False,False,False,False,False,-28.333333333333343,-2.435091114336398,5.002314100586244,0.0
1332,ニッスイ,1083.0,↑,359800.0,-1004300.0,0.1,0.3,7,0,29,52,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,98.33333333333333,7.3995621756021395,18.81983283600339,0.0
1333,マルハニチロ,3517.0,↓,109300.0,-117800.0,0.2,0.5,0,0,39,32,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3355.0,False,True,False,True,False,93.33333333333333,5.614346974811115,11.632837892741062,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2398.0,↓,39400.0,-20500.0,0.4,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-93.75,-3.5646494868577627,-4.828177421232546,0.0
1375,ユキグニファクトリー,1080.0,↓,31500.0,-24100.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1105.0,False,False,False,False,False,52.08333333333333,-1.3554491980563295,-1.7753201396973208,0.0
1376,カネコ種苗,1435.0,↑,4400.0,-1500.0,0.0,0.7,5,1,28,25,コマ・陽の極線,なし,True,False,1425.0,False,False,False,False,False,87.08333333333333,1.4449722882026959,3.3028104123473936,10.0
1377,サカタのタネ,3660.0,↓,31900.0,-39200.0,0.1,0.4,0,0,27,29,コマ・陰の極線,なし,False,False,3705.0,False,True,False,True,True,83.33333333333334,1.1832356518854412,5.138173391807269,-5.0
1379,ホクト,1905.0,↑,25000.0,-18100.0,0.1,0.6,0,0,5,37,コマ・陽の極線,なし,False,False,1938.0,False,True,False,True,True,31.25,1.0610079575596816,3.953696495223407,0.0
137A,Ｃｏｃｏｌｉｖｅ,1395.0,↓,8500.0,-600.0,0.3,0.9,0,0,0,21,陰の寄付坊主,なし,False,False,1458.0,False,True,True,True,True,-79.58333333333334,-1.0301379192916726,0.6958480106254042,0.0
