Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5210.0,↓,50900.0,-71400.0,0.4,0.4,0,0,35,31,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,19.999999999999996,3.710486503702517,7.88834281296593,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,492.0,↑,28300.0,1100.0,0.4,1.0,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,513.0,False,False,False,False,False,57.91666666666666,1.326303649394513,-4.163311949718204,0.0
1332,ニッスイ,1501.5,↑,2351000.0,-2651400.0,0.8,0.5,2,0,16,20,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,100.0,20.835345243843562,26.43500715749292,-115.0
1333,マルハニチロ,1465.0,↓,484600.0,-206900.0,1.0,0.7,0,0,23,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,6.100987861757294,-32.17864720414906,-45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2416.0,↑,65100.0,-31000.0,0.6,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3350.0,False,False,False,False,False,-88.33333333333333,-14.394240036283229,-22.769390764719425,0.0
1375,ユキグニファクトリー,1076.0,↓,38300.0,5100.0,0.1,1.2,0,0,8,19,コマ・陰の極線,なし,True,False,1074.0,False,False,False,False,False,96.66666666666667,1.2267630014299657,2.784216827572162,0.0
1376,カネコ種苗,1523.0,↓,12800.0,600.0,0.1,1.0,0,1,0,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,94.58333333333333,-0.13376698316109503,-4.41422594142259,10.0
1377,サカタのタネ,4125.0,↓,51200.0,-31300.0,0.1,0.6,0,0,0,5,陰の寄付坊主,なし,True,False,4085.0,False,True,False,True,True,85.0,-0.07751562424300708,0.6768740135700282,0.0
1379,ホクト,2038.0,↓,35400.0,-23500.0,0.1,0.6,0,0,4,59,陰の寄付坊主,なし,False,False,2039.0,False,True,False,True,True,80.0,1.2298583378037389,2.724535605795852,0.0
137A,Ｃｏｃｏｌｉｖｅ,765.0,↑,5900.0,-6800.0,0.2,0.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,820.0,False,False,False,False,False,-7.916666666666661,-9.385956600018954,-25.251117161952653,0.0
1380,秋川牧園,1025.0,↓,1400.0,-200.0,0.0,0.9,0,0,38,22,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1020.0,False,False,False,False,False,36.25000000000001,1.1885957984520577,2.1893443930451464,-75.0
1381,アクシーズ,3935.0,↑,9000.0,4200.0,0.2,1.9,2,1,0,0,陽の寄付坊主,なし,False,False,4505.0,False,True,True,True,True,-55.41666666666667,-6.063499641919313,-1.300938080029433,0.0
1382,ホーブ,1821.0,↑,4000.0,-500.0,0.5,0.9,0,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1867.0,False,False,False,False,False,75.83333333333333,0.1253628925837937,-2.738213929639652,0.0
1383,ベルグアース,3195.0,↓,1800.0,-300.0,0.1,0.9,0,0,0,50,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3215.0,False,True,True,True,True,-65.83333333333334,-0.2497658445207618,3.870011313541137,0.0
1384,ホクリヨウ,3050.0,↑,28200.0,-300.0,0.3,1.0,0,0,0,157,コマ・陽の極線,陽たすき(下落中売り),False,False,3175.0,False,True,True,True,True,-13.33333333333333,-0.4712117058908008,1.8477292965271648,0.0
138A,光フードサービス,2775.0,→,1300.0,-1700.0,0.1,0.4,0,0,0,22,なし,なし,False,False,2925.0,False,True,True,True,True,-96.24999999999999,-1.5664240412037578,0.6382824399796877,0.0
1401,エムビーエス,1531.0,↓,2000.0,-5100.0,0.0,0.3,0,0,40,24,陰の寄付坊主,なし,False,False,1554.0,False,True,False,True,False,60.0,3.20327877692992,10.92702436385416,0.0
1407,ウエストホールディングス,1623.0,↓,153400.0,-135400.0,0.3,0.5,0,0,5,16,コマ・陰の極線,なし,False,False,1648.0,False,False,False,False,False,83.75,2.2143288996372483,7.127770052628801,0.0
1414,ショーボンドホールディングス,1507.5,↓,1131000.0,210800.0,2.1,1.2,0,1,23,0,コマ・陰の極線,なし,True,False,1455.0,False,False,False,False,False,97.08333333333333,6.825493558582174,-44.02084442188912,0.0
1417,ミライト・ワン,4041.0,↓,190900.0,-98000.0,0.2,0.7,0,1,75,192,コマ・陰の極線,なし,True,False,3823.0,False,True,False,True,False,95.0,7.586713666521125,18.96981152072919,0.0
1418,インターライフホールディングス,595.0,↓,135400.0,38700.0,0.8,1.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,728.0,False,True,False,True,True,71.66666666666667,-6.115879828326179,-0.8883953359244927,0.0
1419,タマホーム,3845.0,↓,96600.0,-13000.0,0.3,0.9,0,0,19,19,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,3750.0,False,False,False,False,False,87.08333333333333,3.9582544746660924,5.635737572804861,0.0
141A,トライアルホールディングス,3000.0,↓,569500.0,-61700.0,0.5,0.9,0,1,0,47,コマ・陰の極線,なし,False,False,3295.0,False,True,False,True,False,15.000000000000002,-0.4473233603674164,14.64208740312743,0.0
1420,サンヨーホームズ,730.0,↑,43000.0,-39800.0,0.3,0.5,0,0,4,28,陽の寄付坊主,なし,True,False,725.0,False,True,False,True,True,81.25,1.220188574597886,3.2901935629928687,0.0
1429,日本アクア,873.0,↓,96900.0,12200.0,0.3,1.1,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,885.0,False,False,False,False,False,7.08333333333333,-1.2219959266802394,-1.4197958384775264,0.0
142A,ジンジブ,720.0,↑,11800.0,5100.0,0.4,1.8,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,689.0,False,False,False,False,False,85.0,4.5356873221441445,0.34749967479977045,0.0
1430,ファーストコーポレーション,1064.0,↑,34400.0,6500.0,0.3,1.2,0,0,38,32,陽の大引坊主,なし,False,False,1073.0,False,True,False,True,True,51.24999999999999,2.9132974813324455,9.598824353463069,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,655.0,↑,22200.0,6400.0,0.1,1.4,0,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,655.0,False,False,False,False,False,97.91666666666666,1.4057468417141505,-4.715261075335553,0.0
1433,ベステラ,1199.0,↑,65000.0,-14700.0,0.7,0.8,2,0,0,5,コマ・陽の極線,なし,False,False,1350.0,False,True,True,True,True,-8.333333333333325,-5.364020963566335,2.2049212934022755,0.0
1434,ＪＥＳＣＯホールディングス,1994.0,↑,55000.0,-38400.0,0.8,0.6,0,1,18,163,コマ・陽の極線,陽たすき(下落中売り),False,False,2014.0,False,True,False,False,False,58.33333333333333,11.064076285536055,30.730095457883145,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,168.0,↑,237400.0,3200.0,0.3,1.0,3,0,1,0,陽の大引坊主,なし,True,False,164.0,False,False,False,False,False,57.91666666666666,0.40640688501076194,-8.129784907036095,5.0
1436,グリーンエナジー＆カンパニー,2491.0,↓,7600.0,3200.0,0.2,1.7,0,0,0,29,陰の大引坊主,毛抜き底(安値圏買い),False,False,2601.0,False,True,False,True,True,0.0,-0.05456675600636053,7.148387540791798,0.0
1438,岐阜造園,1791.0,↑,3000.0,2600.0,0.1,7.5,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,1808.0,False,False,False,False,False,-18.75,0.24403349303720392,-2.715915263443781,10.0
143A,イシン,845.0,↑,3400.0,1600.0,0.2,1.9,0,0,3,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,869.0,False,False,False,False,False,86.66666666666667,1.9054510371442297,-3.565233269423903,-10.0
1443,技研ホールディングス,345.0,↓,657400.0,-138100.0,4.0,0.8,0,0,37,32,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,320.0,False,True,False,False,False,85.41666666666666,15.477306198955688,33.43131188118812,0.0
1444,ニッソウ,2596.0,↓,3300.0,1100.0,0.3,1.5,0,1,0,0,陰の寄付坊主,なし,False,False,2998.0,False,False,False,False,False,-32.08333333333333,-8.123106543220363,-8.775283583767898,0.0
1446,キャンディル,580.0,↓,9000.0,1900.0,0.1,1.3,0,0,6,53,陰の丸坊主,毛抜き底(安値圏買い),False,False,583.0,False,True,False,True,True,73.33333333333334,1.1863224005582613,4.009755397747653,-5.0
