Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4930.0,↓,24200.0,2300.0,0.2,1.1,-2,0,16,12,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,65.0,3.3586313891567743,2.8282996829634652,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,463.0,↓,40300.0,-2700.0,0.6,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,730.0,False,False,False,False,False,-91.25000000000001,-6.381429957942414,-17.812596151570382,0.0
1332,ニッスイ,1142.5,↑,687300.0,-757200.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1235.0,False,True,True,True,True,-62.083333333333336,-2.792430997515565,0.9983439512968418,0.0
1333,マルハニチロ,1324.0,↓,211100.0,-225000.0,0.4,0.5,0,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1331.5,False,False,False,False,False,19.58333333333333,3.419185922817569,-50.46146174131796,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3325.0,→,59500.0,10400.0,0.6,1.2,0,0,1,59,なし,なし,True,False,3310.0,False,True,False,True,True,33.333333333333336,0.09030704394942805,6.555485764828036,0.0
1375,ユキグニファクトリー,1047.0,↓,97500.0,63800.0,0.2,2.9,-3,0,33,5,コマ・陰の極線,なし,False,False,1053.0,False,False,False,False,False,47.5,0.07264107661721889,0.13644826442909155,0.0
1376,カネコ種苗,1536.0,↑,16700.0,-17100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1660.0,False,False,False,False,False,-68.33333333333333,-2.4885728796343347,-4.816201075775229,0.0
1377,サカタのタネ,4325.0,↓,108600.0,-2400.0,0.2,1.0,-3,0,33,110,陰の大引坊主,なし,False,False,4400.0,False,True,False,True,True,62.5,1.894171417801433,7.837433510638301,0.0
1379,ホクト,2030.0,↑,31900.0,-37200.0,0.1,0.5,2,0,1,40,なし,なし,True,False,2024.0,False,True,False,True,True,75.0,0.04928536224741252,3.9249146757679223,0.0
137A,Ｃｏｃｏｌｉｖｅ,876.0,↑,265100.0,217800.0,8.8,5.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1077.0,False,False,False,False,False,-40.41666666666666,-17.44571773220747,-24.982016236769088,-15.0
1380,秋川牧園,1008.0,↑,700.0,-900.0,0.0,0.4,0,1,19,3,なし,なし,True,False,1004.0,False,False,False,False,False,11.66666666666667,0.6912534462780155,0.43575300244446824,0.0
1381,アクシーズ,4215.0,↑,4700.0,1800.0,0.1,1.6,0,0,7,96,コマ・陽の極線,陽たすき(下落中売り),True,False,4145.0,False,True,False,True,False,71.66666666666667,2.5148360735480013,13.968202465931212,115.0
1382,ホーブ,1820.0,↑,1600.0,-2500.0,0.2,0.4,0,0,4,0,なし,なし,False,False,1820.0,False,False,False,False,False,63.33333333333333,0.8489039608129937,-9.53015330165232,-5.0
1383,ベルグアース,3210.0,↑,1100.0,400.0,0.1,1.6,3,0,40,31,なし,なし,False,False,3220.0,False,True,False,True,True,67.91666666666667,3.4682826199071655,6.010101232491271,0.0
1384,ホクリヨウ,3090.0,↑,23300.0,-13800.0,0.3,0.6,0,0,1,138,コマ・陽の極線,陽たすき(下落中売り),False,False,3220.0,False,True,False,True,True,50.0,1.9586621967637243,8.8472756477998,0.0
138A,光フードサービス,2788.0,↑,1400.0,-900.0,0.1,0.6,3,1,9,3,なし,なし,True,False,2753.0,False,False,False,False,False,91.66666666666666,7.080856032323983,1.610410815118612,20.0
1401,エムビーエス,1411.0,↓,8200.0,1700.0,0.1,1.3,0,0,21,5,コマ・陰の極線,陰たすき(上昇中買い),True,False,1339.0,False,False,False,False,False,95.0,5.689717162032601,4.681873936612187,-35.0
1407,ウエストホールディングス,1508.0,↓,553100.0,57500.0,1.2,1.1,-2,0,13,0,コマ・陰の極線,なし,False,False,1588.0,False,False,False,False,False,-63.33333333333333,3.4435450679105535,-4.465861961195064,0.0
1414,ショーボンドホールディングス,1394.5,↑,813400.0,-109000.0,1.5,0.9,0,0,4,0,なし,陽たすき(下落中売り),True,False,1299.75,False,False,False,False,False,91.66666666666666,6.771511262882261,-60.8492534827179,25.0
1417,ミライト・ワン,3720.0,↑,136000.0,-84800.0,0.1,0.6,0,1,56,173,なし,陽たすき(下落中売り),True,False,3556.0,False,True,False,True,False,81.66666666666667,7.571656603511699,17.503121834733328,115.0
