Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4715.0,↑,20200.0,-34700.0,0.2,0.4,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,4780.0,False,False,False,False,False,-53.75000000000001,-0.7577352136392338,-1.8253747917823495,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,505.0,↑,26700.0,-12400.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,573.0,False,False,False,False,False,-88.33333333333333,-8.726142278773853,-24.12860576923077,0.0
1332,ニッスイ,1222.5,↑,618100.0,-1453200.0,0.2,0.3,2,0,16,101,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,93.33333333333333,9.444941808415399,15.460608405944395,0.0
1333,マルハニチロ,3723.0,↑,78200.0,-155300.0,0.2,0.3,0,0,15,81,陽の寄付坊主,陽たすき(下落中売り),True,False,3680.0,False,True,False,True,True,50.416666666666664,5.63500170241743,8.551135369651174,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3365.0,↑,50100.0,-45400.0,0.5,0.5,0,0,27,27,陽の寄付坊主,なし,False,False,3600.0,False,True,True,True,False,-68.75,7.0728540881784,22.87838508953872,0.0
1375,ユキグニファクトリー,1026.0,↑,24400.0,-18100.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1038.0,False,False,False,False,False,-48.33333333333334,-0.5428460643660247,-3.65473462795328,0.0
1376,カネコ種苗,1587.0,↑,2500.0,-11000.0,0.0,0.2,0,0,0,74,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1701.0,False,True,True,True,True,-78.33333333333334,-5.531215772179632,2.773436488131725,0.0
1377,サカタのタネ,3980.0,↑,63900.0,-40800.0,0.1,0.6,0,0,1,78,陽の丸坊主,陽の陽つつみ,False,False,4000.0,False,True,True,True,True,-32.91666666666666,0.5405951599050193,5.96943394216944,0.0
1379,ホクト,2014.0,↑,65600.0,-10200.0,0.2,0.9,3,0,11,8,陽の丸坊主,なし,True,False,1897.0,False,False,False,False,False,98.33333333333333,6.418954621351427,6.361255069851286,115.0
137A,Ｃｏｃｏｌｉｖｅ,1062.0,→,2300.0,-4900.0,0.1,0.3,0,0,0,0,トンボ,なし,False,False,1175.0,False,False,False,False,False,-83.33333333333333,-7.08336249737524,-18.738586163624685,0.0
