Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,25600.0,-39500.0,0.2,0.4,0,0,0,34,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4640.0,True,True,-91.25000000000001,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,88900.0,-20800.0,1.4,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,736.0,False,False,-70.0,0
1332,ニッスイ,↓,362200.0,-1489200.0,0.1,0.2,-2,-1,6,4,コマ・陰の極線,なし,True,False,846.9000244140625,False,False,83.33333333333334,0
1333,マルハニチロ,↓,90700.0,-421000.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3076.0,False,False,-58.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,88500.0,-110000.0,0.9,0.4,-4,-1,21,25,コマ・陰の極線,なし,False,False,2948.0,False,True,30.000000000000004,0
1375,ユキグニファクトリー,↑,17600.0,-56600.0,0.0,0.2,0,0,11,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1106.0,False,False,44.99999999999999,0
1376,カネコ種苗,↑,1900.0,-4400.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1374.0,False,False,-37.916666666666664,0
1377,サカタのタネ,→,30900.0,-73500.0,0.1,0.3,0,0,0,0,なし,なし,False,False,3470.0,False,False,2.083333333333337,0
1379,ホクト,↓,18100.0,-21400.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,1825.0,False,False,11.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,→,12300.0,5900.0,0.4,1.9,0,0,5,48,なし,なし,False,False,1378.0,False,True,28.333333333333332,0
1380,秋川牧園,→,600.0,500.0,0.0,6.0,0,0,3,0,なし,毛抜き底(安値圏買い),False,False,999.0,False,False,58.75,0
1381,アクシーズ,↑,2200.0,0.0,0.0,1.0,0,0,0,51,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3120.0,False,True,-17.500000000000004,0
1382,ホーブ,↓,2300.0,-1200.0,0.3,0.7,0,0,22,21,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1841.0,False,False,85.0,0
1383,ベルグアース,↑,600.0,0.0,0.0,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,2995.0,False,False,-100.0,0
1384,ホクリヨウ,↓,33900.0,9400.0,0.4,1.4,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1469.0,False,False,71.66666666666667,0
138A,光フードサービス,↑,5200.0,3600.0,0.5,3.2,0,0,4,4,コマ・陽の極線,なし,True,False,1884.0,False,False,88.33333333333333,0
1401,エムビーエス,↑,82600.0,-94200.0,1.1,0.5,0,0,14,46,コマ・陽の極線,なし,False,False,1660.0,False,True,62.916666666666664,0
1407,ウエストホールディングス,↑,83300.0,-96600.0,0.2,0.5,2,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,88800.0,-303700.0,0.2,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,4958.0,False,False,-100.0,0
1417,ミライト・ワン,↑,94600.0,-212400.0,0.1,0.3,0,0,0,38,コマ・陽の極線,なし,False,False,2553.5,False,True,61.66666666666667,0
1418,インターライフホールディングス,↓,80800.0,34400.0,0.5,1.7,-2,0,0,27,陰の寄付坊主,なし,False,False,407.0,False,True,-55.41666666666667,0
1419,タマホーム,↓,159800.0,1200.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,3490.0,False,False,-92.5,0
141A,トライアルホールディングス,↑,800600.0,-139000.0,0.7,0.9,2,0,1,0,コマ・陽の極線,なし,False,False,2226.0,False,False,-25.416666666666664,5
1420,サンヨーホームズ,↓,11900.0,2800.0,0.1,1.3,-2,0,10,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,687.0,False,False,60.0,0
1429,日本アクア,↑,18900.0,-17100.0,0.1,0.5,0,0,38,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,800.0,False,True,5.41666666666667,0
142A,ジンジブ,↑,15800.0,7900.0,0.5,2.0,2,0,0,1,コマ・陽の極線,なし,False,False,643.0,False,False,-89.99999999999999,0
1430,ファーストコーポレーション,↓,45700.0,21200.0,0.3,1.9,-4,0,0,0,陰の寄付坊主,なし,False,False,849.0,False,False,-5.000000000000004,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,24000.0,1600.0,0.1,1.1,0,0,42,38,コマ・陽の極線,毛抜き底(安値圏買い),False,False,701.0,False,True,89.16666666666666,0
1433,ベステラ,↑,36600.0,-77100.0,0.4,0.3,0,0,0,49,陽の寄付坊主,なし,False,False,1269.0,True,True,-98.33333333333334,0
1434,ＪＥＳＣＯホールディングス,↓,13600.0,7300.0,0.2,2.2,-3,-1,0,9,陰の寄付坊主,なし,False,False,927.0,False,False,25.416666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,213800.0,-60300.0,0.2,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,151.0,False,False,-12.083333333333336,0
1436,グリーンエナジー＆カンパニー,↓,1100.0,-1300.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,2249.0,False,False,-98.33333333333334,0
1438,岐阜造園,↑,1000.0,-6300.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,1917.0,False,False,-31.666666666666664,0
143A,イシン,↓,33400.0,-15800.0,1.7,0.7,-2,0,15,15,陰の寄付坊主,なし,False,False,1341.0,False,True,-38.33333333333333,0
1443,技研ホールディングス,↓,499200.0,280500.0,3.1,2.3,0,0,9,9,コマ・陰の極線,なし,False,False,209.0,False,False,83.33333333333334,0
1444,ニッソウ,↑,2600.0,2000.0,0.2,4.3,0,0,17,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2830.0,False,False,76.66666666666666,0
1446,キャンディル,↓,4000.0,-6400.0,0.0,0.4,0,0,16,12,コマ・陰の極線,毛抜き底(安値圏買い),True,False,562.0,False,False,78.75,0
1447,ＳＡＡＦホールディングス,↓,31700.0,2300.0,0.1,1.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,272.0,False,False,-66.25000000000001,0
1450,ＴＡＮＡＫＥＮ,↑,5200.0,-500.0,0.1,0.9,0,0,11,25,コマ・陽の極線,なし,False,False,1424.0,False,True,-10.000000000000009,0
145A,Ｌ　ｉｓ　Ｂ,↑,18400.0,3900.0,0.4,1.3,0,-1,37,27,陽の大引坊主,なし,False,False,888.0,False,True,41.666666666666664,0
146A,コロンビア・ワークス,↑,19000.0,-40300.0,0.5,0.3,0,-1,41,41,コマ・陽の極線,なし,True,False,4720.0,False,True,80.41666666666667,0
147A,ソラコム,↓,55000.0,19900.0,0.1,1.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,868.0,False,False,-66.25000000000001,0
148A,ハッチ・ワーク,↓,14000.0,-11900.0,0.7,0.5,-2,0,32,29,コマ・陰の極線,なし,False,False,2490.0,False,False,66.66666666666667,0
1491,中外鉱業,↑,2002700.0,1568300.0,0.7,4.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,53.0,False,False,-39.16666666666666,0
149A,シンカ,↓,7400.0,2700.0,0.2,1.6,0,-1,0,83,コマ・陰の極線,陰たすき(上昇中買い),False,False,1151.0,False,True,-36.66666666666667,0
150A,ＪＳＨ,↑,4000.0,-8200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,507.0,False,False,-92.5,0
1514,住石ホールディングス,↓,719100.0,279900.0,1.1,1.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,679.0,False,False,-46.66666666666666,0
1515,日鉄鉱業,↓,14800.0,-85100.0,0.1,0.1,-3,0,35,48,コマ・陰の極線,なし,False,False,7610.0,False,True,-39.99999999999999,0
1518,三井松島ホールディングス,↑,65400.0,-135200.0,0.5,0.3,2,0,3,31,コマ・陽の極線,なし,True,False,4980.0,False,True,84.58333333333333,0
151A,ダイブ,↑,29300.0,15900.0,0.3,2.2,0,0,0,32,コマ・陽の極線,陽振り分け(買い圧強),False,False,957.0,False,True,-61.25000000000001,0
