Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4670.0,↓,28600.0,-17100.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,4780.0,False,False,False,False,False,39.16666666666667,-0.9039595976743275,-3.1682839844074016,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,501.0,↓,29500.0,5900.0,0.5,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,573.0,False,False,False,False,False,25.0,-6.5437994329204665,-21.852252402146338,0.0
1332,ニッスイ,1216.5,↑,459700.0,-565500.0,0.1,0.4,0,0,22,107,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1256.5,False,True,False,True,False,25.0,5.1953442520883355,12.520672674503327,0.0
1333,マルハニチロ,3788.0,↓,136900.0,-40000.0,0.3,0.8,0,0,21,87,コマ・陰の極線,なし,True,False,3680.0,False,True,False,True,True,90.0,5.149785703182252,9.178109039762969,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3495.0,↓,89100.0,-51400.0,0.9,0.6,-2,0,33,33,コマ・陰の極線,なし,False,False,3600.0,False,True,False,True,False,73.33333333333334,6.487349485692002,23.16399312114122,0.0
1375,ユキグニファクトリー,1049.0,↑,23700.0,-19500.0,0.1,0.5,0,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,70.41666666666666,1.564617946632594,-0.918089768777394,0.0
1376,カネコ種苗,1573.0,↓,4900.0,-1100.0,0.0,0.8,-2,-1,0,80,陰の寄付坊主,なし,False,False,1657.0,False,True,False,True,True,30.000000000000004,-4.467495870177822,0.735181105589427,0.0
1377,サカタのタネ,4195.0,↓,99600.0,-203500.0,0.2,0.3,-2,0,7,84,コマ・陰の極線,なし,True,False,4000.0,False,True,False,True,False,96.66666666666667,4.576955676322479,10.346339324857523,-115.0
1379,ホクト,2035.0,↓,77300.0,-11900.0,0.2,0.9,-2,-1,17,14,陰の寄付坊主,なし,True,False,1897.0,False,True,False,True,True,61.25000000000001,5.033342279662241,6.625634863526175,0.0
137A,Ｃｏｃｏｌｉｖｅ,1129.0,↓,6600.0,-2800.0,0.2,0.7,0,0,3,0,陰の寄付坊主,陽の陰つつみ,False,False,1175.0,False,False,False,False,False,93.33333333333333,0.9152990811255326,-12.458904534458165,0.0
1380,秋川牧園,991.0,↓,1200.0,600.0,0.0,2.0,0,-1,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,998.0,False,False,False,False,False,25.83333333333333,-0.5539276682856322,-1.7683676301494817,0.0
1381,アクシーズ,4115.0,↓,3100.0,300.0,0.1,1.1,-3,0,32,70,陰の寄付坊主,なし,False,False,4175.0,False,True,False,True,False,32.08333333333333,6.363730355665835,23.697394789579164,0.0
1382,ホーブ,1873.0,↓,3200.0,1300.0,0.4,1.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1980.0,False,False,False,False,False,-44.99999999999999,-3.387872160439065,-8.082942916219544,0.0
