Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4960.0,↑,30800.0,-300.0,0.3,1.0,2,0,13,9,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,82.08333333333333,4.672266070147293,3.3189834745174216,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,468.0,↓,75400.0,-5200.0,1.2,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,False,False,False,False,-81.66666666666667,-6.280038449214997,-18.280871670702187,0.0
1332,ニッスイ,1142.5,↓,700400.0,-396900.0,0.2,0.6,0,0,0,130,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1235.0,True,True,True,True,True,-85.00000000000001,-3.547428494242392,1.200529106777995,0.0
1333,マルハニチロ,1322.0,↑,189200.0,-297200.0,0.4,0.4,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1298.0,False,False,False,False,False,63.33333333333333,3.8932457544510384,-52.10734912291611,-20.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3155.0,↑,68700.0,-35900.0,0.7,0.7,0,0,0,56,コマ・陽の極線,なし,False,False,3310.0,True,True,True,True,True,-83.33333333333333,-5.98927294398093,2.137054654385041,0.0
1375,ユキグニファクトリー,1054.0,→,22800.0,-11300.0,0.1,0.7,0,0,30,2,なし,なし,False,False,1055.0,False,False,False,False,False,69.16666666666667,0.8265095278181777,0.723732830457933,0.0
1376,カネコ種苗,1590.0,↓,63800.0,34600.0,0.5,2.2,0,0,6,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1580.0,False,False,False,False,False,62.916666666666664,0.666041988502544,-1.2659485506586472,0.0
1377,サカタのタネ,4385.0,↑,74600.0,-57800.0,0.2,0.6,0,0,30,107,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,4235.0,False,True,False,True,False,82.91666666666666,3.688815322771341,10.015555221034669,-115.0
1379,ホクト,2028.0,↑,31100.0,-26200.0,0.1,0.5,0,0,0,37,コマ・陽の極線,陽の陽つつみ,False,False,2072.0,False,True,True,True,True,-5.000000000000004,-0.18506122770405908,3.9403009553487287,0.0
137A,Ｃｏｃｏｌｉｖｅ,1040.0,↑,10600.0,-43200.0,0.4,0.2,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1081.0,False,False,False,False,False,-8.749999999999991,-3.406768956421598,-12.06709956709957,0.0
1380,秋川牧園,1005.0,↑,3000.0,600.0,0.1,1.2,0,0,16,5,陽の大引坊主,毛抜き底(安値圏買い),True,True,1004.0,False,False,False,False,False,74.16666666666667,0.5402160864345715,0.10226035220058723,0.0
1381,アクシーズ,4190.0,↑,1800.0,-1100.0,0.0,0.6,0,0,4,93,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4145.0,False,True,False,True,False,86.66666666666667,2.0060375888596655,14.691873939305456,0.0
1382,ホーブ,1800.0,↓,1700.0,1400.0,0.2,5.7,0,0,0,0,陰の丸坊主,なし,False,False,1820.0,False,False,False,False,False,-37.5,-0.4997125547251561,-11.255439712862044,0.0
1383,ベルグアース,3205.0,↓,2100.0,200.0,0.1,1.1,0,0,37,28,陰の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,94.58333333333333,4.0314204102830375,6.134730948733014,0.0
1384,ホクリヨウ,3075.0,↑,25600.0,-5800.0,0.3,0.8,2,0,3,135,コマ・陽の極線,なし,False,False,3220.0,False,True,False,True,True,83.33333333333334,0.9043656314808477,9.394788894739087,0.0
138A,光フードサービス,2741.0,↓,1500.0,-100.0,0.2,0.9,0,0,6,2,コマ・陰の極線,なし,True,False,2586.0,False,False,False,False,False,91.66666666666666,6.0233320955563725,0.42549241832108425,0.0
1401,エムビーエス,1383.0,↑,4600.0,-2500.0,0.1,0.6,2,0,18,2,陽の寄付坊主,なし,True,False,1339.0,False,False,False,False,False,83.33333333333334,5.527408130875355,2.31408871659811,0.0
1407,ウエストホールディングス,1548.0,↑,268500.0,-141700.0,0.6,0.7,0,-1,10,0,コマ・陽の極線,なし,True,False,1420.0,False,False,False,False,False,68.33333333333333,6.855896402242036,-2.679866216250206,0.0
1414,ショーボンドホールディングス,1367.0,↑,941700.0,-701400.0,1.7,0.6,2,0,1,0,コマ・陽の極線,なし,True,False,1299.75,False,False,False,False,False,91.66666666666666,5.849193935545814,-63.11513008190042,0.0
1417,ミライト・ワン,3598.0,↑,116100.0,-101100.0,0.1,0.5,0,0,53,170,コマ・陽の極線,なし,True,False,3556.0,False,True,False,True,False,69.58333333333333,5.321702476435811,14.722387552078898,-115.0
1418,インターライフホールディングス,686.0,→,64700.0,-77500.0,0.4,0.5,0,0,28,55,なし,なし,False,False,718.0,False,True,False,True,False,47.916666666666664,6.3565891472868215,26.80846868607201,0.0
1419,タマホーム,3685.0,↑,86600.0,-106900.0,0.3,0.4,3,0,4,2,陽の大引坊主,なし,True,False,3575.0,False,False,False,False,False,83.33333333333334,3.076923076923077,1.9890399837629424,0.0
141A,トライアルホールディングス,3030.0,↓,504600.0,-491800.0,0.4,0.5,-2,0,39,25,陰の大引坊主,なし,True,False,2876.0,False,True,False,False,False,48.33333333333333,10.316605015582681,25.38276917983945,0.0
1420,サンヨーホームズ,723.0,↑,46100.0,-24700.0,0.4,0.7,0,0,9,6,陽の丸坊主,なし,True,False,703.0,False,False,False,False,False,93.33333333333333,2.815699658703065,2.685250061544867,0.0
1429,日本アクア,869.0,↑,50900.0,-46500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,905.0,False,False,False,False,False,-71.66666666666666,-0.7854957300086766,-2.445778263407621,0.0
142A,ジンジブ,710.0,↑,2800.0,-2300.0,0.1,0.5,0,0,9,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,656.0,False,False,False,False,False,27.500000000000004,4.522435519962317,-7.98182100952151,0.0
1430,ファーストコーポレーション,1009.0,↑,25500.0,-11500.0,0.2,0.7,3,0,16,10,陽の寄付坊主,なし,True,False,985.0,False,False,False,False,False,87.08333333333333,6.0052109598251775,5.099787508853802,5.0
1431,Ｌｉｂ　Ｗｏｒｋ,654.0,→,36300.0,-100.0,0.2,1.0,0,0,0,0,なし,なし,False,False,700.0,False,False,False,False,False,-72.08333333333334,-4.698064816973655,-8.876421193430934,0.0
1433,ベステラ,1269.0,↓,108600.0,-500.0,1.2,1.0,-3,0,31,17,コマ・陰の極線,なし,False,False,1308.0,False,True,False,True,False,18.333333333333336,5.318195398864649,14.254330680303951,0.0
1434,ＪＥＳＣＯホールディングス,1490.0,↓,33200.0,-400.0,0.5,1.0,0,0,16,141,コマ・陰の極線,陰たすき(上昇中買い),False,False,1541.0,False,True,True,True,False,-5.000000000000004,1.8176848435150956,10.380181942098549,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,168.0,↓,297600.0,-1900.0,0.3,1.0,0,0,0,0,陰の大引坊主,なし,False,False,194.0,False,False,False,False,False,-98.75,-10.371318822023046,-11.373707533234862,0.0
