Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4995.0,↓,16900.0,-11300.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,True,True,True,True,-12.916666666666664,-1.8201116439971767,-1.6280443773386784,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,502.0,↑,84100.0,-36700.0,1.3,0.7,0,0,2,2,コマ・陽の極線,陽の陽つつみ,True,True,474.0,False,False,False,False,False,92.08333333333334,7.1367594331569055,4.106180008295316,20.0
1332,ニッスイ,1340.0,↑,450400.0,-912700.0,0.1,0.3,0,0,0,62,コマ・陽の極線,陽振り分け(買い圧強),False,False,1399.5,False,True,True,True,True,-48.75000000000001,-2.0968802513333853,0.39207851559573575,0.0
1333,マルハニチロ,1460.5,↑,199300.0,-281900.0,0.4,0.4,0,0,0,18,陽の寄付坊主,なし,False,False,1502.0,False,False,False,False,False,-43.333333333333336,-1.0970406988555594,1.8692892515868,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2765.0,↑,80900.0,30100.0,0.8,1.6,2,0,7,1,コマ・陽の極線,なし,True,True,2623.0,False,False,False,False,False,93.33333333333333,8.409265561532552,2.2589425722654486,30.0
1375,ユキグニファクトリー,1053.0,↓,10200.0,-30000.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1081.0,False,False,False,False,False,-95.0,-1.4303366158684965,-1.5900113394225608,0.0
1376,カネコ種苗,1437.0,↓,6600.0,-16500.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1513.0,False,False,False,False,False,-83.74999999999999,-1.946066925050493,-4.821830706053779,0.0
1377,サカタのタネ,4265.0,↓,79200.0,-86200.0,0.2,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,4620.0,False,True,True,True,True,-56.666666666666664,-1.528444772811226,0.5121840091753266,0.0
1379,ホクト,1915.0,↓,30300.0,-74000.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-23.33333333333334,-1.0806231662465426,-3.59573639768563,0.0
137A,Ｃｏｃｏｌｉｖｅ,754.0,↑,16800.0,3800.0,0.6,1.3,0,0,6,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,700.0,False,False,False,False,False,96.25,7.591324200913249,-4.474737748948468,-35.0
