Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↑,21600.0,-7900.0,0.2,0.7,0,0,18,19,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,4930.0,False,True,False,True,False,80.41666666666667,7.159333976429133,10.810732666396818,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,686.0,↓,38400.0,-7800.0,0.6,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,754.0,False,False,False,False,False,-62.916666666666664,-6.068572680468842,-0.8211889891279132,0.0
1332,ニッスイ,1075.0,↑,267400.0,-947900.0,0.1,0.2,0,0,31,54,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1079.0,False,True,False,True,False,90.0,5.659413025102715,17.160423847416766,0.0
1333,マルハニチロ,3548.0,↑,107600.0,-235100.0,0.2,0.3,0,0,41,34,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3355.0,False,True,False,True,False,95.0,5.838414452253385,12.14220693840396,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2376.0,↓,39900.0,-45800.0,0.4,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2718.0,False,False,False,False,False,-93.75,-4.848863472535919,-5.657880108212847,0.0
1375,ユキグニファクトリー,1080.0,↑,16800.0,-23800.0,0.0,0.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1088.0,False,False,False,False,False,39.16666666666667,-0.9101585437463366,-1.7812753883277281,0.0
1376,カネコ種苗,1433.0,↓,1900.0,-6700.0,0.0,0.2,0,0,30,27,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1425.0,False,False,False,False,False,95.0,1.114874400225794,3.1162750534890153,0.0
1377,サカタのタネ,3670.0,↑,28900.0,-32200.0,0.1,0.5,2,0,29,31,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3705.0,False,True,False,True,True,94.58333333333333,1.2078760134576192,5.201804005503746,0.0
1379,ホクト,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1938.0,False,True,False,False,False,0.0,0.0,0.0,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1372.0,↓,5800.0,-9800.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1458.0,False,True,True,True,True,-95.0,-2.887882219705546,-1.029143022025583,0.0
