Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4765.0,↓,39300.0,-1600.0,0.3,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-58.33333333333333,-2.5761602944183193,-0.7319241132190748,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,554.0,↑,11000.0,-7100.0,0.2,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-89.99999999999999,-12.94235967062669,-20.22348943033236,0.0
1332,ニッスイ,1071.5,↓,584000.0,-2089000.0,0.2,0.2,0,0,2,87,コマ・陰の極線,なし,False,False,1092.0,False,True,False,True,True,11.66666666666667,1.188002870849538,6.442371151235797,0.0
1333,マルハニチロ,3450.0,↑,131500.0,-268400.0,0.3,0.3,2,0,1,67,コマ・陽の極線,なし,False,False,3477.0,False,True,True,True,True,-6.666666666666665,0.9397638302105367,3.5202899768354645,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2918.0,↑,48500.0,-15700.0,0.5,0.8,2,0,13,13,陽の寄付坊主,なし,False,False,3060.0,False,True,True,True,False,-28.333333333333343,6.384530128915589,15.103032598062423,0.0
1375,ユキグニファクトリー,1027.0,↓,68500.0,-5800.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-48.33333333333334,-2.220275725493177,-5.175491511652238,0.0
1376,カネコ種苗,1651.0,↓,15500.0,-4700.0,0.1,0.8,-4,0,0,60,コマ・陰の極線,なし,False,False,1783.0,False,True,True,True,False,-71.66666666666666,-0.6546802416540369,10.398352383160072,0.0
1377,サカタのタネ,3950.0,↓,62500.0,-101400.0,0.1,0.4,0,0,17,64,コマ・陰の極線,陽の陰つつみ,False,False,4035.0,False,True,False,True,True,51.24999999999999,3.484411841760545,8.276530034173355,0.0
1379,ホクト,1827.0,↓,32800.0,-14800.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1897.0,False,False,False,False,False,-55.41666666666667,-2.649303039345242,-2.728776380892886,0.0
137A,Ｃｏｃｏｌｉｖｅ,1141.0,↑,7400.0,-4100.0,0.2,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1268.0,False,False,False,False,False,-89.99999999999999,-10.970661672908857,-15.361943287804003,0.0
