Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,24000.0,-13100.0,0.2,0.6,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,4780.0,False,False,False,False,False,-52.49999999999999,-0.13483903590088567,-1.4020052419187012,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,510.0,↓,14000.0,-26400.0,0.2,0.3,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,573.0,False,False,False,False,False,-82.5,-7.434296500653412,-22.898609151380775,0.0
1332,ニッスイ,1225.0,↓,481900.0,-1535400.0,0.2,0.2,0,0,17,102,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1092.0,False,True,False,True,False,93.33333333333333,8.995462229735733,15.210840575944665,0.0
1333,マルハニチロ,3665.0,↓,80800.0,-191400.0,0.2,0.3,0,0,16,82,陰の大引坊主,なし,False,False,3680.0,False,True,False,True,True,32.08333333333333,3.696284475831547,6.662656913913197,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3315.0,↓,39800.0,-27800.0,0.4,0.6,0,0,28,28,陰の大引坊主,なし,False,False,3600.0,False,True,True,True,False,-72.08333333333334,4.983468666472433,20.41117783804727,0.0
1375,ユキグニファクトリー,1040.0,↑,34500.0,-14600.0,0.1,0.7,2,0,2,0,コマ・陽の極線,なし,True,False,1038.0,False,False,False,False,False,12.083333333333336,0.7673823734594288,-2.234811927352943,10.0
1376,カネコ種苗,1626.0,↓,10500.0,1000.0,0.1,1.1,0,0,0,75,陰の寄付坊主,なし,False,False,1701.0,False,True,True,True,True,-56.666666666666664,-2.9184180359189975,5.0496175315278125,0.0
1377,サカタのタネ,4025.0,↑,79200.0,-69500.0,0.2,0.5,2,0,2,79,陽の寄付坊主,なし,True,False,4000.0,False,True,False,True,True,22.083333333333332,1.5747236662797177,6.973901025886358,15.0
1379,ホクト,2047.0,↑,60800.0,-72100.0,0.2,0.5,4,0,12,9,コマ・陽の極線,なし,True,False,1897.0,False,True,False,True,True,98.33333333333333,7.714165438854972,7.942880445481909,0.0
137A,Ｃｏｃｏｌｉｖｅ,1101.0,↑,7400.0,4300.0,0.2,2.4,3,1,0,0,陽の丸坊主,なし,False,False,1175.0,False,False,False,False,False,-72.91666666666667,-3.4041059835058745,-15.54675994108984,0.0
1380,秋川牧園,992.0,↓,900.0,900.0,0.0,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1010.0,False,False,False,False,False,-67.08333333333334,-0.6688829254616044,-1.9181332806011446,0.0
1381,アクシーズ,4175.0,↑,1700.0,-1400.0,0.0,0.5,2,0,27,65,陽の大引坊主,なし,False,False,4185.0,False,True,False,False,False,70.41666666666666,13.84707678883072,28.314141703888872,0.0
1382,ホーブ,1921.0,↓,4600.0,600.0,0.6,1.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1980.0,False,False,False,False,False,-89.58333333333333,-3.315751328716385,-5.477483860809318,0.0
1383,ベルグアース,2974.0,↑,900.0,-700.0,0.1,0.6,2,0,9,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-84.58333333333334,0.22106596932035508,-0.5435436908355665,0.0
