Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4925.0,↓,19700.0,-300.0,0.2,1.0,0,0,0,34,コマ・陰の極線,なし,False,False,5030.0,False,True,True,True,True,-71.24999999999999,-0.9173942783567448,4.646221403782144,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,714.0,↑,23000.0,-13400.0,0.4,0.6,2,0,1,2,コマ・陽の極線,なし,False,False,746.0,False,False,False,False,False,-41.25000000000001,0.2808988764044944,2.2005076626524422,0.0
1332,ニッスイ,1052.5,↓,815500.0,-455100.0,0.3,0.6,0,0,0,69,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-66.66666666666667,-0.2502037644293743,9.50112599946092,0.0
1333,マルハニチロ,3413.0,↓,96700.0,-50400.0,0.2,0.7,0,0,0,49,コマ・陰の極線,なし,False,False,3525.0,True,True,True,True,True,-81.66666666666667,-0.9472841039690703,5.261101813052827,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2624.0,↓,45800.0,-14200.0,0.4,0.8,0,0,2,3,陰の寄付坊主,なし,False,False,2941.0,False,True,True,True,True,-44.99999999999999,2.1759107829852233,4.347272814035987,0.0
1375,ユキグニファクトリー,1063.0,→,40100.0,5500.0,0.1,1.2,0,0,0,0,トンボ,なし,False,False,1100.0,False,False,False,False,False,-75.0,-1.0868351509286545,-3.034541474093893,0.0
1376,カネコ種苗,1586.0,↓,112200.0,58200.0,1.0,2.1,0,0,3,42,陰の寄付坊主,なし,True,False,1544.0,False,True,False,True,False,32.08333333333333,8.561728226049334,12.382374059937266,0.0
1377,サカタのタネ,3595.0,↓,77200.0,-900.0,0.2,1.0,0,0,0,46,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3705.0,True,True,True,True,True,-80.83333333333333,-1.2525407899796712,1.5651486043620773,0.0
1379,ホクト,1870.0,↓,21600.0,-7700.0,0.1,0.7,0,0,0,1,陰の寄付坊主,なし,False,False,1944.0,False,True,True,True,True,-73.33333333333334,-2.0839878521311106,0.5196201397599037,0.0
137A,Ｃｏｃｏｌｉｖｅ,1340.0,↓,12500.0,-1900.0,0.4,0.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1479.0,False,True,True,True,True,-95.0,-4.582870489048386,-4.241939172192995,0.0
1380,秋川牧園,1017.0,↓,800.0,100.0,0.0,1.1,0,1,0,3,陰の丸坊主,なし,False,False,1046.0,True,True,True,True,True,-80.83333333333333,-0.04717537445453652,0.6040861548201607,0.0
1381,アクシーズ,3050.0,↑,2100.0,-4600.0,0.0,0.3,0,0,1,32,陽の寄付坊主,なし,False,False,3085.0,False,True,False,True,True,3.3333333333333326,0.07875049219057918,1.2320437587955673,0.0
1382,ホーブ,2268.0,↓,2900.0,-3700.0,0.4,0.4,-5,0,14,14,コマ・陰の極線,なし,False,False,3165.0,False,True,True,True,False,-76.66666666666666,0.028226660080440367,14.108231758447435,0.0
1383,ベルグアース,3045.0,↑,1800.0,500.0,0.1,1.4,0,0,10,44,コマ・陽の極線,陽たすき(下落中売り),True,False,3040.0,False,False,False,False,False,75.83333333333333,1.1385980762076913,2.306630948007844,0.0
1384,ホクリヨウ,2427.0,↓,43400.0,-8000.0,0.5,0.8,0,0,48,74,コマ・陰の極線,なし,False,False,2560.0,False,True,True,True,False,-68.33333333333333,3.295936260406206,26.160937066814526,0.0
138A,光フードサービス,3110.0,↑,8900.0,-6000.0,0.9,0.6,6,0,46,75,コマ・陽の極線,なし,True,False,2459.0,False,True,False,False,False,95.0,23.884639898024215,35.002951833030444,0.0
