Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4415.0,↓,24300.0,-34400.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4670.0,False,False,False,False,False,-85.00000000000001,-2.154159833340717,-0.8370268327743118,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,411.0,↑,5300.0,-7300.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,443.0,False,False,False,False,False,-21.249999999999993,-1.8718365008117601,-3.7530833359352993,0.0
1332,ニッスイ,1251.5,↑,2093600.0,133100.0,0.7,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1341.5,False,False,False,False,False,-78.33333333333334,-1.6332882698776978,-1.6487488997862458,0.0
1333,Ｕｍｉｏｓ,1267.5,↑,251700.0,-689200.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1378.5,False,False,False,False,False,-86.66666666666667,-3.8082083662194206,-2.2840226346437595,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3900.0,↓,26300.0,-39800.0,0.3,0.4,0,0,0,0,陰の丸坊主,なし,False,False,4420.0,False,True,False,True,True,63.33333333333333,-1.0403450900786604,-0.8609002169197428,-10.0
1375,ユキグニファクトリー,1134.0,↑,14500.0,-20700.0,0.0,0.4,0,0,0,41,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1204.0,False,True,True,True,True,-71.66666666666666,-2.1671612947753376,2.979815713957059,0.0
1376,カネコ種苗,1534.0,↑,5300.0,-9100.0,0.0,0.4,3,0,36,32,陽の寄付坊主,なし,False,False,1575.0,False,False,False,False,False,-58.74999999999999,1.1579752578407285,5.454678777990626,0.0
1377,サカタのタネ,4325.0,↑,28800.0,-68500.0,0.1,0.3,2,0,0,23,陽の寄付坊主,なし,False,False,4525.0,False,True,True,True,True,-80.0,-0.40070007369195926,2.5837668601065777,0.0
1379,ホクト,1891.0,↑,39800.0,-33000.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2008.0,False,False,False,False,False,-78.33333333333334,-1.6354216516510298,0.6765006530751342,0.0
137A,Ｃｏｃｏｌｉｖｅ,700.0,↓,400.0,-6900.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,736.0,False,False,False,False,False,44.99999999999999,-5.675631973265779,-0.5907748239036538,0.0
