Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4715.0,↓,31700.0,-13000.0,0.3,0.7,-3,0,18,19,コマ・陰の極線,なし,False,False,4800.0,False,False,False,False,False,-52.91666666666666,1.063145710978702,5.057932263814617,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,435.0,↓,9700.0,3900.0,0.1,1.7,-2,0,15,10,陰の寄付坊主,なし,False,False,463.0,False,False,False,False,False,-6.25,2.992707642769198,3.71959942775394,0.0
1332,ニッスイ,1278.5,↑,884500.0,-278600.0,0.3,0.8,0,0,2,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1317.5,False,False,False,False,False,-75.0,0.03599261368971522,-0.2616003911003786,0.0
1333,Ｕｍｉｏｓ,1304.0,↓,190600.0,-234200.0,0.1,0.4,0,0,2,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1314.0,False,False,False,False,False,-32.91666666666666,0.38182042123414495,0.8127902362091082,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3915.0,↑,79100.0,-13700.0,0.8,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,4430.0,False,False,False,False,False,-68.33333333333333,-2.626473660647662,-3.4271242743672827,0.0
1375,ユキグニファクトリー,1171.0,↑,29600.0,-4200.0,0.1,0.9,0,0,11,59,コマ・陽の極線,陽振り分け(買い圧強),True,False,1148.0,False,True,False,True,True,53.333333333333336,1.1156396794694732,4.056823971279969,0.0
1376,カネコ種苗,1630.0,↑,9300.0,-800.0,0.1,0.9,0,0,54,50,陽の大引坊主,なし,False,False,1648.0,False,False,False,False,False,-5.000000000000004,2.1380053638118084,8.495966346281856,0.0
1377,サカタのタネ,4390.0,→,46300.0,-83800.0,0.1,0.4,0,0,0,41,なし,なし,False,False,4525.0,False,True,True,True,True,-80.0,-0.34504676291654907,2.311923184487737,0.0
1379,ホクト,2178.0,↑,45000.0,-67500.0,0.1,0.4,2,0,16,19,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,87.91666666666667,7.364685004436562,12.94727744165947,0.0
137A,Ｃｏｃｏｌｉｖｅ,699.0,↑,1000.0,-400.0,0.0,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,-50.83333333333333,-1.0531679972821548,-0.20368537272518936,0.0
1380,秋川牧園,1000.0,→,1000.0,100.0,0.0,1.1,0,1,1,0,なし,なし,False,False,1002.0,False,False,False,False,False,-14.999999999999991,0.11613471627087103,-0.15841531436787312,0.0
1381,アクシーズ,3545.0,↓,1000.0,-900.0,0.0,0.5,-2,0,7,0,陰の寄付坊主,なし,True,False,3435.0,False,False,False,False,False,90.41666666666667,2.2733829553978473,-1.6407088158040732,0.0
1382,ホーブ,877.0,↓,900.0,-2900.0,0.1,0.2,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,892.0,False,False,False,False,False,31.666666666666664,-1.8093062833086981,-26.12372801401711,0.0
1383,ベルグアース,3005.0,↑,700.0,0.0,0.0,1.0,0,0,0,29,陽の大引坊主,なし,False,False,3030.0,False,False,False,False,False,-43.75,-0.14488130366589996,2.425955634734153,0.0
1384,ホクリヨウ,2213.0,↓,17100.0,5100.0,0.2,1.4,-2,0,18,15,コマ・陰の極線,なし,False,False,2250.0,False,False,False,False,False,53.75,3.721409823772033,6.483649731505291,0.0
138A,光フードサービス,3110.0,↓,1800.0,200.0,0.2,1.1,0,0,18,14,コマ・陰の極線,なし,False,False,3180.0,False,True,True,True,True,-22.083333333333343,1.9993178180673272,3.967479239934204,0.0
1401,エムビーエス,1350.0,↓,4100.0,700.0,0.1,1.2,-2,0,17,5,陰の大引坊主,なし,True,False,1327.0,False,False,False,False,False,75.0,3.916497321263633,3.521256364640212,0.0
