Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4610.0,↓,22300.0,-5000.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,4810.0,False,False,False,False,False,-62.083333333333336,-1.621852326077678,-4.478395402806937,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,500.0,↑,9800.0,-13700.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,521.0,False,False,False,False,False,-54.58333333333334,-5.809660161253868,-21.21352186062147,0.0
1332,ニッスイ,1200.0,↓,755000.0,-424800.0,0.2,0.6,0,0,24,109,コマ・陰の極線,陰たすき(上昇中買い),False,False,1256.5,False,True,True,True,False,-66.66666666666667,2.8630207440425246,10.386106068782818,0.0
1333,マルハニチロ,3710.0,↑,102800.0,-134200.0,0.2,0.4,0,0,23,89,コマ・陽の極線,なし,False,False,3806.0,False,True,False,True,True,35.0,2.3900204228073054,6.576528267197795,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3650.0,↓,63600.0,-26600.0,0.6,0.7,0,0,35,35,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3810.0,False,True,False,True,False,70.0,9.387549599012209,27.014838116978936,0.0
1375,ユキグニファクトリー,1039.0,↓,17800.0,-28600.0,0.0,0.4,-2,0,9,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,-9.583333333333343,0.6978096530335381,-1.7029328287606436,0.0
1376,カネコ種苗,1541.0,↓,6600.0,-7800.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True,True,True,True,-73.75,-5.457802645463695,-1.5251565628594488,0.0
1377,サカタのタネ,4195.0,↑,68600.0,-37600.0,0.2,0.6,0,0,9,86,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4285.0,False,True,False,True,True,81.66666666666667,4.22360248447205,9.901145731451727,0.0
1379,ホクト,2008.0,↓,39700.0,-67000.0,0.1,0.4,0,0,19,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,2102.0,False,True,True,True,True,-43.75,3.088549367504522,4.965290362151162,0.0
137A,Ｃｏｃｏｌｉｖｅ,1136.0,↓,2000.0,-1400.0,0.1,0.6,0,0,5,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1175.0,False,False,False,False,False,72.5,2.0334842279226937,-11.429907999376262,0.0
