Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4990.0,→,30700.0,-89800.0,0.3,0.3,0,0,0,0,なし,なし,False,False,5200.0,False,True,True,True,True,-26.66666666666666,-3.4031514963800413,-0.7636623975817286,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,455.0,→,4000.0,-8300.0,0.1,0.3,0,0,0,0,なし,なし,False,False,474.0,False,False,False,False,False,-58.74999999999999,-3.552653891809393,-6.092627755304215,0.0
1332,ニッスイ,1342.0,↑,338500.0,-1160800.0,0.1,0.2,2,0,0,53,コマ・陽の極線,なし,False,False,1387.5,False,True,True,True,True,-31.666666666666664,-5.08388264916401,2.0190962719698313,0.0
1333,マルハニチロ,1460.0,↑,194000.0,-486600.0,0.4,0.3,2,0,0,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1520.0,False,False,False,False,False,-28.333333333333343,-2.4338086900736475,3.7990122104583315,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2350.0,↑,32100.0,-65400.0,0.3,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2623.0,False,False,False,False,False,-76.66666666666666,-5.719420996886733,-16.095800743593532,0.0
1375,ユキグニファクトリー,1073.0,↑,32100.0,-86300.0,0.1,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,1081.0,False,False,False,False,False,-12.083333333333336,-0.5450096396262892,0.4957666275381466,0.0
1376,カネコ種苗,1483.0,↑,6500.0,-20600.0,0.1,0.2,0,0,1,0,コマ・陽の極線,なし,True,False,1482.0,False,False,False,False,False,48.75000000000001,0.4633644049425481,-2.5145932301435656,0.0
1377,サカタのタネ,4300.0,↑,58600.0,-135500.0,0.1,0.3,2,0,0,12,コマ・陽の極線,なし,False,False,4440.0,True,True,True,True,True,-93.33333333333333,-0.08365089692351435,1.9070039340843277,0.0
1379,ホクト,1925.0,↑,42700.0,-111900.0,0.1,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,1946.0,False,False,False,False,False,13.33333333333333,-1.3872382279414741,-3.6877180576773,0.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,→,1200.0,-2100.0,0.0,0.4,0,0,3,0,トンボ,毛抜き天井(高値圏売り),False,False,697.0,False,False,False,False,False,68.33333333333333,0.23008340523440074,-16.43888169567928,0.0
1380,秋川牧園,1033.0,↑,400.0,-2100.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1080.0,False,True,True,True,True,-56.666666666666664,-2.081595510730268,0.6979645948686035,0.0
1381,アクシーズ,3665.0,↓,5400.0,-15300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3635.0,False,False,False,False,False,26.66666666666667,-0.8655666756829862,-8.0839324527671,-5.0
1382,ホーブ,1791.0,→,400.0,-900.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1813.0,False,False,False,False,False,-61.25000000000001,-1.3679619349722398,-1.4048840640345266,0.0
1383,ベルグアース,3220.0,↑,6300.0,-9700.0,0.4,0.4,2,0,0,83,陽の大引坊主,なし,True,False,3215.0,False,True,False,True,True,76.25,-0.4882872859880147,0.9742024501400659,0.0
1384,ホクリヨウ,2829.0,↓,27100.0,-25000.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3065.0,False,False,False,False,False,-66.66666666666667,-7.006863544323766,-7.286837287143168,0.0
138A,光フードサービス,2897.0,→,800.0,-1700.0,0.1,0.3,0,0,1,55,トンボ,なし,False,False,2900.0,False,True,True,True,True,-20.41666666666666,0.9252936831983928,4.078846522322283,5.0
1401,エムビーエス,1360.0,→,600.0,-7300.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1431.0,False,False,False,False,False,-61.25000000000001,-5.316215990420222,-5.41981547591451,0.0
1407,ウエストホールディングス,1761.0,↓,297800.0,-681200.0,0.6,0.3,0,0,2,49,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1800.0,False,False,False,False,False,-7.08333333333333,2.2363104361153674,9.266674388205894,0.0
1414,ショーボンドホールディングス,1407.5,↓,342100.0,-680900.0,0.6,0.3,0,0,0,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1425.0,False,False,False,False,False,-11.250000000000004,-0.40474943745489217,1.564172441412691,0.0
1417,ミライト・ワン,3581.0,↑,84700.0,-202600.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,3743.0,False,True,True,True,True,-33.33333333333333,-4.038888233843906,-3.061463886492669,0.0
1418,インターライフホールディングス,488.0,↑,46900.0,-49700.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,586.0,False,False,False,False,False,-46.66666666666666,-7.638731168142936,-18.20497921601931,0.0
1419,タマホーム,4000.0,↓,75000.0,-80800.0,0.3,0.5,0,0,6,52,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4050.0,False,True,False,True,True,68.75,0.9285425918449783,6.040790357357467,0.0
141A,トライアルホールディングス,4200.0,→,313700.0,-374200.0,0.3,0.5,0,0,3,80,なし,なし,False,False,4510.0,False,True,True,True,False,-16.666666666666675,0.27695540063032104,22.036262203626222,0.0
1420,サンヨーホームズ,706.0,↑,187700.0,65400.0,1.5,1.5,2,0,0,0,陽の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-51.66666666666666,-0.7479053028173044,-0.966951577608616,0.0
1429,日本アクア,700.0,↓,111600.0,-86500.0,0.3,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,722.0,False,False,False,False,False,-68.33333333333333,-8.911097230897358,-16.906713937513846,0.0
142A,ジンジブ,656.0,↓,1000.0,-900.0,0.0,0.5,0,0,15,2,陰の大引坊主,なし,False,False,715.0,False,False,False,False,False,-91.66666666666667,4.392106938255892,0.040666937779582885,0.0
1430,ファーストコーポレーション,1030.0,↓,12400.0,-23800.0,0.1,0.3,0,0,0,6,コマ・陰の極線,陰振り分け(売り圧強),False,False,1055.0,False,True,False,True,True,3.3333333333333326,-2.7678133142015575,0.2530659918240129,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,644.0,↑,19100.0,-33400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,664.0,False,False,False,False,False,-83.74999999999999,-1.8292682926829267,-2.266288951841352,0.0
1433,ベステラ,1173.0,↑,25400.0,-38100.0,0.3,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1202.0,False,False,False,False,False,-17.91666666666667,-5.146202613533453,-5.79423039856082,0.0
1434,ＪＥＳＣＯホールディングス,1686.0,↓,30000.0,-13300.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2005.0,False,True,True,True,True,-78.33333333333334,-13.1160719807062,-6.036129089787696,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,→,274200.0,-278700.0,0.3,0.5,0,0,0,6,なし,毛抜き底(安値圏買い),False,False,202.0,False,True,True,True,True,-17.91666666666667,-2.5974025974025934,2.228472522717441,0.0
1436,グリーンエナジー＆カンパニー,3950.0,↓,17600.0,-6100.0,0.4,0.7,0,0,33,62,コマ・陰の極線,なし,False,False,4350.0,False,True,False,False,False,35.416666666666664,12.465121576220039,40.48940105278134,-5.0
1438,岐阜造園,1800.0,→,1200.0,500.0,0.0,1.7,0,-1,0,0,なし,なし,False,False,1864.0,False,False,False,False,False,-44.99999999999999,-2.8623235332210837,-1.2327614588286953,0.0
143A,イシン,735.0,↑,700.0,300.0,0.0,1.8,0,1,0,0,陽の寄付坊主,なし,False,False,767.0,False,False,False,False,False,-35.41666666666667,-3.7605405122296163,-8.562376631778,0.0
1443,技研ホールディングス,288.0,↑,598800.0,442000.0,3.7,3.8,2,0,0,0,コマ・陽の極線,なし,False,False,334.0,False,True,True,True,True,-81.66666666666667,-8.186687069625098,-2.1428895030127326,0.0
1444,ニッソウ,2708.0,↑,600.0,-500.0,0.1,0.5,2,0,3,0,陽の丸坊主,なし,False,False,2800.0,False,False,False,False,False,50.0,0.5450522032287228,-2.4176964618607393,5.0
1446,キャンディル,528.0,→,17200.0,-125500.0,0.2,0.1,0,0,0,0,なし,なし,False,False,589.0,False,True,True,True,True,-87.08333333333333,-8.858661879444876,-7.7439194856024685,0.0
1447,ＳＡＡＦホールディングス,398.0,↑,74800.0,-32000.0,0.3,0.7,0,0,9,64,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,439.0,False,True,True,True,False,-30.41666666666667,1.6550878626890118,12.969761192900123,0.0
1450,ＴＡＮＡＫＥＮ,1538.0,↑,7700.0,1000.0,0.1,1.1,2,0,0,60,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1593.0,False,True,True,True,True,-71.66666666666666,-2.7616205553588626,3.2732286425412287,0.0
145A,Ｌ　ｉｓ　Ｂ,795.0,↑,5200.0,-900.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,815.0,False,False,False,False,False,-31.666666666666664,-3.0251280800195115,-16.69810134540425,0.0
146A,コロンビア・ワークス,3760.0,↑,63400.0,-43500.0,0.9,0.6,0,0,0,34,コマ・陽の極線,なし,False,False,4545.0,False,True,True,True,True,-80.0,-9.849429366068865,2.1979814086650875,0.0
147A,ソラコム,907.0,↑,83100.0,-16200.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,988.0,False,False,False,False,False,-71.66666666666666,-6.002570161256888,-17.526460639419987,0.0
148A,ハッチ・ワーク,1715.0,↑,900.0,-2600.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,False,False,1836.0,False,False,False,False,False,-83.33333333333333,-7.144713475115867,-12.549376882440521,0.0
1491,中外鉱業,993.0,↓,26100.0,-24900.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1015.0,False,True,True,True,True,-35.00000000000001,-6.858514988931819,-1.93432002528179,0.0
149A,シンカ,1067.0,↓,330900.0,-2782800.0,10.4,0.1,-2,0,13,8,コマ・陰の極線,なし,True,False,851.0,False,False,False,False,False,61.66666666666667,22.76220718854987,30.22570828790418,0.0
150A,ＪＳＨ,348.0,↓,1100.0,-700.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,396.0,False,False,False,False,False,-54.16666666666667,-8.266554196541547,-12.635983263598321,0.0
1514,住石ホールディングス,995.0,↓,4114400.0,-4414700.0,6.1,0.5,-2,0,3,57,コマ・陰の極線,なし,False,False,1198.0,False,True,False,True,False,18.333333333333336,4.758896609812597,30.231056507626263,-5.0
1515,日鉄鉱業,2517.0,↑,490600.0,-303800.0,0.6,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2743.0,False,False,False,False,False,-50.0,-20.401502789267955,-16.95736902997057,0.0
1518,三井松島ホールディングス,1324.0,↓,210300.0,-177200.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1450.0,False,False,False,False,False,-49.583333333333336,-6.407283831928979,-7.140719682800924,0.0
151A,ダイブ,607.0,↑,14100.0,-20300.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,641.0,False,False,False,False,False,-85.00000000000001,-5.675037294878167,-9.876469889535572,0.0
153A,カウリス,1101.0,↑,25000.0,-34800.0,0.4,0.4,0,0,8,0,コマ・陽の極線,なし,False,False,1265.0,False,False,False,False,False,20.41666666666667,2.4910634495084887,-6.74970638720752,0.0
155A,情報戦略テクノロジー,821.0,↓,31800.0,-17300.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,935.0,False,False,False,False,False,-75.0,-7.561700594487476,-29.450383253703645,0.0
156A,マテリアルグループ,844.0,↑,26200.0,-47200.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,874.0,False,True,True,True,True,-36.25000000000001,-3.771605782824832,-0.15615388255335846,0.0
157A,グリーンモンスター,1087.0,↓,52200.0,-78600.0,1.6,0.4,0,0,0,95,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1166.0,False,True,True,True,True,-64.99999999999999,-9.696607184395043,3.1244070583770855,0.0
1605,ＩＮＰＥＸ,4738.0,↓,9660700.0,-10385900.0,0.8,0.5,0,0,53,208,コマ・陰の極線,陽の陰つつみ,False,False,4745.0,False,True,False,False,False,56.666666666666664,10.757866192902888,30.354398154092223,0.0
160A,アズパートナーズ,2108.0,↑,20900.0,8200.0,0.6,1.6,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2220.0,False,False,False,False,False,-66.66666666666667,-7.754244705058631,-12.840698597512567,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2614.0,↓,2728400.0,-1896700.0,1.1,0.6,0,0,67,176,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2754.0,False,True,False,True,False,19.999999999999996,4.4630582819143765,28.24286667451627,-5.0
1663,Ｋ＆Ｏエナジーグループ,5380.0,↓,341200.0,-333100.0,1.2,0.5,0,0,5,167,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5580.0,False,True,False,True,False,38.33333333333333,2.6247520219746754,20.044626255113418,-115.0
166A,タスキホールディングス,786.0,↑,197100.0,-232800.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,843.0,False,True,True,True,True,-39.99999999999999,-6.977845105093736,-5.316415033729521,0.0
167A,リョーサン菱洋ホールディングス,3025.0,↑,107200.0,-212300.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3215.0,False,True,True,True,True,-49.583333333333336,-5.950752393980851,-4.183208041219696,0.0
168A,イタミアート,1258.0,↑,3900.0,-2500.0,0.3,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,1349.0,False,False,False,False,False,5.41666666666667,-1.6049807590025955,-8.528604806732137,5.0
1711,ＳＤＳホールディングス,278.0,→,70200.0,-326500.0,0.7,0.2,0,0,0,28,なし,毛抜き天井(高値圏売り),False,False,306.0,False,False,False,False,False,-36.66666666666667,-4.177581690335035,2.9426286165695634,0.0
