Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,17100,-1100.0,0.1,0.9,0,0,0,0,陰の大引坊主,なし,False,False,4645.0,False,True,-29.58333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,12000,-23500.0,0.2,0.3,2,0,7,7,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,678.0,False,True,87.91666666666667,0
1332,ニッスイ,↓,595600,-281900.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,857.5,False,True,-21.666666666666657,5
1333,マルハニチロ,→,193600,45900.0,0.4,1.3,0,0,0,0,なし,なし,True,False,3022.0,False,True,41.666666666666664,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,78900,-53600.0,0.8,0.6,0,0,3,3,陰の寄付坊主,なし,True,False,0.0,False,True,85.0,0
1375,ユキグニファクトリー,↑,42700,-300.0,0.1,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,1150.0,False,True,37.916666666666664,10
1376,カネコ種苗,↑,5200,1300.0,0.0,1.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True,13.33333333333333,0
1377,サカタのタネ,↑,699300,307900.0,1.5,1.8,3,0,3,3,コマ・陽の極線,なし,True,False,3410.0,False,True,11.66666666666667,115
1379,ホクト,↓,24700,6200.0,0.1,1.3,0,0,0,0,コマ・陰の極線,なし,True,False,1796.0,False,True,52.08333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,10800,-18500.0,0.4,0.4,0,0,2,2,コマ・陰の極線,なし,True,False,1349.0,False,True,31.666666666666664,115
1380,秋川牧園,↓,2900,1900.0,0.1,2.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,994.0,False,True,-41.66666666666667,0
1381,アクシーズ,↓,1400,-1100.0,0.0,0.6,0,0,9,9,陰の寄付坊主,なし,True,False,2967.0,False,True,96.66666666666667,0
1382,ホーブ,→,100,-1000.0,0.0,0.1,0,0,4,4,なし,なし,True,False,1758.0,False,True,78.75,0
1383,ベルグアース,↑,2600,500.0,0.2,1.2,0,0,0,0,コマ・陽の極線,なし,True,False,2886.0,False,True,47.916666666666664,5
1384,ホクリヨウ,↓,10700,2200.0,0.1,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False,True,-50.0,0
138A,光フードサービス,↓,500,100.0,0.1,1.2,0,0,18,18,陰の丸坊主,なし,False,False,1980.0,False,True,17.91666666666667,0
1401,エムビーエス,↑,7400,1400.0,0.1,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,864.0,False,True,-43.333333333333336,0
1407,ウエストホールディングス,↑,111500,12900.0,0.2,1.1,2,1,1,1,陽の寄付坊主,なし,False,False,1600.0,False,True,-25.416666666666664,0
1414,ショーボンドホールディングス,↑,96600,20600.0,0.2,1.3,2,1,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True,44.99999999999999,5
1417,ミライト・ワン,→,213100,19900.0,0.2,1.1,0,0,16,16,なし,なし,True,False,2485.0,False,True,68.33333333333333,0
1418,インターライフホールディングス,↑,118500,8200.0,0.7,1.1,2,0,5,5,コマ・陽の極線,なし,True,False,393.0,False,True,51.66666666666666,115
1419,タマホーム,↑,290800,3000.0,1.0,1.0,0,0,5,5,陽の寄付坊主,なし,True,False,3995.0,False,True,79.58333333333334,0
141A,トライアルホールディングス,↓,359400,-189700.0,0.3,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2440.0,False,True,-83.33333333333333,0
1420,サンヨーホームズ,↓,3600,-2200.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-87.5,0
1429,日本アクア,↓,44700,4500.0,0.1,1.1,0,0,2,2,陰の大引坊主,陰振り分け(売り圧強),True,False,769.0,False,True,67.5,0
142A,ジンジブ,↑,56900,8700.0,2.0,1.2,0,0,16,16,コマ・陽の極線,なし,False,False,735.0,False,True,75.0,0
1430,ファーストコーポレーション,↓,185600,77200.0,1.4,1.7,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,951.0,False,True,31.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,12100,1000.0,0.1,1.1,2,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),True,False,692.0,False,True,79.16666666666666,0
1433,ベステラ,↓,25600,-13400.0,0.2,0.7,0,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,1119.0,False,True,77.08333333333334,0
1434,ＪＥＳＣＯホールディングス,↓,13100,-10100.0,0.2,0.6,0,0,14,14,コマ・陰の極線,なし,True,False,892.0,False,True,81.25,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,255200,-80000.0,0.3,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,154.0,False,True,-40.83333333333334,0
1436,グリーンエナジー＆カンパニー,↓,5100,600.0,0.1,1.1,-2,0,0,0,陰の大引坊主,なし,False,False,2196.0,False,True,-85.00000000000001,0
1438,岐阜造園,→,100,-2000.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1880.0,False,True,-18.333333333333336,0
143A,イシン,↑,8400,6800.0,0.4,5.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,949.0,False,True,-48.33333333333334,0
1443,技研ホールディングス,→,23100,-37000.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,198.0,False,True,-80.0,0
1444,ニッソウ,↑,600,-1000.0,0.1,0.4,3,1,0,0,陽の丸坊主,なし,True,False,2459.0,False,True,48.75000000000001,5
1446,キャンディル,↓,1900,-3600.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,558.0,False,True,-75.83333333333333,0
1447,ＳＡＡＦホールディングス,↓,86500,56600.0,0.4,2.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,277.0,False,True,-95.41666666666666,0
1450,ＴＡＮＡＫＥＮ,↑,4500,-200.0,0.1,1.0,3,0,0,0,陽の大引坊主,なし,False,False,1360.0,False,True,67.08333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↓,30600,4600.0,0.6,1.2,0,0,14,14,コマ・陰の極線,なし,True,False,607.0,False,True,78.33333333333333,0
146A,コロンビア・ワークス,↓,13600,4200.0,0.4,1.4,0,0,9,9,コマ・陰の極線,なし,False,False,4600.0,False,True,60.0,0
147A,ソラコム,↓,56100,-32000.0,0.1,0.6,0,0,19,19,コマ・陰の極線,なし,False,False,885.0,False,True,-34.58333333333334,0
148A,ハッチ・ワーク,↓,14200,-2500.0,0.7,0.9,0,0,12,12,コマ・陰の極線,なし,False,False,2296.0,False,True,73.33333333333334,0
1491,中外鉱業,↓,1330900,-1459000.0,0.5,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,True,-30.000000000000004,0
149A,シンカ,↓,5200,-12700.0,0.2,0.3,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1095.0,False,True,61.66666666666667,0
150A,ＪＳＨ,↑,6000,-5900.0,0.1,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,519.0,False,True,4.583333333333329,0
1514,住石ホールディングス,↓,90100,-88400.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,745.0,False,True,-21.249999999999993,0
1515,日鉄鉱業,↓,65000,400.0,0.4,1.0,0,0,17,17,コマ・陰の極線,なし,True,False,7100.0,False,True,59.583333333333336,0
1518,三井松島ホールディングス,↓,64900,-3900.0,0.5,0.9,0,0,13,13,コマ・陰の極線,なし,False,False,5210.0,False,True,-13.33333333333333,0
151A,ダイブ,↓,8000,-5700.0,0.1,0.6,0,0,17,17,コマ・陰の極線,陰振り分け(売り圧強),False,False,940.0,False,True,43.333333333333336,0
153A,カウリス,↑,119500,30100.0,1.9,1.3,3,0,18,18,コマ・陽の極線,なし,False,False,1722.0,False,True,75.0,0
155A,情報戦略テクノロジー,↑,10900,-6100.0,0.1,0.6,3,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,466.0,False,True,15.000000000000002,0
156A,マテリアルグループ,↓,16200,-43500.0,0.2,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,726.0,False,True,-23.33333333333334,0
157A,グリーンモンスター,↑,1700,-3200.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,529.0,False,True,9.583333333333332,0
1605,ＩＮＰＥＸ,↓,2391400,59600.0,0.2,1.0,0,0,14,14,コマ・陰の極線,なし,False,False,1930.0,False,True,55.41666666666667,0
160A,アズパートナーズ,↓,10800,-20500.0,0.3,0.3,-2,0,11,11,コマ・陰の極線,なし,True,False,2195.0,False,True,83.33333333333334,0
165A,ＳＢＩレオスひふみ,↓,183600,-288200.0,0.2,0.4,0,0,3,3,陰の寄付坊主,陰振り分け(売り圧強),True,False,182.0,False,True,46.25,0
1662,石油資源開発,↓,878400,190400.0,0.3,1.3,0,1,0,0,陰の大引坊主,なし,False,False,1019.0,False,True,-76.25,0
1663,Ｋ＆Ｏエナジーグループ,↓,100000,3400.0,0.4,1.0,0,0,16,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2958.0,True,True,-91.66666666666667,0
166A,タスキホールディングス,↑,303600,84700.0,0.6,1.4,3,0,0,0,陽の寄付坊主,なし,False,False,670.0,False,True,-18.333333333333336,5
167A,リョーサン菱洋ホールディングス,↑,97900,-23800.0,0.2,0.8,5,0,5,5,コマ・陽の極線,なし,True,False,2502.0,False,True,51.66666666666666,115
168A,イタミアート,↓,5300,3100.0,0.4,2.4,0,0,13,13,コマ・陰の極線,なし,False,False,1048.0,False,True,-39.99999999999999,0
1711,ＳＤＳホールディングス,→,15200,600.0,0.1,1.0,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,238.0,False,True,55.41666666666667,0
1712,ダイセキ環境ソリューション,↓,36300,6500.0,0.2,1.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1154.0,False,True,-61.66666666666667,0
1716,第一カッター興業,→,10200,5000.0,0.1,2.0,0,1,0,0,なし,なし,False,False,1429.0,False,True,19.999999999999996,0
1717,明豊ファシリティワークス,↑,34400,-26800.0,0.3,0.6,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),True,False,915.0,False,True,100.0,115
1718,美樹工業,↑,1300,-600.0,0.1,0.7,2,0,16,16,陽の寄付坊主,なし,False,False,5650.0,False,True,27.916666666666668,0
1719,安藤・間,↓,315500,-78400.0,0.2,0.8,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1479.0,False,True,-41.66666666666667,0
1720,東急建設,↑,425500,234300.0,0.4,2.2,2,0,16,16,コマ・陽の極線,なし,True,False,0.0,False,True,57.91666666666666,115
1721,コムシスホールディングス,↓,278700,-188300.0,0.2,0.6,0,0,18,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3314.0,False,True,41.666666666666664,0
1723,日本電技,↑,10700,-5800.0,0.1,0.6,0,0,4,4,陽の大引坊主,なし,False,False,4160.0,False,True,28.333333333333332,0
1724,シンクレイヤ,↓,7800,300.0,0.2,1.0,0,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,662.0,False,True,85.41666666666666,0
1726,ビーアールホールディングス,→,31200,2400.0,0.1,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,332.0,False,True,-75.83333333333333,0
1736,オーテック,↑,2000,300.0,0.0,1.2,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1500.0,False,True,12.083333333333336,0
173A,ハンモック,↑,600,-1100.0,0.0,0.4,0,-1,3,3,陽の丸坊主,なし,False,False,1641.0,False,True,1.6666666666666718,0
1743,コーアツ工業,↑,3400,-500.0,0.1,0.9,2,1,19,19,陽の大引坊主,なし,True,False,1424.0,False,True,98.33333333333333,115
1757,創建エース,→,68400,-297300.0,0.0,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,21.0,False,True,19.999999999999996,0
1758,太洋基礎工業,→,700,300.0,0.0,1.8,0,0,4,4,なし,毛抜き天井(高値圏売り),False,False,1837.0,False,True,67.08333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,5200,2700.0,0.4,2.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,782.0,False,True,30.000000000000004,0
1762,高松コンストラクショングループ,↑,38600,5400.0,0.1,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,2790.0,False,True,48.33333333333333,5
1764,工藤建設,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2990.0,False,True,-5.833333333333335,0
1766,東建コーポレーション,↑,17900,-3000.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,13490.0,False,True,-68.75,0
1768,ソネック,↓,1200,-2400.0,0.0,0.3,0,0,16,16,陰の丸坊主,なし,False,False,905.0,False,True,90.41666666666667,0
176A,レジル,↓,16200,-2900.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1896.0,False,True,-41.66666666666667,0
1770,藤田エンジニアリング,→,100,-800.0,0.0,0.1,0,1,3,3,なし,なし,False,False,1498.0,False,True,66.25,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,12000,5000.0,0.0,1.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,68.0,False,True,-88.75,0
1776,三井住建道路,↑,13200,5300.0,0.1,1.7,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1460.0,False,True,-25.0,0
