Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4760.0,↓,35500.0,-9000.0,0.3,0.8,-3,0,7,8,コマ・陰の極線,なし,True,False,4545.0,False,True,False,True,True,71.66666666666667,2.8699861687413595,5.1004636785162285,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,721.0,↓,77600.0,5500.0,1.2,1.1,0,0,0,21,コマ・陰の極線,なし,False,False,879.0,False,False,False,False,False,-44.58333333333333,-3.7794266801900456,5.51631283172027,0.0
1332,ニッスイ,1002.5,↑,1384400.0,-13400.0,0.4,1.0,0,0,20,43,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1024.0,False,True,False,True,False,40.0,5.563652094940419,13.006302112733724,0.0
1333,マルハニチロ,3329.0,↑,179700.0,-14300.0,0.4,0.9,0,0,30,23,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3313.0,False,True,False,True,True,73.33333333333334,3.1940879614130355,7.357775403276949,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2650.0,↓,75700.0,-22100.0,0.7,0.8,-2,0,9,4,陰の丸坊主,なし,True,False,2632.0,False,False,False,False,False,70.0,11.200631116034716,6.869777495778987,0.0
1375,ユキグニファクトリー,1077.0,↓,48300.0,-114200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-12.083333333333336,-3.164898399568427,-1.9958747876729004,0.0
1376,カネコ種苗,1415.0,↑,9200.0,2400.0,0.1,1.4,0,0,19,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1424.0,False,False,False,False,False,-51.66666666666666,1.0685408988314646,1.926641631210442,0.0
1377,サカタのタネ,3630.0,↑,108200.0,50800.0,0.2,1.9,0,0,18,20,コマ・陽の極線,なし,True,False,3625.0,False,True,False,True,True,14.583333333333337,2.5539608995366736,5.225524678236006,0.0
1379,ホクト,1937.0,↑,75700.0,-71300.0,0.2,0.5,4,0,28,28,コマ・陽の極線,なし,True,False,1897.0,False,False,False,False,False,100.0,3.742662496250917,6.508159943694183,-110.0
137A,Ｃｏｃｏｌｉｖｅ,1406.0,↑,6200.0,-6600.0,0.2,0.5,0,0,12,12,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1500.0,False,True,True,True,True,-35.00000000000001,2.1030616394585517,2.3736711810106237,0.0
1380,秋川牧園,1012.0,↑,1100.0,-900.0,0.0,0.6,0,1,0,32,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,False,False,False,-35.41666666666667,-1.1139339456712896,1.2877827450457071,0.0
1381,アクシーズ,3070.0,→,300.0,-1200.0,0.0,0.2,0,0,26,6,なし,毛抜き天井(高値圏売り),False,False,3100.0,False,True,False,True,True,89.58333333333334,1.5802848218539964,1.6650550382154703,0.0
1382,ホーブ,1777.0,↓,400.0,-100.0,0.1,0.8,0,0,1,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1777.0,False,False,False,False,False,42.91666666666667,0.17588562924210718,-2.9866499730670144,0.0
1383,ベルグアース,2992.0,↓,1200.0,400.0,0.1,1.5,-3,0,32,18,陰の丸坊主,なし,False,False,2996.0,False,False,False,False,False,60.83333333333334,0.1714163274051817,1.5596006408573746,0.0
1384,ホクリヨウ,2085.0,↓,38400.0,-200.0,0.5,1.0,-3,0,22,48,陰の丸坊主,なし,False,False,2085.0,False,True,False,False,False,58.75,13.80258935004258,29.21311177398965,0.0
138A,光フードサービス,2425.0,↑,4900.0,3100.0,0.5,2.7,3,0,20,49,陽の寄付坊主,なし,False,False,2450.0,False,False,False,False,False,26.66666666666667,4.878470720525915,16.391061166502414,0.0
1401,エムビーエス,1398.0,↑,25500.0,-15300.0,0.3,0.6,2,0,16,90,コマ・陽の極線,なし,False,False,1410.0,False,True,False,True,False,38.33333333333333,7.5881175927351014,23.274625532014962,0.0
1407,ウエストホールディングス,1687.0,↑,595400.0,256100.0,1.3,1.8,0,0,15,15,陽の寄付坊主,なし,False,False,1728.0,False,False,False,False,False,0.0,4.164093951443606,5.624102581226829,0.0
1414,ショーボンドホールディングス,5140.0,↑,211500.0,-30600.0,0.4,0.9,0,0,28,18,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,-58.74999999999999,1.8806292020804285,5.391218765378097,0.0
1417,ミライト・ワン,2809.5,↑,361100.0,31400.0,0.4,1.1,2,0,43,83,コマ・陽の極線,なし,False,False,2940.0,False,True,False,True,True,18.75,1.2746292544716609,8.278135486092205,0.0
1418,インターライフホールディングス,428.0,↓,217700.0,177500.0,1.3,5.4,0,0,29,29,コマ・陰の極線,なし,False,False,429.0,False,True,False,True,True,92.5,2.5591871944790583,6.8041923140908285,0.0
1419,タマホーム,3660.0,↓,70700.0,-23100.0,0.2,0.8,-2,0,39,17,コマ・陰の極線,なし,False,False,3765.0,False,True,True,True,True,-70.0,0.027329871549603715,2.2612971724471946,0.0
141A,トライアルホールディングス,2837.0,↑,5250600.0,3948900.0,4.3,4.0,3,1,7,9,コマ・陽の極線,なし,True,False,2669.0,False,False,False,False,False,91.66666666666666,13.977855271827345,20.90038183553798,110.0
1420,サンヨーホームズ,694.0,↓,4500.0,-3900.0,0.0,0.5,0,0,1,39,コマ・陰の極線,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-40.41666666666666,0.05190012110028454,0.8623195426799651,0.0
1429,日本アクア,927.0,↑,294600.0,83000.0,0.8,1.4,3,0,23,80,陽の大引坊主,なし,True,False,878.0,False,True,False,True,False,96.25,9.470949456778467,15.16481696206726,110.0
142A,ジンジブ,801.0,↓,9300.0,-31200.0,0.3,0.2,0,0,38,46,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,705.0,False,True,False,False,False,92.91666666666667,15.731376061954574,27.781086484876845,0.0
1430,ファーストコーポレーション,940.0,↓,23600.0,-17200.0,0.2,0.6,-3,0,35,16,陰の丸坊主,なし,True,False,935.0,False,True,False,True,True,77.91666666666667,2.2850924918389555,5.267873141014151,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,781.0,↑,37300.0,-18400.0,0.2,0.7,0,0,26,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,800.0,False,True,False,True,True,66.25,3.8895392146429724,9.797930569093507,0.0
1433,ベステラ,1260.0,↓,53800.0,-6500.0,0.6,0.9,0,0,20,94,コマ・陰の極線,なし,True,False,1217.0,False,True,False,True,False,71.66666666666667,5.6125528062764065,10.614289727502584,0.0
1434,ＪＥＳＣＯホールディングス,1126.0,↓,93800.0,41200.0,1.3,1.8,-4,0,25,54,コマ・陰の極線,なし,False,False,1183.0,False,True,False,True,False,43.333333333333336,7.446849116378484,18.090417126955938,0.0
