Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5140.0,↑,38600.0,-6600.0,0.3,0.9,2,1,0,2,陽の大引坊主,なし,False,False,5200.0,False,True,True,True,True,-10.83333333333334,-0.9443052611293121,2.71235212618566,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,474.0,↑,7900.0,-4800.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,490.0,False,False,False,False,False,-5.000000000000004,-0.2525252525252501,-2.6080762697934348,0.0
1332,ニッスイ,1380.5,↓,455300.0,-301300.0,0.1,0.6,0,1,0,49,コマ・陰の極線,なし,False,False,1409.5,False,True,False,True,True,13.33333333333333,-3.9037157693967566,5.603096568887438,0.0
1333,マルハニチロ,1494.0,↓,281300.0,-145000.0,0.6,0.7,0,1,0,5,コマ・陰の極線,なし,False,False,1520.0,False,False,False,False,False,48.33333333333333,-0.4610505556592005,7.184707402590278,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2611.0,↑,25900.0,-25300.0,0.3,0.5,3,1,2,0,コマ・陽の極線,なし,False,False,2657.0,False,False,False,False,False,-21.666666666666657,2.9119631708393814,-8.880461588571961,0.0
1375,ユキグニファクトリー,1081.0,→,43200.0,10200.0,0.1,1.3,0,1,0,2,なし,なし,False,False,1084.0,False,False,False,False,False,43.333333333333336,-0.11088523378303876,1.3906431724672594,0.0
1376,カネコ種苗,1487.0,↓,10300.0,2100.0,0.1,1.3,0,2,1,0,陰の寄付坊主,なし,True,False,1482.0,False,False,False,False,False,53.333333333333336,0.35092455122149047,-2.4892456195572366,10.0
1377,サカタのタネ,4375.0,↓,76400.0,-10100.0,0.2,0.9,0,0,6,8,コマ・陰の極線,なし,False,False,4440.0,False,True,False,True,True,66.25,1.967090849764593,3.874827864570963,0.0
1379,ホクト,1953.0,↑,77500.0,-11900.0,0.2,0.9,2,1,0,0,コマ・陽の極線,なし,True,False,1946.0,False,False,False,False,False,6.666666666666665,-0.4769767015226513,-2.4936593419029323,5.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↑,1800.0,-200.0,0.1,0.9,2,0,1,0,陽の寄付坊主,なし,True,False,697.0,False,False,False,False,False,17.08333333333333,0.02853881278539462,-18.289479819094538,5.0
1380,秋川牧園,1055.0,↓,2700.0,-200.0,0.1,0.9,-2,0,67,51,陰の丸坊主,なし,False,False,1080.0,False,True,True,True,True,-18.333333333333336,0.17851716803404258,3.1388088689599454,0.0
1381,アクシーズ,3600.0,→,5600.0,-10800.0,0.1,0.3,0,0,0,0,なし,なし,False,False,3635.0,False,False,False,False,False,0.0,-4.887714663143989,-10.37641904003187,0.0
1382,ホーブ,1803.0,↓,600.0,200.0,0.1,1.5,0,0,0,0,陰の丸坊主,なし,False,False,1810.0,False,False,False,False,False,60.0,-1.3006634697497204,-0.8163534744531927,0.0
1383,ベルグアース,3215.0,↑,1700.0,-2200.0,0.1,0.4,0,0,0,79,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3215.0,False,True,True,True,True,-12.083333333333336,-0.814462886407111,1.155766245752395,0.0
1384,ホクリヨウ,3070.0,↑,23700.0,100.0,0.3,1.0,3,0,0,1,コマ・陽の極線,なし,False,False,3150.0,False,True,True,True,True,-8.749999999999991,-0.026051843167910052,0.14483487519409358,0.0
138A,光フードサービス,2893.0,↓,600.0,-200.0,0.1,0.8,0,0,2,51,陰の寄付坊主,なし,False,False,2900.0,False,True,False,True,True,33.75,0.6358880169199157,4.582897521051549,0.0
1401,エムビーエス,1425.0,↑,4100.0,-4300.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1530.0,False,True,True,True,True,-38.33333333333333,-2.6373326045367524,-0.4526783468857419,0.0
1407,ウエストホールディングス,1792.0,↑,273700.0,-292300.0,0.6,0.5,2,1,2,45,コマ・陽の極線,なし,False,False,2027.0,False,False,False,False,False,-35.00000000000001,4.135189791032292,12.445095168374811,0.0
1414,ショーボンドホールディングス,1408.0,↓,415300.0,-453900.0,0.8,0.5,0,1,0,2,コマ・陰の極線,なし,False,False,1440.0,False,False,False,False,False,16.666666666666664,-0.3834670515487309,2.192147365721602,0.0
1417,ミライト・ワン,3738.0,↓,96000.0,-86100.0,0.1,0.5,0,2,0,1,コマ・陰の極線,なし,False,False,3768.0,False,True,False,True,True,16.249999999999996,-1.0315174108277565,1.6947308091323987,0.0
1418,インターライフホールディングス,510.0,↑,37700.0,-64400.0,0.2,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,586.0,False,False,False,False,False,-86.66666666666667,-5.897114178168137,-15.437844051909005,0.0
1419,タマホーム,4005.0,↓,89500.0,-32700.0,0.3,0.7,0,0,2,48,コマ・陰の極線,なし,True,False,3975.0,False,True,False,True,True,76.66666666666666,1.665228207341217,6.820889418375142,-115.0
141A,トライアルホールディングス,4255.0,↑,399200.0,-228800.0,0.3,0.6,2,1,1,76,コマ・陽の極線,なし,False,False,4510.0,False,True,False,True,False,51.66666666666666,1.5319270783621222,27.145486708739725,0.0
1420,サンヨーホームズ,710.0,↑,43200.0,-11500.0,0.3,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,733.0,False,True,True,True,True,-50.416666666666664,-0.5490811295383179,-0.40213223604227166,0.0
1429,日本アクア,718.0,↑,95400.0,-136100.0,0.3,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,856.0,False,False,False,False,False,-88.33333333333333,-9.256357110358426,-15.590319142265974,0.0
