Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5080.0,↓,19000.0,-10800.0,0.2,0.6,0,0,33,29,コマ・陰の極線,なし,False,False,5180.0,False,True,True,True,True,-3.3333333333333437,1.6121934632155932,5.3796155441847535,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,497.0,↓,44400.0,-99600.0,0.7,0.3,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,513.0,False,False,False,False,False,64.58333333333333,2.246543778801847,-3.657275781855778,-5.0
1332,ニッスイ,1358.5,↓,772300.0,-745400.0,0.2,0.5,0,0,14,18,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,83.33333333333334,11.619614158477674,15.472884909616363,-115.0
1333,マルハニチロ,1427.5,↓,277200.0,-233400.0,0.5,0.5,0,0,21,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,44.99999999999999,4.404364870399627,-35.45085678382953,-10.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2391.0,↓,120300.0,1300.0,1.2,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-93.33333333333333,-17.19308453162663,-23.930057648990186,0.0
1375,ユキグニファクトリー,1079.0,↑,30200.0,-22600.0,0.1,0.6,2,0,6,17,コマ・陽の極線,なし,True,False,1074.0,False,False,False,False,False,85.41666666666666,1.6811790870368197,3.166711286189609,5.0
1376,カネコ種苗,1515.0,↑,6100.0,-11300.0,0.1,0.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1560.0,False,False,False,False,False,85.0,-1.2772057865241697,-5.321967803219683,0.0
1377,サカタのタネ,4155.0,↓,52900.0,-56200.0,0.1,0.5,0,0,2,3,陰の寄付坊主,なし,True,False,4085.0,False,True,False,True,True,58.33333333333333,0.33323674297305567,1.556134919341694,-15.0
1379,ホクト,2036.0,↓,54900.0,-60900.0,0.2,0.5,0,0,2,57,コマ・陰の極線,なし,False,False,2039.0,False,True,False,True,True,40.416666666666664,1.1928429423459244,2.8483676947013277,0.0
137A,Ｃｏｃｏｌｉｖｅ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,820.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1380,秋川牧園,1025.0,↑,2300.0,1600.0,0.1,3.3,0,0,36,20,陽の大引坊主,なし,True,False,1015.0,False,False,False,False,False,62.916666666666664,1.3406628173692896,2.2709131545338432,75.0
1381,アクシーズ,3840.0,↑,2700.0,-1900.0,0.0,0.6,2,0,0,0,陽の大引坊主,なし,False,False,4505.0,False,True,True,True,True,-87.91666666666667,-8.723555978131685,-3.1607262945527945,0.0
1382,ホーブ,1843.0,↑,2700.0,200.0,0.4,1.1,0,0,3,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1867.0,False,False,False,False,False,62.083333333333336,1.408605700451189,-1.8588073244676742,5.0
1383,ベルグアース,3190.0,↑,600.0,-1400.0,0.0,0.3,0,0,0,48,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3215.0,False,True,True,True,True,-79.58333333333334,-0.3623188405797073,3.9124052084328627,0.0
1384,ホクリヨウ,3030.0,↑,18800.0,-11500.0,0.2,0.6,0,0,0,155,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3175.0,False,True,True,True,True,-62.083333333333336,-1.098040239714845,1.7188129448099845,0.0
138A,光フードサービス,2774.0,↓,1000.0,-1700.0,0.1,0.4,-6,0,0,20,陰の大引坊主,なし,False,False,2925.0,False,True,True,True,True,-58.33333333333333,-1.4438791461785478,0.5577681540484145,0.0
1401,エムビーエス,1531.0,↓,4100.0,-4500.0,0.1,0.5,0,0,38,22,陰の寄付坊主,陰振り分け(売り圧強),False,False,1554.0,False,True,False,True,False,73.33333333333334,4.271664805078053,11.337897063956879,0.0
1407,ウエストホールディングス,1623.0,↑,128600.0,-158100.0,0.3,0.4,0,0,3,14,コマ・陽の極線,陽たすき(下落中売り),False,False,1648.0,False,False,False,False,False,5.000000000000004,2.609817161065168,6.881322000561956,5.0
1414,ショーボンドホールディングス,1463.5,↑,668900.0,-488600.0,1.2,0.6,3,0,21,0,コマ・陽の極線,なし,True,False,1455.0,False,False,False,False,False,57.08333333333333,4.7047376479173515,-47.39194409562792,30.0
1417,ミライト・ワン,3863.0,↓,95300.0,-118100.0,0.1,0.4,0,0,73,190,コマ・陰の極線,なし,True,False,3823.0,False,True,False,True,False,60.0,3.8876518109744933,14.737348596004532,-5.0
1418,インターライフホールディングス,609.0,↓,104400.0,21600.0,0.6,1.3,0,0,0,4,コマ・陰の極線,陰振り分け(売り圧強),False,False,728.0,False,True,True,True,True,-7.916666666666661,-5.270034843205574,1.9531249999999933,-5.0
1419,タマホーム,3875.0,→,112300.0,-117500.0,0.4,0.5,0,0,17,17,なし,なし,True,False,3750.0,False,False,False,False,False,86.25,5.3848245852597225,6.71599317017644,0.0
141A,トライアルホールディングス,2910.0,↑,577200.0,-100100.0,0.5,0.9,0,0,0,45,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3295.0,False,True,True,True,False,-66.66666666666667,-3.7558374895818156,12.097258817547264,0.0
1420,サンヨーホームズ,733.0,↑,35600.0,12100.0,0.3,1.5,3,0,2,26,コマ・陽の極線,なし,True,False,725.0,False,True,False,True,True,57.91666666666666,1.7999000055552523,3.792999282558618,20.0
1429,日本アクア,879.0,→,59300.0,-7700.0,0.2,0.9,0,0,0,0,なし,なし,False,False,885.0,False,False,False,False,False,-18.333333333333336,-0.5070856159731989,-0.8020102922146336,0.0
142A,ジンジブ,693.0,↓,8800.0,-12000.0,0.3,0.4,0,0,1,0,コマ・陰の極線,なし,True,False,689.0,False,False,False,False,False,15.000000000000002,0.6506710044733658,-3.8212435233160584,0.0
1430,ファーストコーポレーション,1078.0,↑,12600.0,-8700.0,0.1,0.6,2,0,36,30,陽の寄付坊主,なし,True,False,1040.0,False,True,False,True,False,98.33333333333333,4.900548830329677,11.354433517891078,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,652.0,↑,15000.0,-1000.0,0.1,0.9,2,0,1,0,陽の寄付坊主,なし,False,False,655.0,False,False,False,False,False,73.33333333333334,0.9162951956414003,-5.421348857899928,5.0
1433,ベステラ,1184.0,↓,109600.0,27800.0,1.2,1.3,0,0,0,3,コマ・陰の極線,なし,False,False,1350.0,False,True,True,True,True,-66.66666666666667,-7.169290597754505,1.2877690456365232,0.0
1434,ＪＥＳＣＯホールディングス,1928.0,↓,36200.0,-17800.0,0.5,0.7,0,0,16,161,コマ・陰の極線,陽の陰つつみ,False,False,2014.0,False,True,False,True,False,18.75,9.60523922139349,28.09950301645096,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,165.0,↑,146200.0,-104100.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,175.0,False,False,False,False,False,-12.5,-1.8558172733761626,-10.000000000000005,0.0
1436,グリーンエナジー＆カンパニー,2528.0,↓,2600.0,-5700.0,0.1,0.3,0,0,39,27,コマ・陰の極線,なし,False,False,2601.0,False,True,False,True,True,63.33333333333333,1.6207872395163432,8.898550891118678,0.0
1438,岐阜造園,1766.0,↑,400.0,-300.0,0.0,0.6,0,0,0,0,陽の大引坊主,なし,False,False,1808.0,False,False,False,False,False,-95.41666666666666,-1.2215858242348263,-4.2832262586990595,0.0
143A,イシン,832.0,↑,300.0,-800.0,0.0,0.3,4,0,1,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,869.0,False,False,False,False,False,0.4166666666666652,0.5559584239787313,-5.543277527171449,-5.0
1443,技研ホールディングス,340.0,↓,394500.0,-2631700.0,2.4,0.1,0,0,35,30,コマ・陰の極線,なし,True,False,320.0,False,True,False,False,False,87.08333333333333,16.93492915118999,33.048106021079,-115.0
1444,ニッソウ,2588.0,↓,5700.0,-500.0,0.5,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2998.0,False,False,False,False,False,-71.66666666666666,-9.227380501424019,-9.253692266694097,0.0
1446,キャンディル,578.0,→,4500.0,1300.0,0.0,1.4,0,0,4,51,なし,毛抜き底(安値圏買い),False,False,583.0,False,True,True,True,True,-11.250000000000004,1.1763058395182795,3.8646764261925854,0.0
1447,ＳＡＡＦホールディングス,406.0,↑,96000.0,-54700.0,0.4,0.6,2,0,28,29,陽の大引坊主,なし,False,False,416.0,False,True,True,False,False,-13.749999999999996,20.97735399284862,46.35904830569576,0.0
1450,ＴＡＮＡＫＥＮ,1472.0,↑,6300.0,2600.0,0.1,1.7,6,0,25,25,陽の大引坊主,なし,True,False,1448.0,False,True,False,True,True,85.0,2.4384812381694663,3.671706263498928,95.0
145A,Ｌ　ｉｓ　Ｂ,1000.0,↑,11800.0,-22400.0,0.2,0.3,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1118.0,False,True,True,True,True,-85.00000000000001,-5.478467995009266,-3.8683380758286554,0.0
146A,コロンビア・ワークス,3350.0,↑,65300.0,42500.0,0.9,2.9,3,0,1,0,コマ・陽の極線,なし,False,False,3560.0,False,False,False,False,False,67.91666666666667,0.07767222321801723,-0.597404652634907,5.0
147A,ソラコム,1132.0,↑,73100.0,-29800.0,0.2,0.7,0,0,0,41,コマ・陽の極線,なし,False,False,1271.0,False,True,False,True,True,26.66666666666667,-3.6858047170132338,5.14582946312466,0.0
148A,ハッチ・ワーク,2032.0,↑,8400.0,-600.0,0.4,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2133.0,False,False,False,False,False,-43.333333333333336,-1.5942506247215424,-6.552944134112468,0.0
1491,中外鉱業,1055.0,↓,117300.0,-66300.0,0.8,0.6,0,0,0,25,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1164.0,False,True,True,True,False,-71.66666666666666,-2.2677585504131637,17.4641112810083,0.0
149A,シンカ,800.0,→,3200.0,-7900.0,0.1,0.3,0,0,0,0,なし,なし,False,False,846.0,False,False,False,False,False,-74.16666666666667,-1.9559782342271723,-1.1141143120838537,0.0
150A,ＪＳＨ,402.0,↓,1700.0,-3600.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,415.0,False,False,False,False,False,-50.416666666666664,-1.1896568675646386,-2.870397216584516,0.0
1514,住石ホールディングス,753.0,↓,2146300.0,-2457900.0,3.2,0.5,0,0,23,22,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,859.0,False,False,False,False,False,31.666666666666664,17.25319215197757,28.86774370208104,0.0
1515,日鉄鉱業,3860.0,↓,1599300.0,-428700.0,1.9,0.8,0,0,49,36,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3170.0,False,False,False,False,False,63.33333333333333,25.494173949230124,71.31596700318372,-100.0
1518,三井松島ホールディングス,1500.0,↑,275200.0,98200.0,0.4,1.6,3,1,3,32,コマ・陽の極線,なし,True,False,1459.0,False,False,False,False,False,61.25000000000001,4.155093878457943,9.479461652993908,75.0
151A,ダイブ,710.0,↑,18600.0,-18300.0,0.2,0.5,0,0,1,22,陽の寄付坊主,なし,False,False,721.0,False,False,False,False,False,-27.083333333333325,0.11844999717976645,3.476419035774667,0.0
153A,カウリス,1180.0,↑,70300.0,32700.0,1.1,1.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1321.0,False,False,False,False,False,1.6666666666666718,-1.9900993388484698,-22.37523024296115,5.0
155A,情報戦略テクノロジー,1338.0,↑,45300.0,-89000.0,0.4,0.3,0,0,0,184,コマ・陽の極線,なし,False,False,1432.0,False,True,True,True,True,-46.66666666666666,-1.7303681071711823,4.534516703646986,0.0
156A,マテリアルグループ,838.0,↓,123300.0,-96800.0,1.2,0.6,-4,0,0,29,コマ・陰の極線,なし,False,False,965.0,False,False,False,False,False,-71.66666666666666,-4.455693893373471,9.120266680556274,0.0
157A,グリーンモンスター,1014.0,↓,105800.0,-6100.0,3.3,0.9,-2,0,0,60,コマ・陰の極線,なし,False,False,1397.0,True,True,True,True,False,-85.00000000000001,-2.981361705384829,22.903131969359066,0.0
1605,ＩＮＰＥＸ,3555.0,↓,3828900.0,-1042200.0,0.3,0.8,0,0,18,173,コマ・陰の極線,なし,True,False,3286.0,False,True,False,True,False,85.0,9.390000738497891,14.164782653375807,-115.0
160A,アズパートナーズ,2389.0,↑,9400.0,-5900.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2680.0,False,False,False,False,False,-66.66666666666667,-4.659664133835651,-8.540787210257927,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2005.0,↓,1954000.0,-1403900.0,0.8,0.6,0,0,32,141,コマ・陰の極線,なし,False,False,2125.0,False,True,False,True,False,61.66666666666667,8.832533599669976,30.77451560162799,-10.0
1663,Ｋ＆Ｏエナジーグループ,4320.0,↓,149800.0,-103000.0,0.5,0.6,0,0,33,132,陰の寄付坊主,なし,True,False,4305.0,False,True,False,True,False,76.66666666666666,5.6079792695448125,16.48600550072804,-10.0
166A,タスキホールディングス,845.0,↓,363900.0,138000.0,0.6,1.6,0,0,0,57,コマ・陰の極線,なし,False,False,900.0,False,True,True,True,True,-73.75,-0.461763181454078,9.218281460035163,0.0
167A,リョーサン菱洋ホールディングス,3165.0,↑,96200.0,-22200.0,0.2,0.8,2,0,2,43,コマ・陽の極線,なし,False,False,3215.0,False,True,False,True,True,8.333333333333337,1.034284619804638,4.658545295821598,5.0
