Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↓,18700.0,-34700.0,0.2,0.4,-2,0,2,4,陰の大引坊主,なし,False,False,5170.0,False,True,False,True,True,86.66666666666667,0.17643599294256027,0.7902799510841682,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,460.0,↓,7700.0,2200.0,0.1,1.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,42.50000000000001,-1.4567266495287083,-4.421542553191484,0.0
1332,ニッスイ,1381.5,↓,463400.0,-586100.0,0.1,0.4,0,0,2,60,コマ・陰の極線,なし,False,False,1399.5,False,True,False,True,True,58.33333333333333,0.35011767440508584,3.8295036626549517,0.0
1333,マルハニチロ,1489.0,↓,211800.0,-417100.0,0.4,0.3,0,0,2,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1502.0,False,False,False,False,False,61.66666666666667,0.5632623289614036,4.2363467957519365,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2611.0,↓,55900.0,-40200.0,0.5,0.6,0,0,5,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2623.0,False,False,False,False,False,92.91666666666667,3.466586355566828,-3.8305709023941064,-15.0
1375,ユキグニファクトリー,1059.0,↓,17700.0,-17800.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-85.83333333333334,-1.0872001793319976,-1.002131398870735,0.0
1376,カネコ種苗,1460.0,↓,12000.0,-10300.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1513.0,False,False,False,False,False,-63.74999999999999,-0.520563625957326,-3.5089265257926314,0.0
1377,サカタのタネ,4235.0,↑,280200.0,-519900.0,0.6,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4620.0,False,True,True,True,True,-10.000000000000009,-2.1939953810623556,-0.14775460161272005,0.0
1379,ホクト,1946.0,↓,57300.0,-24100.0,0.2,0.7,-2,0,4,0,陰の寄付坊主,なし,False,False,1967.0,False,False,False,False,False,87.91666666666667,0.3175519630485031,-2.201881583532121,0.0
137A,Ｃｏｃｏｌｉｖｅ,712.0,↑,4300.0,500.0,0.1,1.1,2,0,4,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,700.0,False,False,False,False,False,44.99999999999999,2.2988505747126435,-10.694874153357302,0.0
1380,秋川牧園,1030.0,↑,700.0,-700.0,0.0,0.5,0,0,0,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,1090.0,False,True,False,True,True,39.583333333333336,-1.7250591557896278,0.1542829731236391,-5.0
1381,アクシーズ,3945.0,↑,20000.0,6200.0,0.4,1.4,4,0,7,0,陽の寄付坊主,なし,True,False,3635.0,False,False,False,False,False,96.66666666666667,7.510764702676184,-0.3099782678279674,20.0
1382,ホーブ,1738.0,↓,1000.0,-700.0,0.1,0.6,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1813.0,False,False,False,False,False,-50.0,-2.7768454498668693,-4.071885371974418,0.0
1383,ベルグアース,3360.0,↑,5400.0,-2800.0,0.3,0.7,2,0,7,90,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,98.33333333333333,3.6333353895503113,4.501441041696898,0.0
1384,ホクリヨウ,2939.0,↓,14800.0,-20000.0,0.2,0.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,3065.0,False,False,False,False,False,91.66666666666666,-1.5924675881281456,-3.226443755652533,-5.0
138A,光フードサービス,2971.0,↓,1600.0,-4200.0,0.2,0.3,0,0,8,62,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2920.0,False,True,False,True,True,80.0,2.968087171098229,5.416414351676628,-100.0
1401,エムビーエス,1410.0,↑,200.0,-1400.0,0.0,0.1,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,1431.0,False,False,False,False,False,97.5,-0.053871672006577366,-2.446449327503176,0.0
1407,ウエストホールディングス,1816.0,↓,304500.0,-130200.0,0.7,0.7,-2,0,9,56,コマ・陰の極線,なし,False,False,1912.0,False,True,False,True,True,44.99999999999999,2.6661540896859006,9.767007035726657,0.0
1414,ショーボンドホールディングス,1448.5,↓,325700.0,-539700.0,0.6,0.4,-2,0,7,13,コマ・陰の極線,なし,True,False,1425.0,False,False,False,False,False,86.66666666666667,2.328440029953236,3.413809926107491,0.0
1417,ミライト・ワン,3753.0,↓,100800.0,-210300.0,0.1,0.3,-2,0,2,2,コマ・陰の極線,なし,True,False,3722.0,False,False,False,False,False,80.0,2.3139919086616607,0.7722380942152015,-5.0
1418,インターライフホールディングス,497.0,↓,40900.0,-50100.0,0.2,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,586.0,False,False,False,False,False,85.0,-2.70164447924824,-15.174202944723842,-5.0
1419,タマホーム,4075.0,↓,126400.0,-62100.0,0.4,0.7,0,0,13,59,コマ・陰の極線,陰振り分け(売り圧強),False,False,4090.0,False,True,False,True,True,47.916666666666664,2.202046548956666,6.725682258655915,0.0
141A,トライアルホールディングス,4475.0,↓,1075000.0,-366400.0,0.9,0.7,-2,0,10,87,コマ・陰の極線,なし,False,False,4510.0,False,True,False,True,False,70.41666666666666,5.781959152798799,23.336224193560234,0.0
1420,サンヨーホームズ,661.0,↓,19800.0,-34900.0,0.2,0.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-65.83333333333334,-4.870185942087391,-6.808654623381012,0.0
1429,日本アクア,707.0,↓,244500.0,2200.0,0.7,1.0,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,710.0,False,False,False,False,False,26.249999999999996,-3.73093681917211,-14.499250205588787,-5.0
142A,ジンジブ,698.0,↓,2300.0,-2000.0,0.1,0.5,0,0,22,9,陰の大引坊主,なし,False,False,705.0,False,False,False,False,False,80.0,3.9432928282106294,5.627408647928807,0.0
1430,ファーストコーポレーション,1071.0,↓,19200.0,-10500.0,0.1,0.6,0,0,5,7,陰の大引坊主,毛抜き底(安値圏買い),True,False,1055.0,False,True,False,True,True,96.66666666666667,2.1089161772557286,3.0309638028783246,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,↓,17400.0,1500.0,0.1,1.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,655.0,False,False,False,False,False,57.91666666666666,-0.6683426329020807,-0.9113707260382954,0.0
1433,ベステラ,1161.0,↓,273800.0,196800.0,3.0,3.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1199.0,False,False,False,False,False,-8.749999999999991,-3.5970506177760013,-6.874645733291983,0.0
1434,ＪＥＳＣＯホールディングス,1818.0,↓,41000.0,-35000.0,0.6,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,2005.0,False,True,False,True,True,78.33333333333333,-3.130927769134039,-0.7071023368603517,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,201.0,↓,287100.0,-403100.0,0.3,0.4,0,0,7,13,陰の丸坊主,なし,False,False,202.0,False,True,False,True,True,70.0,3.161568466433996,8.142037302725964,0.0
1436,グリーンエナジー＆カンパニー,4010.0,↓,79000.0,47000.0,1.8,2.5,0,0,40,69,コマ・陰の極線,なし,False,False,4175.0,False,True,False,True,False,46.25,4.648371034583543,34.26039597330418,0.0
1438,岐阜造園,1826.0,↑,200.0,-300.0,0.0,0.4,2,0,0,4,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1836.0,False,False,False,False,False,82.91666666666666,-0.46659689516832076,0.30542066753092356,0.0
143A,イシン,762.0,↓,1800.0,1300.0,0.1,3.6,0,0,4,0,陰の寄付坊主,陽の陰つつみ,False,False,784.0,False,False,False,False,False,72.08333333333333,1.1952191235059761,-4.385069682622013,0.0
1443,技研ホールディングス,299.0,↓,90200.0,-92100.0,0.6,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,304.0,False,True,False,True,True,83.33333333333334,-1.8513655462184828,-0.4395311667554586,0.0
1444,ニッソウ,2739.0,↓,200.0,-2600.0,0.0,0.1,0,0,5,0,陰の丸坊主,陰振り分け(売り圧強),True,False,2732.0,False,False,False,False,False,73.33333333333334,1.5512613267288609,-0.7047461608735391,0.0
1446,キャンディル,541.0,↑,7400.0,-4600.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,547.0,False,False,False,False,False,87.91666666666667,-4.11201701524283,-5.2118861841797886,0.0
1447,ＳＡＡＦホールディングス,345.0,↓,1178100.0,553000.0,4.8,1.9,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,439.0,False,True,False,True,True,25.0,-12.560827250608272,-5.713661042888904,0.0
1450,ＴＡＮＡＫＥＮ,1501.0,↑,3100.0,1300.0,0.0,1.7,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1593.0,False,True,True,True,True,-75.0,-3.395633817320564,0.12985973369860412,0.0
145A,Ｌ　ｉｓ　Ｂ,826.0,↓,3400.0,-8300.0,0.1,0.3,0,0,2,0,コマ・陰の極線,なし,True,False,813.0,False,False,False,False,False,72.91666666666667,1.334772794189812,-11.53033245744316,-10.0
146A,コロンビア・ワークス,4025.0,↓,24600.0,-28000.0,0.4,0.5,0,0,0,41,陰の寄付坊主,なし,False,False,4545.0,False,True,False,True,True,95.0,-2.101473950479147,7.207543149371401,-5.0
147A,ソラコム,972.0,↓,42800.0,-35100.0,0.1,0.5,0,0,5,0,コマ・陰の極線,陽の陰つつみ,False,False,988.0,False,False,False,False,False,96.66666666666667,1.4571416642311426,-10.385012538722533,-15.0
148A,ハッチ・ワーク,1800.0,↑,1300.0,-200.0,0.1,0.9,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1819.0,False,False,False,False,False,29.58333333333333,-1.7638840377226652,-7.557040729683097,0.0
1491,中外鉱業,991.0,↓,53400.0,-25700.0,0.4,0.7,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1013.0,False,False,False,False,False,4.583333333333329,-4.428499787833205,-4.606360859409083,0.0
149A,シンカ,911.0,↓,45400.0,-44100.0,1.4,0.5,0,0,0,15,陰の大引坊主,陰たすき(上昇中買い),False,False,1651.0,True,False,False,False,False,-89.99999999999999,-2.8908881592973183,9.047816649642497,0.0
150A,ＪＳＨ,372.0,↓,600.0,-600.0,0.0,0.5,0,1,1,0,陰の大引坊主,なし,False,False,396.0,False,False,False,False,False,97.5,0.6166828951639004,-5.551794177386596,10.0
1514,住石ホールディングス,883.0,↓,1100100.0,-738600.0,1.6,0.6,0,0,0,64,コマ・陰の極線,陽の陰つつみ,False,False,1125.0,True,True,True,True,False,-96.66666666666666,-7.890344654927812,10.138202863842734,0.0
1515,日鉄鉱業,2671.0,↓,633100.0,-390700.0,0.8,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2719.0,False,False,False,False,False,75.0,-4.163557035421091,-13.407422776668307,-10.0
1518,三井松島ホールディングス,1390.0,↓,158100.0,-20000.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1450.0,False,False,False,False,False,80.0,-0.2640491361001136,-2.837970082482868,0.0
151A,ダイブ,635.0,↓,11300.0,-2800.0,0.1,0.8,0,0,2,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,631.0,False,False,False,False,False,80.0,0.1008890850621077,-5.593989731797728,-15.0
153A,カウリス,1313.0,↓,21100.0,-74200.0,0.3,0.2,-2,0,15,7,陰の寄付坊主,なし,False,False,1409.0,False,False,False,False,False,83.33333333333334,15.585055811824356,12.401552334208414,0.0
155A,情報戦略テクノロジー,846.0,↓,54900.0,9100.0,0.5,1.2,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,935.0,False,False,False,False,False,60.0,-3.512773722627732,-23.960979818800627,0.0
156A,マテリアルグループ,881.0,↓,26700.0,-16900.0,0.3,0.6,0,0,2,4,コマ・陰の極線,なし,True,False,874.0,False,True,False,True,True,93.33333333333333,0.9302538722390254,2.7349337645376006,-10.0
157A,グリーンモンスター,1070.0,↑,56800.0,13200.0,1.8,1.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1120.0,False,True,True,True,True,-70.0,-10.928343100692592,-0.22627809826935175,0.0
1605,ＩＮＰＥＸ,4257.0,↓,7929300.0,-13754800.0,0.6,0.4,0,0,0,215,コマ・陰の極線,なし,False,False,4710.0,True,True,True,True,False,-95.0,-4.5900757541799315,13.389778139239198,0.0
160A,アズパートナーズ,2187.0,↓,5100.0,-3900.0,0.1,0.6,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,2191.0,False,False,False,False,False,75.0,-1.3211327088635099,-8.664929337476195,-5.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2478.0,↑,2401400.0,-1780100.0,0.9,0.6,0,0,0,183,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2696.0,True,True,True,True,False,-93.75,-2.2068573593483642,15.743912312387117,0.0
1663,Ｋ＆Ｏエナジーグループ,4985.0,↓,127400.0,-56600.0,0.4,0.7,0,0,0,174,コマ・陰の極線,なし,False,False,5660.0,True,True,True,True,True,-91.66666666666667,-4.993329521631408,7.452327235626326,0.0
166A,タスキホールディングス,820.0,↓,189700.0,-64500.0,0.3,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,843.0,False,False,False,False,False,90.0,-0.736006197946935,-1.6802289331905151,-10.0
167A,リョーサン菱洋ホールディングス,2689.0,↓,223600.0,-243400.0,0.4,0.5,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,3125.0,False,False,False,False,False,-68.33333333333333,-12.386451015913144,-14.262575247423737,0.0
168A,イタミアート,1277.0,→,600.0,-3200.0,0.0,0.2,0,0,6,0,なし,なし,False,False,1294.0,False,False,False,False,False,69.16666666666667,0.4278209443518241,-6.540916099065157,0.0
1711,ＳＤＳホールディングス,287.0,↓,39500.0,-100300.0,0.4,0.3,0,0,0,35,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,294.0,False,False,False,False,False,46.666666666666664,-0.760719225449512,5.799950847874177,0.0
1712,ダイセキ環境ソリューション,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1848.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1716,第一カッター興業,1508.0,↑,13600.0,2500.0,0.1,1.2,0,0,0,101,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1550.0,False,True,False,True,True,32.49999999999999,-1.1069723519227814,2.570148549870311,0.0
1717,明豊ファシリティワークス,1018.0,↓,10200.0,-12800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1016.0,False,False,False,False,False,58.33333333333333,-1.5854601701469537,-4.971124166085831,0.0
1718,美樹工業,7500.0,↓,900.0,-3600.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,8110.0,False,False,False,False,False,70.41666666666666,-1.0710705429219625,-9.576092722683939,-5.0
1719,安藤・間,2021.0,↓,362700.0,-487700.0,0.2,0.4,0,0,7,7,コマ・陰の極線,陽の陰つつみ,True,False,1954.0,False,False,False,False,False,91.66666666666666,3.4002885589448173,1.3008885339357164,-20.0
