Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5050.0,↓,95100.0,32300.0,0.8,1.5,-2,-1,0,46,陰の寄付坊主,なし,False,False,5440.0,False,True,True,True,True,-15.416666666666657,-2.951802598201252,2.4909009728179297,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,446.0,↓,127700.0,73300.0,2.0,2.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,494.0,False,False,False,False,False,-16.666666666666675,-7.927332782824108,-10.201342281879198,0.0
1332,ニッスイ,1427.0,↓,1065100.0,-825700.0,0.3,0.6,-2,-1,0,35,コマ・陰の極線,なし,False,False,1548.0,False,True,True,True,False,-13.33333333333333,-1.0594336744598811,12.068649574081546,0.0
1333,マルハニチロ,1481.0,↓,948100.0,73600.0,1.9,1.1,-2,-1,38,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-5.000000000000004,0.4326538362425648,-16.478996696722213,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2170.0,↓,155600.0,44800.0,1.5,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2783.0,False,False,False,False,False,-91.66666666666667,-13.821861447792728,-28.539124554878875,0.0
1375,ユキグニファクトリー,1077.0,↓,77300.0,-12900.0,0.2,0.9,-3,0,0,34,陰の寄付坊主,なし,False,False,1102.0,False,False,False,False,False,-43.333333333333336,-0.5393225222562815,1.7368633180512971,0.0
1376,カネコ種苗,1438.0,↓,46800.0,19300.0,0.4,1.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1560.0,False,False,False,False,False,-75.0,-4.798474657062657,-7.5890906286683695,0.0
1377,サカタのタネ,4235.0,↑,110300.0,-19100.0,0.2,0.9,0,-1,16,20,陽の大引坊主,なし,False,False,4410.0,False,True,False,True,True,13.33333333333333,0.6894912030432715,1.7458156482742127,0.0
1379,ホクト,1934.0,↓,133000.0,6200.0,0.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2012.0,False,False,False,False,False,-46.66666666666666,-3.5334490532910316,-3.86208633522671,0.0
137A,Ｃｏｃｏｌｉｖｅ,687.0,↑,11900.0,300.0,0.4,1.0,0,-1,0,0,陽の大引坊主,なし,False,False,723.0,False,False,False,False,False,-31.666666666666664,-7.207304554541036,-26.525111941362688,0.0
1380,秋川牧園,1031.0,↓,4700.0,1900.0,0.1,1.7,-2,0,53,37,陰の大引坊主,なし,False,False,1045.0,False,True,False,True,True,34.583333333333336,0.0077600589764411625,1.9755496063407516,0.0
1381,アクシーズ,3485.0,↓,49900.0,44300.0,0.9,8.9,0,0,0,0,コマ・陰の極線,なし,False,False,4165.0,False,False,False,False,False,-87.5,-13.07492766636735,-15.102153506350083,0.0
1382,ホーブ,1801.0,↓,11600.0,6800.0,1.5,2.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1880.0,False,False,False,False,False,-39.58333333333333,-1.8057706147907384,-2.081249184463484,0.0
