Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,25200.0,-13600.0,0.2,0.6,0,0,19,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5160.0,False,True,False,True,True,55.41666666666667,5.845511482254697,9.711763178395225,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,693.0,↑,36500.0,-31400.0,0.6,0.5,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-71.24999999999999,-4.508625916331371,0.1869771386714928,0.0
1332,ニッスイ,1081.0,→,715400.0,-37800.0,0.2,0.9,0,0,32,55,トンボ,毛抜き天井(高値圏売り),True,False,1079.0,False,True,False,True,False,90.0,5.766784728880893,17.400294967343154,0.0
1333,マルハニチロ,3517.0,↓,110000.0,-102100.0,0.2,0.5,0,0,42,35,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3355.0,False,True,False,True,False,81.66666666666667,4.665142965978627,10.953839164780799,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2435.0,↑,37700.0,-18900.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2718.0,False,False,False,False,False,-73.75,-2.7369463794976663,-3.332098242642391,0.0
1375,ユキグニファクトリー,1074.0,↓,50100.0,7700.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False,False,False,False,False,-32.91666666666666,-1.1886799396459786,-2.3079815167428617,0.0
1376,カネコ種苗,1443.0,↑,7400.0,1600.0,0.1,1.3,0,0,31,28,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1425.0,False,False,False,False,False,96.66666666666667,1.6626743694518744,3.791046493785487,0.0
1377,サカタのタネ,3665.0,→,51800.0,-11700.0,0.1,0.8,0,0,30,32,なし,なし,False,False,3665.0,False,True,False,True,True,89.58333333333334,1.014277051981704,4.97823098075161,0.0
1379,ホクト,1942.0,↑,50800.0,22200.0,0.2,1.8,0,0,8,40,コマ・陽の極線,陽たすき(下落中売り),True,False,1938.0,False,True,False,True,True,97.91666666666666,2.7447992720039,5.636101219184932,10.0
137A,Ｃｏｃｏｌｉｖｅ,1346.0,↓,18200.0,7300.0,0.6,1.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-95.0,-4.822514495828033,-2.8869371146020715,0.0
