Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4745.0,↑,17200.0,-27600.0,0.1,0.4,0,0,1,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4780.0,False,False,False,False,False,-13.749999999999996,0.14774166314900802,-1.3800557010433478,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,504.0,↓,21800.0,-6600.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-83.74999999999999,-7.948568088836934,-23.230025589991467,0.0
1332,ニッスイ,1253.5,↑,691100.0,-747900.0,0.2,0.5,0,0,18,103,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,False,False,False,93.33333333333333,10.73517199950529,17.4241809370128,115.0
1333,マルハニチロ,3724.0,↑,100300.0,-87200.0,0.2,0.5,0,0,17,83,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,True,28.749999999999996,5.004342284831329,8.163581442181084,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3315.0,↑,37900.0,-28500.0,0.4,0.6,0,0,29,29,コマ・陽の極線,なし,False,False,3600.0,False,True,True,True,False,-70.41666666666666,4.448925578171272,19.779446834546587,0.0
1375,ユキグニファクトリー,1049.0,↑,36900.0,-11600.0,0.1,0.8,3,0,3,0,陽の寄付坊主,なし,True,False,1038.0,False,False,False,False,False,45.41666666666667,1.6039673007632351,-1.2860727728983758,0.0
1376,カネコ種苗,1656.0,↑,7000.0,-8000.0,0.1,0.5,0,0,0,76,陽の寄付坊主,陽たすき(下落中売り),False,False,1701.0,False,True,True,True,True,-23.33333333333334,-0.8216946553913248,6.756059824651879,5.0
1377,サカタのタネ,4110.0,↑,211500.0,75600.0,0.5,1.6,3,0,3,80,陽の寄付坊主,なし,True,False,4000.0,False,True,False,True,True,47.083333333333336,3.516018537175093,8.997365675995834,15.0
1379,ホクト,2065.0,↑,59200.0,-37000.0,0.2,0.6,5,0,13,10,陽の寄付坊主,なし,True,False,1897.0,False,True,False,True,True,97.91666666666666,8.24893585791868,8.756715002984444,115.0
137A,Ｃｏｃｏｌｉｖｅ,1090.0,↓,800.0,-8000.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1175.0,False,False,False,False,False,-44.99999999999999,-3.90718668453346,-16.17362058181147,0.0
1380,秋川牧園,987.0,↓,1200.0,-1300.0,0.0,0.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1010.0,False,False,False,False,False,-72.50000000000001,-1.0784156510583698,-2.3661615162426264,0.0
1381,アクシーズ,4140.0,↓,2300.0,100.0,0.0,1.0,0,0,28,66,陰の寄付坊主,なし,False,False,4185.0,False,True,False,False,False,68.75,11.632421938197705,26.662315411601533,0.0
1382,ホーブ,1873.0,↑,5100.0,-23400.0,0.7,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1980.0,False,False,False,False,False,-91.66666666666667,-5.124204725047619,-7.824198321511297,0.0
1383,ベルグアース,3010.0,↑,2400.0,1400.0,0.1,2.4,3,1,10,1,陽の大引坊主,なし,True,True,2987.0,False,False,False,False,False,-29.58333333333334,1.3659141117517088,0.6486992576740483,25.0
1384,ホクリヨウ,3185.0,↑,38900.0,-3900.0,0.5,0.9,3,0,26,108,陽の大引坊主,なし,True,False,2982.0,False,True,False,False,False,66.66666666666667,10.6778977801871,29.515769612387977,110.0
138A,光フードサービス,2819.0,↑,5200.0,-6800.0,0.5,0.4,0,0,0,109,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2844.0,True,True,True,True,True,-83.33333333333333,-1.703023878598532,6.102958888710449,0.0
1401,エムビーエス,1241.0,↑,6200.0,-13800.0,0.1,0.3,0,0,0,0,陽の大引坊主,なし,False,False,1450.0,False,False,False,False,False,-97.08333333333334,-8.475426278836515,-10.700579498791114,0.0
1407,ウエストホールディングス,1504.0,↑,522900.0,-376200.0,1.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1546.0,False,False,False,False,False,-16.666666666666675,-0.22290627321939682,-10.686714648804012,5.0
1414,ショーボンドホールディングス,5102.0,↑,150700.0,-142400.0,0.3,0.5,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,4976.0,False,False,False,False,False,61.66666666666667,3.280188503550635,2.1219699011740087,50.0
1417,ミライト・ワン,3304.0,↑,108100.0,-190600.0,0.1,0.4,0,0,26,143,なし,陽たすき(下落中売り),True,False,3241.0,False,True,False,True,False,26.66666666666667,7.7674779670304535,12.709624892543786,5.0
1418,インターライフホールディングス,540.0,↑,25800.0,-30100.0,0.2,0.5,0,0,1,28,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,562.0,False,True,True,True,False,-28.333333333333343,0.014817009927404232,15.909676311496524,0.0
1419,タマホーム,3715.0,↓,241700.0,47300.0,0.8,1.2,-2,0,24,14,陰の寄付坊主,なし,True,False,3690.0,False,False,False,False,False,82.5,1.725082146768894,1.6008168176928537,0.0
141A,トライアルホールディングス,2323.0,↓,448900.0,-331100.0,0.4,0.6,0,0,12,0,コマ・陰の極線,なし,False,False,2415.0,False,False,False,False,False,16.666666666666664,5.96274198551279,-1.196025723910302,0.0
1420,サンヨーホームズ,694.0,→,10000.0,-9200.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,18.333333333333336,-0.6527714154832721,-1.3008191747572788,-5.0
1429,日本アクア,861.0,↓,57100.0,5800.0,0.2,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,953.0,False,False,False,False,False,7.916666666666671,-3.8719185423365436,-4.158689166926401,0.0
142A,ジンジブ,705.0,↑,13600.0,-27000.0,0.5,0.3,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,775.0,False,False,False,False,False,-78.33333333333334,-9.504004929143557,-13.117420881396042,0.0
1430,ファーストコーポレーション,926.0,↑,102100.0,18300.0,0.8,1.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,945.0,False,False,False,False,False,-83.33333333333333,-0.8522848944280308,-3.390042705913448,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,707.0,↑,21100.0,-42300.0,0.1,0.3,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-12.083333333333336,-2.196768481629039,-5.457689976108126,-5.0
1433,ベステラ,1083.0,↑,16200.0,-19000.0,0.2,0.5,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1092.0,False,False,False,False,False,-32.49999999999999,1.1733492769328449,-3.219464534655115,5.0
1434,ＪＥＳＣＯホールディングス,1480.0,↓,40100.0,-36700.0,0.6,0.5,0,0,24,114,コマ・陰の極線,陰振り分け(売り圧強),True,False,1475.0,False,True,False,False,False,23.33333333333333,11.097766034110009,20.088281114765444,0.0
