Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5010.0,↓,17000.0,-11200.0,0.1,0.6,0,0,23,24,陰の大引坊主,毛抜き天井(高値圏売り),False,False,5130.0,False,True,True,True,True,-58.74999999999999,2.642901044867855,7.633915783443132,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,709.0,↓,9600.0,-31200.0,0.1,0.2,0,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-20.41666666666666,-1.0826497014342307,2.3245521196143732,-5.0
1332,ニッスイ,1065.5,↓,434200.0,-229000.0,0.1,0.7,-3,0,36,59,コマ・陰の極線,なし,False,False,1087.0,False,True,True,True,False,-16.250000000000007,2.688897455666933,14.169521887746347,0.0
1333,マルハニチロ,3443.0,↑,56000.0,-71700.0,0.1,0.4,0,0,46,39,陽の寄付坊主,なし,False,False,3572.0,False,True,True,True,True,-63.33333333333333,1.4222086063062698,7.894505935294636,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2687.0,↑,57600.0,-45800.0,0.6,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,2718.0,False,True,False,True,True,81.66666666666667,5.654293803082737,6.772737387544906,5.0
1375,ユキグニファクトリー,1076.0,↓,26200.0,-86800.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1088.0,False,False,False,False,False,-51.66666666666666,-0.5545286506469501,-2.0880600817752804,0.0
1376,カネコ種苗,1452.0,↑,7600.0,-2500.0,0.1,0.8,0,0,35,32,コマ・陽の極線,陽たすき(下落中売り),True,False,1425.0,False,False,False,False,False,95.0,1.8890167569540008,4.195570013873609,115.0
1377,サカタのタネ,3670.0,↓,31000.0,-59100.0,0.1,0.3,-2,0,34,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3715.0,False,True,False,True,True,67.91666666666667,0.7466783792686894,4.677695379349686,0.0
1379,ホクト,1940.0,↓,16000.0,-48300.0,0.0,0.2,-2,0,12,44,陰の寄付坊主,なし,True,False,1938.0,False,True,False,True,True,81.66666666666667,1.8201666911594936,5.026852226136161,0.0
137A,Ｃｏｃｏｌｉｖｅ,1379.0,↓,4900.0,-9600.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1458.0,False,True,True,True,True,-25.416666666666664,-2.577217622290673,-0.6856221012300854,0.0
