Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4800.0,↑,24800.0,-17600.0,0.2,0.6,0,0,0,1,陽の大引坊主,なし,False,False,5000.0,False,True,True,True,True,-47.08333333333334,-2.0368178292991588,0.05975791097461236,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,552.0,↑,17000.0,-38700.0,0.3,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-91.66666666666667,-14.141728364337705,-20.679018259153523,0.0
1332,ニッスイ,1064.0,↑,685500.0,-121000.0,0.2,0.8,0,0,1,86,コマ・陽の極線,なし,False,False,1092.0,False,True,False,True,True,9.999999999999998,0.5158047877264946,5.999181795077161,0.0
1333,マルハニチロ,3410.0,↑,121700.0,-81400.0,0.2,0.6,0,0,0,66,陽の寄付坊主,なし,False,False,3477.0,False,True,True,True,True,-16.666666666666675,-0.26440170340212354,2.487757571871675,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2844.0,↑,58500.0,-32600.0,0.6,0.6,0,0,12,12,コマ・陽の極線,なし,False,False,2988.0,False,True,True,True,False,-43.333333333333336,4.006670470004825,12.354223949938362,0.0
1375,ユキグニファクトリー,1033.0,↓,38400.0,-27000.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1057.0,False,False,False,False,False,-13.33333333333333,-1.9067877084361993,-4.718860684769783,0.0
1376,カネコ種苗,1682.0,↑,9300.0,-16500.0,0.1,0.4,0,0,20,59,コマ・陽の極線,なし,False,False,1783.0,False,True,True,True,False,-63.33333333333333,1.565141780590314,12.725518054848145,0.0
1377,サカタのタネ,3985.0,↑,90000.0,-83600.0,0.2,0.5,2,0,16,63,コマ・陽の極線,なし,False,False,4035.0,False,True,False,True,True,63.33333333333333,4.6810969843438,9.419905178568158,0.0
1379,ホクト,1848.0,↑,24200.0,-23100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1897.0,False,True,True,True,True,-21.666666666666657,-1.743938749468309,-1.5946494753134655,0.0
137A,Ｃｏｃｏｌｉｖｅ,1123.0,↓,11200.0,-13900.0,0.4,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,1268.0,False,False,False,False,False,-88.33333333333333,-13.21215493523757,-17.03686921917632,0.0
1380,秋川牧園,990.0,↓,3500.0,-700.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1039.0,False,False,False,False,False,-40.83333333333334,-2.02675955981316,-2.556497545867348,0.0
