Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5050.0,↓,86400.0,23600.0,0.7,1.4,-2,-1,0,46,陰の寄付坊主,なし,False,False,5440.0,False,True,True,True,True,-15.416666666666657,-2.951802598201252,2.4909009728179297,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,446.0,↓,113800.0,59400.0,1.8,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,494.0,False,False,False,False,False,-16.666666666666675,-7.927332782824108,-10.201342281879198,0.0
1332,ニッスイ,1426.5,↓,851400.0,-1039400.0,0.3,0.5,-2,-1,0,35,コマ・陰の極線,なし,False,False,1548.0,False,True,True,True,False,-13.33333333333333,-1.09272946625435,12.029968900197915,0.0
1333,マルハニチロ,1485.0,↓,764500.0,-110000.0,1.5,0.9,-2,-1,38,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-5.000000000000004,0.6929847163644766,-16.255935472689956,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2187.0,↓,135300.0,24500.0,1.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2783.0,False,False,False,False,False,-91.66666666666667,-13.170181679583273,-27.984668340914283,0.0
1375,ユキグニファクトリー,1076.0,↓,66800.0,-23400.0,0.2,0.7,-3,0,0,34,陰の寄付坊主,なし,False,False,1102.0,False,False,False,False,False,-43.333333333333336,-0.6280014776505315,1.6436803325146507,0.0
1376,カネコ種苗,1448.0,↓,44100.0,16600.0,0.4,1.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1560.0,False,False,False,False,False,-75.0,-4.161812983162137,-6.95442823239117,0.0
1377,サカタのタネ,4220.0,↑,84500.0,-44900.0,0.2,0.7,0,-1,16,20,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,13.33333333333333,0.34717268274124613,1.3903126601742726,0.0
1379,ホクト,1935.0,↓,97400.0,-29400.0,0.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2012.0,False,False,False,False,False,-46.66666666666666,-3.485495391245366,-3.8130144885271564,0.0
137A,Ｃｏｃｏｌｉｖｅ,682.0,↓,10300.0,-1300.0,0.3,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,-35.41666666666667,-7.857760484219624,-27.054662654554274,0.0
1380,秋川牧園,1031.0,↓,4700.0,1900.0,0.1,1.7,-2,0,53,37,陰の大引坊主,なし,False,False,1045.0,False,True,False,True,True,34.583333333333336,0.0077600589764411625,1.9755496063407516,0.0
1381,アクシーズ,3600.0,↓,35300.0,29700.0,0.6,6.3,0,0,0,0,コマ・陰の極線,なし,False,False,4165.0,False,False,False,False,False,-87.5,-10.309432458019836,-12.333392860041876,0.0
1382,ホーブ,1800.0,↓,10200.0,5400.0,1.3,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1880.0,False,False,False,False,False,-39.58333333333333,-1.8581523161476015,-2.1349088404799006,0.0
1383,ベルグアース,3240.0,↓,8200.0,1400.0,0.5,1.2,0,-1,14,65,コマ・陰の極線,陰たすき(上昇中買い),True,False,3215.0,False,True,False,True,True,34.583333333333336,0.21651716671821836,3.3527988193112335,-115.0
1384,ホクリヨウ,2985.0,↓,60700.0,10800.0,0.7,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3210.0,False,True,True,True,True,-28.750000000000007,-3.311695883701941,-2.5567031847799173,0.0
138A,光フードサービス,2804.0,↑,2100.0,400.0,0.2,1.2,0,-1,0,37,コマ・陽の極線,なし,False,False,2915.0,False,True,True,True,True,-61.66666666666667,-2.1619282892992238,1.8510446633539666,0.0
1401,エムビーエス,1412.0,↓,13800.0,-3900.0,0.2,0.8,-3,0,0,39,コマ・陰の極線,なし,False,False,1530.0,False,True,True,True,True,-68.33333333333333,-6.89209505974204,0.266050615892974,0.0
1407,ウエストホールディングス,1586.0,↓,439700.0,-63700.0,1.0,0.9,-2,-1,0,31,コマ・陰の極線,なし,False,False,1773.0,False,False,False,False,False,-46.66666666666666,-4.56591330300624,2.8649999567612485,0.0
1414,ショーボンドホールディングス,1388.5,↓,1146900.0,10300.0,2.1,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1470.0,False,False,False,False,False,0.0,-2.8491065056464384,-30.39332658238001,0.0
1417,ミライト・ワン,3687.0,↓,307300.0,66800.0,0.3,1.3,-2,-1,0,207,コマ・陰の極線,なし,False,False,4062.0,False,True,True,True,True,-19.999999999999996,-5.239945719220334,2.7546151788103135,0.0
1418,インターライフホールディングス,524.0,↓,159200.0,17200.0,0.9,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,586.0,False,False,False,False,False,-100.0,-9.885120726422237,-13.624475263192595,0.0
1419,タマホーム,3935.0,↑,118000.0,4000.0,0.4,1.0,0,0,34,34,コマ・陽の極線,なし,False,False,4000.0,False,True,False,True,True,53.333333333333336,2.1282117830262135,6.431894406577957,0.0
141A,トライアルホールディングス,4125.0,↑,1205200.0,-28700.0,1.0,1.0,0,-1,14,62,コマ・陽の極線,なし,False,False,4700.0,False,True,True,False,False,-41.66666666666667,12.81094799483668,36.51105325861537,0.0
1420,サンヨーホームズ,700.0,↓,90900.0,5000.0,0.7,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,731.0,False,True,True,True,True,-19.166666666666664,-2.7183278670298443,-1.3602885916128027,0.0
1429,日本アクア,783.0,↓,258200.0,81700.0,0.7,1.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,856.0,False,False,False,False,False,-75.41666666666667,-8.660351826792963,-9.961362730367055,0.0
142A,ジンジブ,522.0,↑,10300.0,800.0,0.4,1.1,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,608.0,False,False,False,False,False,-96.66666666666666,-16.082567037489547,-22.238112263139072,0.0
1430,ファーストコーポレーション,1054.0,↑,60300.0,30400.0,0.5,2.0,0,-1,0,47,コマ・陽の極線,なし,False,False,1148.0,False,True,True,True,True,-3.3333333333333437,-1.7634119971666176,5.402810741619774,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,647.0,↓,41400.0,22400.0,0.2,2.2,-2,0,0,0,陰の寄付坊主,なし,False,False,672.0,False,False,False,False,False,29.58333333333333,-0.5594491577523648,-3.5710027423393402,0.0
1433,ベステラ,1256.0,↓,157200.0,4600.0,1.7,1.0,-2,-1,10,20,コマ・陰の極線,なし,False,False,1354.0,False,True,False,True,True,23.33333333333333,0.6248998557923373,3.426695506099092,0.0
1434,ＪＥＳＣＯホールディングス,1871.0,↓,116600.0,70700.0,1.7,2.5,-3,-1,0,178,コマ・陰の極線,なし,False,False,2171.0,False,True,False,True,False,13.33333333333333,-5.708871731812041,11.41945165670184,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,183.0,↓,1186900.0,223300.0,1.3,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,212.0,False,True,True,True,True,-27.916666666666657,-1.7607902082885984,-1.5211308028987518,0.0
1436,グリーンエナジー＆カンパニー,2830.0,↓,19600.0,-6100.0,0.5,0.8,-2,-1,15,44,陰の寄付坊主,なし,False,False,3045.0,False,True,False,True,False,11.66666666666667,4.307955416642098,16.17723528284846,0.0
1438,岐阜造園,1849.0,↓,3200.0,1900.0,0.1,2.5,0,0,14,12,陰の寄付坊主,陰たすき(上昇中買い),False,False,1917.0,False,False,False,False,False,-78.33333333333334,1.2108074969346585,1.0647601556692476,0.0
143A,イシン,770.0,↓,2900.0,900.0,0.2,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,818.0,False,False,False,False,False,-30.000000000000004,-5.572451682527231,-8.766331221662272,0.0
1443,技研ホールディングス,296.0,↓,288900.0,15100.0,1.8,1.1,-3,-1,0,47,コマ・陰の極線,なし,False,False,345.0,False,True,True,True,True,-30.41666666666667,-10.313901345291486,7.091172214182354,0.0
1444,ニッソウ,2667.0,↓,3400.0,1400.0,0.3,1.7,-2,0,4,0,陰の大引坊主,なし,False,False,2700.0,False,False,False,False,False,15.000000000000002,0.36729839984345486,-5.166364817325842,0.0
1446,キャンディル,583.0,↓,22700.0,4800.0,0.2,1.3,-3,0,0,68,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,598.0,False,True,True,True,True,-40.83333333333334,-0.0480043889727014,2.831542061569569,0.0
1447,ＳＡＡＦホールディングス,335.0,↓,222900.0,-490500.0,0.9,0.3,-2,0,0,46,コマ・陰の極線,なし,False,False,466.0,False,True,True,True,True,-72.08333333333334,-19.20702295967586,5.30617377090406,0.0
1450,ＴＡＮＡＫＥＮ,1530.0,↓,4000.0,-2100.0,0.0,0.7,-3,-1,42,42,陰の丸坊主,なし,False,False,1630.0,False,True,True,True,True,-34.58333333333334,0.6420038941219801,5.526945006437381,0.0
145A,Ｌ　ｉｓ　Ｂ,790.0,→,26400.0,200.0,0.5,1.0,0,0,0,0,なし,なし,False,False,852.0,False,False,False,False,False,2.083333333333337,-15.814151747655583,-21.021061050386564,0.0
146A,コロンビア・ワークス,3845.0,↓,154700.0,55100.0,2.2,1.6,-4,-1,16,16,コマ・陰の極線,なし,False,False,4400.0,False,False,False,False,False,-56.666666666666664,1.1309836927932666,10.975351638413738,0.0
147A,ソラコム,955.0,↓,137900.0,20300.0,0.3,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1035.0,False,False,False,False,False,-66.66666666666667,-11.396867809693454,-14.092953523238386,0.0
148A,ハッチ・ワーク,1793.0,↓,11600.0,600.0,0.6,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1907.0,False,False,False,False,False,-26.66666666666666,-6.955745599468613,-11.820250359014036,0.0
1491,中外鉱業,1049.0,↓,221300.0,-246800.0,1.5,0.5,-3,-1,0,42,コマ・陰の極線,なし,False,False,1194.0,False,True,False,True,False,61.66666666666667,-3.3714075165806845,11.284778703481054,0.0
149A,シンカ,711.0,↓,1500.0,-800.0,0.0,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,725.0,False,False,False,False,False,78.33333333333333,-5.687907889849843,-9.673758384714409,0.0
150A,ＪＳＨ,392.0,↓,12400.0,8400.0,0.2,3.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,411.0,False,False,False,False,False,-37.083333333333336,-2.8645058975121427,-4.106461397958191,0.0
1514,住石ホールディングス,852.0,↓,1619500.0,-1589700.0,2.4,0.5,-3,0,0,39,コマ・陰の極線,なし,False,False,1455.0,False,True,True,True,False,-13.33333333333333,-2.19936636209192,27.52200203556247,0.0
1515,日鉄鉱業,3425.0,↓,2459500.0,894900.0,2.9,1.6,-2,-1,0,53,コマ・陰の極線,なし,False,False,4500.0,False,False,False,False,False,18.333333333333336,-11.071298748507038,23.78503929798522,0.0
1518,三井松島ホールディングス,1386.0,↓,468200.0,227800.0,0.7,1.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1512.0,False,False,False,False,False,-56.666666666666664,-6.130631484842737,-1.842286663959735,0.0
151A,ダイブ,638.0,↓,59600.0,35900.0,0.7,2.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,686.0,False,False,False,False,False,-55.833333333333336,-6.79055633473586,-6.400375572160713,0.0
153A,カウリス,982.0,↓,80400.0,4800.0,1.2,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1140.0,False,False,False,False,False,-63.33333333333333,-13.995445787353297,-24.150360453141097,0.0
