Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4500.0,↑,78300.0,-13500.0,0.6,0.9,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4555.0,False,False,False,False,False,-4.166666666666674,-3.5824477202605376,-9.813614803928123,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,401.0,↑,15600.0,-73400.0,0.2,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,478.0,False,False,False,False,False,-98.33333333333334,-13.696625344352615,-15.090344438170522,0.0
1332,ニッスイ,1362.0,↑,2421800.0,420200.0,0.8,1.2,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1385.0,False,False,False,False,False,66.25,6.986316434417864,-0.020064500026914234,20.0
1333,Ｕｍｉｏｓ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1340.5,False,False,False,False,False,0.0,0.0,0.0,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4315.0,↓,398200.0,86800.0,3.9,1.3,0,1,29,23,コマ・陰の極線,なし,True,False,4190.0,False,False,False,False,False,66.66666666666667,23.160442521321173,51.40563376328089,115.0
1375,ユキグニファクトリー,1083.0,↑,65300.0,25800.0,0.2,1.7,0,0,6,1,陽の丸坊主,陽たすき(下落中売り),True,True,1068.0,False,False,False,False,False,67.91666666666667,2.47530373566482,1.2048643125919003,30.0
1376,カネコ種苗,1457.0,↑,19600.0,-5600.0,0.2,0.8,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,1434.0,False,False,False,False,False,63.74999999999999,1.9508508732646743,-0.8348836154090467,10.0
1377,サカタのタネ,4190.0,↑,194900.0,69500.0,0.4,1.6,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4160.0,False,False,False,False,False,77.91666666666667,0.8617784410957628,-0.8925192380471862,10.0
1379,ホクト,1943.0,↑,136800.0,-25500.0,0.4,0.8,4,0,3,1,コマ・陽の極線,なし,True,True,1883.0,False,False,False,False,False,96.66666666666667,3.4941940982209387,0.09891400663548504,20.0
137A,Ｃｏｃｏｌｉｖｅ,699.0,↓,7800.0,-16300.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-14.16666666666666,-4.030973694326983,-3.303452855245683,0.0
1380,秋川牧園,1025.0,↑,3000.0,1200.0,0.1,1.7,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1027.0,False,False,False,False,False,23.750000000000004,0.6243618942904279,-0.7013872742773007,0.0
1381,アクシーズ,4000.0,↑,13400.0,7700.0,0.2,2.4,0,0,12,10,陽の寄付坊主,なし,False,False,4065.0,False,True,True,True,True,-77.08333333333333,2.0512297173180962,3.302227884714717,0.0
1382,ホーブ,1516.0,↓,2000.0,-800.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1753.0,False,False,False,False,False,-71.66666666666666,-7.626313095615302,-13.632669183498292,0.0
