Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,32200.0,-46100.0,0.3,0.4,0,0,21,58,陰の寄付坊主,なし,True,False,4640.0,False,True,43.333333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,35900.0,-2000.0,0.6,0.9,0,0,7,0,コマ・陽の極線,陽たすき(下落中売り),False,False,679.0,False,False,34.583333333333336,0
1332,ニッスイ,↓,558400.0,-352000.0,0.2,0.6,0,0,3,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,880.0,False,False,48.33333333333333,0
1333,マルハニチロ,↑,96600.0,-51300.0,0.2,0.7,3,0,9,2,コマ・陽の極線,なし,False,False,3116.0,False,False,72.08333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,56600.0,-95300.0,0.6,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,61.66666666666667,0
1375,ユキグニファクトリー,↓,39800.0,7000.0,0.1,1.2,-3,0,17,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1125.0,False,False,71.66666666666667,0
1376,カネコ種苗,↓,4500.0,-3600.0,0.0,0.6,-2,0,4,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,23.750000000000004,0
1377,サカタのタネ,↑,46000.0,-16800.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3530.0,False,False,-28.333333333333343,0
1379,ホクト,↑,21500.0,-11000.0,0.1,0.7,0,0,7,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,1805.0,False,False,95.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,67900.0,-67500.0,2.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1575.0,False,True,33.333333333333336,0
1380,秋川牧園,↓,2600.0,-100.0,0.1,1.0,0,1,12,11,陰の寄付坊主,なし,True,False,1028.0,False,False,44.99999999999999,0
1381,アクシーズ,↓,6700.0,5900.0,0.1,8.4,-2,0,0,0,陰の大引坊主,なし,False,False,2980.0,False,False,62.916666666666664,0
1382,ホーブ,↓,15000.0,2400.0,2.0,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1914.0,False,True,-97.08333333333334,0
1383,ベルグアース,↓,1000.0,-100.0,0.1,0.9,-2,0,11,0,陰の寄付坊主,なし,False,False,3010.0,False,False,-13.33333333333333,0
1384,ホクリヨウ,↑,53700.0,43900.0,0.6,5.5,0,1,1,27,コマ・陽の極線,陽たすき(下落中売り),False,False,1668.0,False,True,15.416666666666668,5
138A,光フードサービス,↓,6700.0,4200.0,0.7,2.7,0,0,7,28,コマ・陰の極線,なし,True,False,2120.0,False,False,65.0,0
1401,エムビーエス,↑,28400.0,-3700.0,0.4,0.9,0,0,3,70,陽の寄付坊主,なし,True,False,1260.0,False,True,88.33333333333333,0
1407,ウエストホールディングス,↓,248600.0,-150100.0,0.5,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1764.0,False,False,31.666666666666664,0
1414,ショーボンドホールディングス,↑,156600.0,-65800.0,0.3,0.7,2,0,7,0,コマ・陽の極線,なし,True,False,4740.0,False,False,88.33333333333333,25
