Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,49200.0,15100.0,0.4,1.4,-2,0,0,36,コマ・陰の極線,なし,False,False,4640.0,True,True,-82.5,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,62700.0,-120700.0,1.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-75.0,0
1332,ニッスイ,↓,763200.0,-43400.0,0.2,0.9,0,0,8,0,コマ・陰の極線,なし,False,False,894.5,False,False,47.916666666666664,0
1333,マルハニチロ,↑,148500.0,-10400.0,0.3,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3060.0,False,False,-58.74999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,166300.0,9900.0,1.6,1.1,0,0,23,27,コマ・陰の極線,陽の陰つつみ,False,False,2948.0,False,True,-26.66666666666666,0
1375,ユキグニファクトリー,↓,28400.0,-10900.0,0.1,0.7,-2,0,13,0,陰の寄付坊主,なし,False,False,1115.0,False,False,-10.000000000000009,0
1376,カネコ種苗,↓,15200.0,10100.0,0.1,3.0,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1374.0,False,False,-0.8333333333333304,0
1377,サカタのタネ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3410.0,False,False,0.0,0
1379,ホクト,↑,43100.0,6500.0,0.1,1.2,0,0,0,0,陽の大引坊主,なし,False,False,1825.0,False,False,-66.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,26100.0,-14600.0,0.9,0.6,0,0,7,50,陰の寄付坊主,なし,True,False,1378.0,False,True,86.66666666666667,0
1380,秋川牧園,↓,900.0,500.0,0.0,2.2,0,0,5,0,陰の寄付坊主,なし,False,False,999.0,False,False,30.000000000000004,0
1381,アクシーズ,↑,4000.0,-500.0,0.1,0.9,3,0,2,53,陽の大引坊主,なし,True,False,3120.0,False,True,89.16666666666666,10
1382,ホーブ,↓,2500.0,-1800.0,0.3,0.6,0,0,24,23,陰の丸坊主,なし,True,False,1841.0,False,False,85.0,0
1383,ベルグアース,↓,1400.0,300.0,0.1,1.3,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,2995.0,False,False,-91.66666666666667,0
1384,ホクリヨウ,↑,26500.0,9200.0,0.3,1.5,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1469.0,False,False,91.66666666666666,0
138A,光フードサービス,↑,600.0,-1800.0,0.1,0.2,0,0,6,6,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1884.0,False,False,96.66666666666667,0
1401,エムビーエス,↓,68400.0,-56300.0,0.9,0.5,0,0,16,48,コマ・陰の極線,なし,False,False,1660.0,False,True,21.250000000000004,0
1407,ウエストホールディングス,↑,190500.0,67900.0,0.4,1.6,0,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,159000.0,-2200.0,0.3,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,4958.0,False,False,-78.33333333333334,0
1417,ミライト・ワン,↓,198400.0,-62200.0,0.2,0.8,0,0,0,40,陰の寄付坊主,陽の陰つつみ,False,False,2510.5,False,True,16.249999999999996,0
1418,インターライフホールディングス,↑,29900.0,-20800.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,407.0,False,True,-63.33333333333333,0
1419,タマホーム,↑,164500.0,22000.0,0.6,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,3490.0,False,False,-82.08333333333333,0
141A,トライアルホールディングス,↓,577600.0,-21300.0,0.5,1.0,-2,0,3,0,陰の大引坊主,なし,False,False,2226.0,False,False,62.916666666666664,0
1420,サンヨーホームズ,↑,17600.0,1800.0,0.1,1.1,2,0,12,4,コマ・陽の極線,なし,True,False,687.0,False,False,96.66666666666667,30
1429,日本アクア,↓,19200.0,-20100.0,0.1,0.5,-2,0,40,37,陰の大引坊主,毛抜き底(安値圏買い),False,False,800.0,False,True,24.583333333333336,0
142A,ジンジブ,↑,33500.0,20400.0,1.2,2.6,4,1,0,3,陽の寄付坊主,なし,False,False,643.0,False,False,2.500000000000002,5
1430,ファーストコーポレーション,↑,28700.0,-2600.0,0.2,0.9,2,0,0,0,陽の大引坊主,なし,True,False,849.0,False,False,28.333333333333332,5
1431,Ｌｉｂ　Ｗｏｒｋ,↓,56700.0,-16400.0,0.2,0.8,-2,0,44,40,陰の大引坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,85.0,0
1433,ベステラ,↓,50100.0,-12600.0,0.5,0.8,0,0,0,51,コマ・陰の極線,なし,False,False,1269.0,False,True,-76.66666666666666,0
1434,ＪＥＳＣＯホールディングス,↓,31700.0,4700.0,0.5,1.2,0,0,11,11,コマ・陰の極線,なし,False,False,925.0,False,False,23.750000000000004,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,326300.0,155000.0,0.4,1.9,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,151.0,False,False,-3.750000000000009,0
1436,グリーンエナジー＆カンパニー,→,3400.0,-4000.0,0.1,0.5,0,0,0,0,なし,なし,False,False,2249.0,False,False,-97.08333333333334,0
1438,岐阜造園,→,100.0,-300.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1917.0,False,False,-33.74999999999999,0
143A,イシン,↓,36000.0,4900.0,1.9,1.2,-4,0,0,17,コマ・陰の極線,なし,False,False,1341.0,True,True,-96.66666666666666,0
1443,技研ホールディングス,↓,65900.0,-337300.0,0.4,0.2,-3,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,-10.000000000000009,0
1444,ニッソウ,↓,1800.0,900.0,0.2,2.0,0,0,19,15,なし,陰の陰はらみ(安値圏で底),False,False,2830.0,False,False,-46.66666666666666,0
1446,キャンディル,↓,7000.0,-4900.0,0.1,0.6,0,0,18,14,陰の丸坊主,なし,True,False,562.0,False,False,90.0,0
1447,ＳＡＡＦホールディングス,↑,307600.0,264400.0,1.3,7.1,2,1,2,0,コマ・陽の極線,なし,True,False,272.0,False,False,7.08333333333333,20
1450,ＴＡＮＡＫＥＮ,↑,13300.0,4200.0,0.2,1.5,3,0,13,27,コマ・陽の極線,なし,False,False,1424.0,False,True,44.99999999999999,0
145A,Ｌ　ｉｓ　Ｂ,↑,132600.0,122400.0,2.6,13.0,3,0,39,29,コマ・陽の極線,なし,True,False,888.0,False,True,48.33333333333333,115
146A,コロンビア・ワークス,↑,30900.0,-1300.0,0.9,1.0,3,0,43,43,コマ・陽の極線,毛抜き底(安値圏買い),True,False,5180.0,False,True,85.0,0
147A,ソラコム,↓,57300.0,21900.0,0.1,1.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,868.0,False,False,-56.666666666666664,0
148A,ハッチ・ワーク,↓,29600.0,14400.0,1.5,1.9,0,1,34,31,コマ・陰の極線,なし,False,False,2490.0,False,False,41.666666666666664,0
1491,中外鉱業,→,2842000.0,-794900.0,1.0,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,53.0,False,False,-91.25000000000001,0
