Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5400.0,↑,26500.0,-4800.0,0.2,0.8,0,0,47,43,コマ・陽の極線,なし,True,False,5300.0,False,True,False,True,False,76.25,4.319604358241256,10.144139243948864,115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,487.0,↑,22900.0,-20100.0,0.4,0.5,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,505.0,False,False,False,False,False,-42.91666666666667,0.36270711400543876,-2.6129849353419536,0.0
1332,ニッスイ,1535.0,↑,470000.0,-547800.0,0.2,0.5,0,0,28,32,陽の寄付坊主,陽たすき(下落中売り),False,False,1548.0,False,True,False,True,False,7.08333333333333,8.820485190489025,21.96930770167976,5.0
1333,マルハニチロ,1575.0,↑,367900.0,-321200.0,0.7,0.5,0,0,35,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,73.33333333333334,8.02617319853496,-14.990158723734591,55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2500.0,↑,75300.0,-111700.0,0.7,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2783.0,False,False,False,False,False,-28.333333333333343,-2.419984387197502,-18.59399896668649,0.0
1375,ユキグニファクトリー,1097.0,↓,29200.0,-5600.0,0.1,0.8,0,0,20,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,85.41666666666666,1.5289500962535154,3.894381937341354,0.0
1376,カネコ種苗,1523.0,↑,7100.0,-10500.0,0.1,0.4,0,0,4,0,コマ・陽の極線,なし,False,False,1573.0,False,False,False,False,False,-19.58333333333333,0.607742105958518,-2.5965720133026293,0.0
1377,サカタのタネ,4385.0,↑,70300.0,-131900.0,0.2,0.3,0,0,13,17,コマ・陽の極線,陽たすき(下落中売り),True,False,4325.0,False,True,False,True,True,88.33333333333333,5.090351339692269,5.693212495179324,30.0
1379,ホクト,2005.0,↑,32300.0,-44200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2074.0,False,True,True,True,True,-71.66666666666666,-0.21102506420338082,-0.14011926739537253,0.0
137A,Ｃｏｃｏｌｉｖｅ,728.0,↑,13200.0,1300.0,0.4,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-75.0,-3.478998727195589,-23.53048276634781,0.0
