Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4435.0,False,False,False,False,False,0.0,0.0,0.0,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,421.0,↑,3500.0,-8700.0,0.1,0.3,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,443.0,False,False,False,False,False,-47.08333333333334,-0.7075471698113208,-3.578953797294408,0.0
1332,ニッスイ,1259.0,↓,572200.0,-920900.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1316.0,False,False,False,False,False,-8.333333333333325,-0.9877630626946385,-1.97503309023902,0.0
1333,Ｕｍｉｏｓ,1321.5,↑,157100.0,-271600.0,0.1,0.4,0,-1,21,3,コマ・陽の極線,なし,False,False,1325.0,False,False,False,False,False,70.0,1.6507184394326357,0.22043693026407574,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3690.0,↓,53500.0,-20500.0,0.5,0.7,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4420.0,False,True,True,True,True,-91.66666666666667,-11.263947672181601,-2.7695312911714356,0.0
1375,ユキグニファクトリー,1150.0,↓,14600.0,-31200.0,0.0,0.3,0,0,32,30,コマ・陰の極線,なし,False,False,1183.0,True,True,True,True,True,-91.25000000000001,1.0509296685529539,5.869789365149505,0.0
1376,カネコ種苗,1536.0,↓,3600.0,-13600.0,0.0,0.2,0,0,25,21,陰の大引坊主,なし,False,False,1544.0,False,False,False,False,False,47.083333333333336,3.941100043308792,6.363334195073317,0.0
1377,サカタのタネ,4365.0,↑,38500.0,-91400.0,0.1,0.3,0,0,12,12,陽の寄付坊主,なし,False,False,4595.0,False,True,False,True,True,28.749999999999996,2.6189580590558497,3.611159463864665,0.0
1379,ホクト,1922.0,↓,14200.0,-60300.0,0.0,0.2,0,0,14,13,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1943.0,False,False,False,False,False,50.0,1.779284049989404,2.3559986366734837,0.0
137A,Ｃｏｃｏｌｉｖｅ,730.0,↑,8000.0,3100.0,0.3,1.6,2,0,0,20,コマ・陽の極線,なし,False,False,831.0,True,False,False,False,False,-89.99999999999999,-2.254833699319805,3.268762849652001,0.0
1380,秋川牧園,1000.0,→,100.0,-2500.0,0.0,0.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1025.0,False,False,False,False,False,-46.66666666666666,-0.0719481972979482,-0.9482553686045636,0.0
1381,アクシーズ,3455.0,↓,900.0,-3500.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,3600.0,False,False,False,False,False,-77.08333333333333,-3.313371019197405,-8.318148849222498,0.0
1382,ホーブ,1103.0,↓,400.0,-400.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,1138.0,False,False,False,False,False,-1.6666666666666607,-11.237365608704057,-25.47028721755739,0.0
1383,ベルグアース,2970.0,↑,2500.0,0.0,0.2,1.0,2,1,17,0,コマ・陽の極線,なし,True,False,2875.0,False,False,False,False,False,92.08333333333334,2.569415665147123,-0.5074010880537372,0.0
1384,ホクリヨウ,2035.0,↓,8300.0,-13300.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2059.0,False,False,False,False,False,-77.91666666666666,-0.035368321773133204,-11.872206760361687,0.0
138A,光フードサービス,2972.0,↓,200.0,-1100.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,3150.0,False,False,False,False,False,-70.0,-0.3179628909132383,-2.2355557309964618,0.0
1401,エムビーエス,1266.0,↑,1000.0,-2300.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1356.0,False,False,False,False,False,-88.33333333333333,-4.305496764830383,-4.947343130581035,0.0
1407,ウエストホールディングス,2699.0,↑,371400.0,-890400.0,0.8,0.3,0,0,5,5,コマ・陽の極線,なし,True,False,2413.0,False,False,False,False,False,66.66666666666667,12.510838391249242,8.923757405524073,0.0
